sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_11_Lehigh_Mountain_Hawks_Boston_University_Terriers,2026_03_11,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,0.501,0.499,69.5,68.8,138.3,139.5,105.0,-125.0,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,103.0,102.0,0.02705,-0.1018,0.0334675324675324,-0.0334675324675325,0.0257619047619046,0.0,2.705000000000002,-10.18,3.3467532467532424,-3.346753246753253,home,105.0,105.0,0.02705,0.0257619047619046,0.501,3.3467532467532424,0.00644047619047615,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_11_DePaul_Blue_Demons_Georgetown_Hoyas,2026_03_11,9:00 PM,DePaul Blue Demons,Georgetown Hoyas,0.559,0.441,70.8,72.4,143.2,131.5,-122.0,102.0,1.819672,2.02,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.815742397137745,130.0,-122.0,0.017196648,-0.1091799999999999,0.0329134147382803,-0.0329134147382801,0.0209799139167863,0.0,1.7196648000000092,-10.917999999999994,3.2913414738280355,-3.2913414738280187,home,-122.0,-122.0,0.017196648,0.0209799139167863,0.559,3.2913414738280355,0.005244978479196575,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_11_Florida_Atlantic_Owls_Temple_Owls,2026_03_11,9:00 PM,Florida Atlantic Owls,Temple Owls,0.579,0.421,73.4,75.7,149.1,144.5,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.579,0.421,2.375296912114014,1.727115716753023,2.4109263657957243,1.753022452504318,141.0,-132.0,0.0422,-0.1369500000000001,0.0465324675324674,-0.0465324675324675,0.0527499999999999,0.0,4.2200000000000015,-13.695000000000013,4.653246753246743,-4.653246753246759,home,-125.0,-125.0,0.0422,0.0527499999999999,0.579,4.653246753246743,0.013187499999999975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_11_Iowa_Hawkeyes_Maryland_Terrapins,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,0.849,0.151,65.6,75.8,141.4,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-108.0,0.0516490869949384,0.0557810094920527,0.5460485433993509,5.037832595049352,0.013945252373013174,spread,ncaam,-11.5,11.5,-112.0,-108.0,1.892857,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1407348077132653,0.0516490869949384,-0.0503783259504935,0.0503783259504935,0.0,0.0557810094920527,-14.07348077132653,5.164908699493842,-5.037832595049357,5.037832595049352,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_11_Nevada_Wolf_Pack_Air_Force_Falcons,2026_03_11,5:30 PM,Nevada Wolf Pack,Air Force Falcons,0.936,0.064,61.9,77.2,139.1,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,20.5,-110.0,0.2947900527761746,0.3242690256268895,0.6782233286816473,17.822332868164725,0.05,spread,ncaam,-20.5,20.5,-110.0,-110.0,1.909091,1.909091,0.3217766713183527,0.6782233286816473,3.107745492868999,1.4744405827853675,3.418520042155899,1.6218846410639045,241.0,-160.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3856990527761746,0.2947900527761746,-0.1782233286816473,0.1782233286816472,0.0,0.3242690256268895,-38.569905277617465,29.479005277617464,-17.822332868164732,17.822332868164725,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_11_Oklahoma_Sooners_South_Carolina_Gamecocks,2026_03_11,9:30 PM,Oklahoma Sooners,South Carolina Gamecocks,0.698,0.302,76.6,81.9,158.5,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-108.0,0.1124266245904221,0.1214207448439963,0.5776061097832534,8.193589233439603,0.030355186210999075,spread,ncaam,-7.5,7.5,-112.0,-108.0,1.892857,1.925926,0.4223938902167465,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.604204335047432,1.9044119883232795,160.0,-110.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.2004687681459999,0.1124266245904221,-0.081935892334396,0.081935892334396,0.0,0.1214207448439963,-20.04687681459999,11.24266245904222,-8.193589233439608,8.193589233439603,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_11_Boise_State_Broncos_San_Jose_State_Spartans,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,0.899,0.101,65.9,78.4,144.3,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.1554797866990973,0.1710277482662321,0.6052512880208943,10.525128802089434,0.042756937066558025,spread,ncaam,-15.5,15.5,-110.0,-110.0,1.909091,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178.0,-122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2463887866990972,0.1554797866990973,-0.1052512880208944,0.1052512880208943,0.0,0.1710277482662321,-24.63887866990973,15.547978669909735,-10.52512880208944,10.525128802089434,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_11_NC_State_Wolfpack_Pitt_Panthers,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,0.812,0.188,68.8,77.6,146.4,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,144.5,-112.0,0.0271086272353229,0.0303616673614285,0.5426234666619417,3.829368411079914,0.007590416840357125,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.25197386600222,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0271086272353229,-0.1191266426543667,0.0382936841107991,-0.0382936841107991,0.0303616673614285,0.0,2.7108627235322924,-11.912664265436678,3.829368411079914,-3.829368411079914
Basketball,NCAAM,NCAAM_2026_03_11_Iowa_Hawkeyes_Maryland_Terrapins,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,0.849,0.151,65.6,75.8,141.4,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,137.5,-108.0,0.1304360136975475,0.1408708835236806,0.5869571383830674,9.128692093420998,0.03521772088092015,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459315,2.493687933421424,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.1304360136975475,-0.2181689280883578,0.0912869209342099,-0.0912869209342099,0.1408708835236806,0.0,13.043601369754754,-21.816892808835785,9.128692093420998,-9.128692093420998
Basketball,NCAAM,NCAAM_2026_03_11_Kentucky_Wildcats_LSU_Tigers,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,0.783,0.217,76.2,84.1,160.3,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,151.5,-110.0,0.3172312108728781,0.3489542970647361,0.689978220458259,18.99782204582589,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.689978220458259,0.3100217795417411,1.4493211094921743,3.225579833385096,1.49280074277694,3.3223472283866484,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3172312108728781,-0.4081402108728779,0.1899782204582589,-0.1899782204582589,0.3489542970647361,0.0,31.723121087287808,-40.81402108728779,18.99782204582589,-18.99782204582589
Basketball,NCAAM,NCAAM_2026_03_11_Iowa_State_Cyclones_Arizona_State_Sun_Devils,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,0.867,0.133,71.0,81.6,152.6,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,147.5,-110.0,0.1704082387113066,0.187449043837533,0.6130709529882581,11.307095298825809,0.04686226095938325,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447115,2.6619867594710285,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1704082387113066,-0.2613172387113066,0.113070952988258,-0.113070952988258,0.187449043837533,0.0,17.040823871130662,-26.131723871130664,11.307095298825809,-11.307095298825809
