sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_18_Louisiana_Tech_Bulldogs_Jacksonville_State_Gamecocks,2026_02_18,12:00 PM,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,0.53,0.47,65.8,66.4,132.2,132.5,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.53,0.47,2.127659574468085,1.8867924528301885,2.1595744680851063,1.9150943396226408,115.0,-109.0,-0.10448285,0.0574999999999998,-0.0411159737417943,0.0411159737417943,0.0,0.0459999999999999,-10.448285000000002,5.7499999999999885,-4.111597374179432,4.111597374179437,away,125.0,125.0,0.0574999999999998,0.0459999999999999,0.47,4.111597374179437,0.011499999999999976,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_18_Wofford_Terriers_VMI_Keydets,2026_02_18,12:00 PM,Wofford Terriers,VMI Keydets,0.871,0.129,71.3,82.1,153.4,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-110.0,0.1685284736502126,0.1853813024771035,0.6120863141936201,11.208631419362014,0.04634532561927587,spread,ncaam,-14.0,14.0,-110.0,-110.0,1.909091,1.909091,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183.0,-125.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2594374736502125,0.1685284736502126,-0.1120863141936202,0.1120863141936201,0.0,0.1853813024771035,-25.94374736502125,16.852847365021262,-11.20863141936202,11.208631419362014,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_18_Youngstown_State_Penguins_Cleveland_State_Vikings,2026_02_18,12:00 PM,Youngstown State Penguins,Cleveland State Vikings,0.824,0.176,74.6,83.9,158.5,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-103.0,0.1383888640129598,0.1425404985744389,0.5776061097832534,9.079587793215516,0.035635124643609725,spread,ncaam,-11.5,11.5,-115.0,-103.0,1.869565,1.970874,0.4223938902167465,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.604204335047432,1.9044119883232795,160.0,-110.0,0.5348837831260214,0.5073891075735942,0.5131897681489018,0.4868102318510983,-0.2103071666369284,0.1383888640129598,-0.0907958779321553,0.0907958779321551,0.0,0.1425404985744389,-21.03071666369284,13.83888640129598,-9.079587793215532,9.079587793215516,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_18_Connecticut_Huskies_Creighton_Bluejays,2026_02_18,12:00 PM,Connecticut Huskies,Creighton Bluejays,0.918,0.082,65.6,79.2,144.8,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-105.0,0.1072574768331278,0.1126203450437669,0.567131864545459,7.273723990490744,0.028155086260941726,spread,ncaam,-15.5,15.5,-110.0,-105.0,1.909091,1.952381,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154.0,-106.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1736153384169549,0.1072574768331278,-0.0727372399049074,0.0727372399049074,0.0,0.1126203450437669,-17.361533841695497,10.72574768331278,-7.273723990490749,7.273723990490744,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_18_Duquesne_Dukes_La_Salle_Explorers,2026_02_18,12:00 PM,Duquesne Dukes,La Salle Explorers,0.846,0.154,68.3,78.3,146.6,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-105.0,0.04541057295968,0.0476810992236091,0.5354541828463195,3.886482052920543,0.011920274805902275,spread,ncaam,-11.0,11.0,-108.0,-105.0,1.925926,1.952381,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.1053191325524807,0.04541057295968,-0.0388648205292053,0.0388648205292054,0.0,0.0476810992236091,-10.531913255248073,4.5410572959680096,-3.886482052920537,3.886482052920543,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_18_Eastern_Kentucky_Colonels_West_Georgia_Wolves,2026_02_18,12:00 PM,Eastern Kentucky Colonels,West Georgia Wolves,0.69,0.31,75.7,80.7,156.4,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-105.0,0.1140850278427991,0.1197892732454755,0.5706289027821922,8.146317411935927,0.029947318311368876,spread,ncaam,-7.0,7.0,-115.0,-105.0,1.869565,1.952381,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1972628246299893,0.1140850278427991,-0.0814631741193592,0.0814631741193592,0.0,0.1197892732454755,-19.72628246299893,11.408502784279918,-8.146317411935927,8.146317411935927,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_18_Tulsa_Golden_Hurricane_Charlotte_49ers,2026_02_18,12:00 PM,Tulsa Golden Hurricane,Charlotte 49ers,0.843,0.157,68.7,78.7,147.4,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-108.0,0.1656691921329289,0.1789227131897462,0.6052512880208943,10.744619354543303,0.04473067829743655,spread,ncaam,-13.0,13.0,-110.0,-108.0,1.909091,1.925926,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178.0,-122.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2463887866990972,0.1656691921329289,-0.1074461935454331,0.107446193545433,0.0,0.1789227131897462,-24.63887866990973,16.5669192132929,-10.74461935454331,10.744619354543303,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_18_Utah_State_Aggies_Boise_State_Broncos,2026_02_18,12:00 PM,Utah State Aggies,Boise State Broncos,0.807,0.193,70.4,79.1,149.5,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.0176146440093258,0.0190238140081668,0.5283768140672725,3.0571719591811264,0.0047559535020417,spread,ncaam,-9.5,9.5,-110.0,-108.0,1.909091,1.925926,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133.0,108.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0996284203445034,0.0176146440093258,-0.0305717195918113,0.0305717195918112,0.0,0.0190238140081668,-9.962842034450349,1.7614644009325886,-3.057171959181132,3.0571719591811264,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_18_Furman_Paladins_East_Tennessee_State_Buccaneers,2026_02_18,12:00 PM,Furman Paladins,East Tennessee State Buccaneers,0.481,0.519,71.9,70.4,142.3,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,139.5,-110.0,0.0741948456556695,0.0816143220598044,0.5626734637875668,6.267346378756677,0.0204035805149511,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0741948456556695,-0.1651038456556696,0.0626734637875667,-0.0626734637875667,0.0816143220598044,0.0,7.419484565566958,-16.51038456556696,6.267346378756677,-6.267346378756677
Basketball,NCAAM,NCAAM_2026_02_18_Georgetown_Hoyas_Butler_Bulldogs,2026_02_18,12:00 PM,Georgetown Hoyas,Butler Bulldogs,0.677,0.323,71.1,76.1,147.2,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,145.5,-110.0,0.0273797938946191,0.0301177702723042,0.5381512949852151,3.815129498521508,0.00752944256807605,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0273797938946191,-0.1182887938946192,0.038151294985215,-0.038151294985215,0.0301177702723042,0.0,2.73797938946192,-11.82887938946192,3.815129498521508,-3.815129498521508
