league,market,game_date,match_time,home_team,away_team,away_score,home_score
Soccer,laliga,2026_03_08,04:00 PM,Valencia,Alaves,2,3
Soccer,laliga,2026_03_08,01:30 PM,Sevilla,Rayo Vallecano,1,1
Soccer,laliga,2026_03_08,11:15 AM,Getafe,Betis,0,2
Soccer,laliga,2026_03_08,09:00 AM,Villarreal,Elche,1,2
Soccer,seriea,2026_03_08,03:45 PM,Milan,Inter,0,1
Soccer,seriea,2026_03_08,01:00 PM,Genoa,Roma,1,2
Soccer,seriea,2026_03_08,10:00 AM,Fiorentina,Parma,0,0
Soccer,seriea,2026_03_08,10:00 AM,Bologna,Hellas Verona,2,1
Soccer,seriea,2026_03_08,07:30 AM,Lecce,Cremonese,1,2
Soccer,ligue1,2026_03_08,03:45 PM,Lyon,Paris FC,1,1
Soccer,ligue1,2026_03_08,12:15 PM,Lille,Lorient,1,1
Soccer,ligue1,2026_03_08,12:15 PM,Nice,Rennes,4,0
Soccer,ligue1,2026_03_08,12:15 PM,Brest,Le Havre,0,2
Soccer,ligue1,2026_03_08,10:00 AM,Lens,Metz,0,3
Soccer,bundesliga,2026_03_08,12:30 PM,Union Berlin,Werder Bremen,4,1
Soccer,bundesliga,2026_03_08,10:30 AM,FC St. Pauli,Eintracht Frankfurt,0,0
