league,market,game_date,match_time,home_team,away_team,away_score,home_score
Soccer,bundesliga,2026_03_14,10:30 AM,Hoffenheim,Wolfsburg,1,1
Soccer,bundesliga,2026_03_14,10:30 AM,Bayer 04 Leverkusen,Bayern Munich,1,1
Soccer,bundesliga,2026_03_14,10:30 AM,Borussia Dortmund,Augsburg,0,2
Soccer,bundesliga,2026_03_14,10:30 AM,Eintracht Frankfurt,FC Heidenheim,0,1
Soccer,ligue1,2026_03_14,04:05 PM,Monaco,Stade Brest,0,2
Soccer,ligue1,2026_03_14,02:00 PM,Angers,Nice,2,0
Soccer,ligue1,2026_03_14,12:00 PM,Lorient,Lens,1,2
Soccer,epl,2026_03_14,04:00 PM,West Ham United,Manchester City,1,1
Soccer,epl,2026_03_14,01:30 PM,Arsenal,Everton,0,2
Soccer,epl,2026_03_14,01:30 PM,Chelsea,Newcastle United,1,0
Soccer,epl,2026_03_14,11:00 AM,Sunderland,Brighton and Hove Albion,1,0
Soccer,epl,2026_03_14,11:00 AM,Burnley,Bournemouth,0,0
Soccer,laliga,2026_03_14,04:00 PM,Real Madrid,Elche,1,4
Soccer,laliga,2026_03_14,01:30 PM,Real Oviedo,Valencia,0,1
Soccer,laliga,2026_03_14,11:15 AM,Atletico Madrid,Getafe,0,1
Soccer,laliga,2026_03_14,09:00 AM,Girona,Athletic Club,0,3
Soccer,seriea,2026_03_14,03:45 PM,Udinese,Juventus,1,0
Soccer,seriea,2026_03_14,01:00 PM,Napoli,Lecce,1,2
Soccer,seriea,2026_03_14,10:00 AM,Inter Milan,Atalanta,1,1
