league,market,match_date,match_time,home_team,away_team,away_score,home_score
Soccer,laliga,03/07/2026,03:00 PM,Athletic Club	58.5%,Barcelona,1,0
Soccer,laliga,03/07/2026,12:30 PM,Atletico Madrid	11.9%,Real Sociedad,2,3
Soccer,laliga,03/07/2026,10:15 AM,Levante	35.7%,Girona,1,1
Soccer,laliga,03/07/2026,08:00 AM,Osasuna	22.6%,Mallorca,2,2
Soccer,seriea,03/07/2026,02:45 PM,Juventus	5.0%,Pisa,0,4
Soccer,seriea,03/07/2026,12:00 PM,Atalanta	13.0%,Udinese,2,2
Soccer,bundesliga,03/07/2026,12:30 PM,FC Koln	59.9%,Dortmund,2,1
Soccer,bundesliga,03/07/2026,09:30 AM,FC Heidenheim	58.1%,Hoffenheim,4,2
Soccer,bundesliga,03/07/2026,09:30 AM,Mainz 05	44.1%,VfB Stuttgart,2,2
Soccer,bundesliga,03/07/2026,09:30 AM,Wolfsburg	31.2%,Hamburger SV,2,1
Soccer,bundesliga,03/07/2026,09:30 AM,RB Leipzig	12.2%,Augsburg,1,2
Soccer,bundesliga,03/07/2026,09:30 AM,Freiburg	46.4%,Bayer 04 Leverkusen,3,3
Soccer,ligue1,03/07/2026,03:05 PM,Toulouse	38.7%,Marseille,1,0
Soccer,ligue1,03/07/2026,01:00 PM,Auxerre	32.6%,Strasbourg,0,0
Soccer,ligue1,03/07/2026,11:00 AM,Nantes	39.4%,Angers,1,0
