week,game_id,game_date,edt_time,away_team,home_team,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,season,season_type,ml_selected,spread_selected,total_selected,game_time,commence_time
3,401872948,2026-09-24,20:15,Atlanta Falcons,Green Bay Packers,HOME,SELECTED_BY_MARKETS_YAML,-245.0,0.7353728409243032,0.6805555555555556,0.05481728536874764,0.03552502089340659,0.08703630118884614,0.08703630118884614,HOME,SELECTED_BY_MARKETS_YAML,-4.5,-115.0,0.5949033391915641,0.5108342361863489,0.0840691030052152,0.1122105906624894,0.12904217926186282,0.12904217926186282,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,19:15,2026-09-25T00:15Z
3,401872949,2026-09-27,13:00,Carolina Panthers,Cleveland Browns,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,2.5,-108.0,0.5632688927943761,0.4956702459300312,0.06759864686434491,0.08481416390027996,0.09159929701230235,0.09159929701230235,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872950,2026-09-27,13:00,Cincinnati Bengals,Pittsburgh Steelers,,NO_QUALIFYING_CANDIDATE,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,UNDER,SELECTED_BY_MARKETS_YAML,42.5,-108.0,0.5553602811950791,0.4956702459300312,0.0596900352650479,0.06958276378311534,0.07514938488576456,0.07514938488576456,2026,reg,0,0,1,13:00,2026-09-27T17:00Z
3,401872951,2026-09-27,13:00,Houston Texans,Indianapolis Colts,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,1.5,-102.0,0.5659050966608085,0.4826358742837298,0.08326922237707868,0.12071401495571876,0.12312829525483313,0.12312829525483313,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872952,2026-09-27,13:00,Kansas City Chiefs,Miami Dolphins,HOME,SELECTED_BY_MARKETS_YAML,455.0,0.25249231066337163,0.17287630402384502,0.07961600663952662,0.4013323241817126,0.08820490641356321,0.08820490641356321,HOME,SELECTED_BY_MARKETS_YAML,10.0,-108.0,0.6115992970123023,0.4956702459300312,0.11592905108227114,0.17789494239406378,0.19212653778558886,0.19212653778558886,OVER,SELECTED_BY_MARKETS_YAML,45.5,-108.0,0.5834797891036907,0.4956702459300312,0.08780954317365952,0.12373885308858956,0.1336379613356767,0.1336379613356767,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872953,2026-09-27,13:00,Los Angeles Chargers,Buffalo Bills,HOME,SELECTED_BY_MARKETS_YAML,-345.0,0.8019933713946789,0.7440690150970525,0.05792435629762638,0.03445521817574515,0.11887050270632078,0.11887050270632078,HOME,SELECTED_BY_MARKETS_YAML,-7.0,-115.0,0.5992970123022847,0.5108342361863489,0.08846277611593578,0.12042484908688,0.13848857644991203,0.13848857644991203,UNDER,SELECTED_BY_MARKETS_YAML,50.5,-118.0,0.5509666080843585,0.5173641257162701,0.03360248236808838,0.01788746239313682,0.021107205623901452,0.021107205623901452,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872957,2026-09-27,13:00,New England Patriots,Jacksonville Jaguars,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,3.0,-118.0,0.5483304042179262,0.5173641257162701,0.03096627850165612,0.013017187453456924,0.015360281195079172,0.015360281195079172,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872954,2026-09-27,13:00,New York Jets,Detroit Lions,HOME,SELECTED_BY_MARKETS_YAML,-305.0,0.7849352191361337,0.7220792588780237,0.06285596025811002,0.042291028688964394,0.12898763750134143,0.12898763750134143,HOME,SELECTED_BY_MARKETS_YAML,-6.5,-120.0,0.6827768014059754,0.5217391304347826,0.16103767097119281,0.2517574692442883,0.30210896309314594,0.30210896309314594,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,13:00,2026-09-27T17:00Z
3,401872955,2026-09-27,13:00,Seattle Seahawks,Washington Commanders,HOME,SELECTED_BY_MARKETS_YAML,310.0,0.3331376890229115,0.23409789548356588,0.09903979353934564,0.36586452499393707,0.11802081451417326,0.11802081451417326,HOME,SELECTED_BY_MARKETS_YAML,7.5,-102.0,0.5360281195079086,0.4826358742837298,0.05339224522417885,0.061545883731348505,0.06277680140597547,0.06277680140597547,OVER,SELECTED_BY_MARKETS_YAML,40.5,-102.0,0.6221441124780316,0.4826358742837298,0.1395082381943018,0.23208932078982725,0.23673110720562376,0.23673110720562376,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872956,2026-09-27,13:00,Tennessee Titans,New York Giants,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,2.5,-110.0,0.5984182776801406,0.5,0.09841827768014055,0.14243489375299567,0.1566783831282952,0.1566783831282952,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
