week,game_id,game_date,edt_time,away_team,home_team,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,season,season_type,ml_selected,spread_selected,total_selected,game_time,commence_time
3,401872948,2026-09-24,20:15,Atlanta Falcons,Green Bay Packers,HOME,SELECTED_BY_MARKETS_YAML,-258.0,0.760957998099163,0.690792883054068,0.07016511504509493,0.05590295860271455,0.14422963319500354,0.14422963319500354,HOME,SELECTED_BY_MARKETS_YAML,-5.5,-108.0,0.5685413005272407,0.4956702459300312,0.07287105459720955,0.09496843064505622,0.1025659050966607,0.1025659050966607,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,19:15,2026-09-25T00:15Z
3,401872949,2026-09-27,13:00,Carolina Panthers,Cleveland Browns,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,2.5,100.0,0.5597539543057997,0.4782608695652174,0.08149308474058226,0.11950790861159932,0.11950790861159932,0.11950790861159932,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872950,2026-09-27,13:00,Cincinnati Bengals,Pittsburgh Steelers,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,3.5,-105.0,0.5166959578207382,0.4891657638136511,0.02753019400708706,0.008787346221441172,0.00922671353251323,0.00922671353251323,UNDER,SELECTED_BY_MARKETS_YAML,42.5,-110.0,0.5562390158172232,0.5,0.05623901581722324,0.06191084837833527,0.0681019332161688,0.0681019332161688,2026,reg,0,1,1,13:00,2026-09-27T17:00Z
3,401872951,2026-09-27,13:00,Houston Texans,Indianapolis Colts,HOME,SELECTED_BY_MARKETS_YAML,124.0,0.45534609619758354,0.4279403644395361,0.027405731758047447,0.019975255482587162,0.016109077002086417,0.016109077002086417,,NO_QUALIFYING_CANDIDATE,,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,0,0,13:00,2026-09-27T17:00Z
3,401872952,2026-09-27,13:00,Kansas City Chiefs,Miami Dolphins,HOME,SELECTED_BY_MARKETS_YAML,600.0,0.26073699097944947,0.13698630136986303,0.12375068960958643,0.8251589368561463,0.1375264894760244,0.1375264894760244,HOME,SELECTED_BY_MARKETS_YAML,11.5,-112.0,0.6836555360281195,0.5043297540699689,0.17932578195815052,0.2940622646246547,0.3293497363796133,0.3293497363796133,OVER,SELECTED_BY_MARKETS_YAML,46.5,-110.0,0.5597539543057997,0.5,0.05975395430579966,0.06862118549289031,0.07548330404217934,0.07548330404217934,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872953,2026-09-27,13:00,Los Angeles Chargers,Buffalo Bills,HOME,SELECTED_BY_MARKETS_YAML,-345.0,0.799355496683488,0.7440690150970525,0.055286481586435565,0.03105274209899178,0.10713196024152166,0.10713196024152166,HOME,SELECTED_BY_MARKETS_YAML,-7.0,-115.0,0.5817223198594025,0.5108342361863489,0.07088808367305355,0.08756781538931757,0.10070298769771523,0.10070298769771523,UNDER,SELECTED_BY_MARKETS_YAML,50.5,-115.0,0.578207381370826,0.5108342361863489,0.06737314518447701,0.08099640864980495,0.09314586994727571,0.09314586994727571,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872957,2026-09-27,13:00,New England Patriots,Jacksonville Jaguars,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,3.0,-112.0,0.5571177504393673,0.5043297540699689,0.05278799636939835,0.05454431333165949,0.06108963093145863,0.06108963093145863,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872954,2026-09-27,13:00,New York Jets,Detroit Lions,HOME,SELECTED_BY_MARKETS_YAML,-305.0,0.7717202806166532,0.7220792588780237,0.0496410217386295,0.02474332344178537,0.0754671364974454,0.0754671364974454,HOME,SELECTED_BY_MARKETS_YAML,-6.5,-110.0,0.671353251318102,0.5,0.17135325131810197,0.28167438888001295,0.3098418277680142,0.3098418277680142,OVER,SELECTED_BY_MARKETS_YAML,47.5,-110.0,0.5650263620386643,0.5,0.0650263620386643,0.07868669116472282,0.08655536028119509,0.08655536028119509,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872955,2026-09-27,13:00,Seattle Seahawks,Washington Commanders,,NO_QUALIFYING_CANDIDATE,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,OVER,SELECTED_BY_MARKETS_YAML,40.5,-102.0,0.562390158172232,0.4826358742837298,0.07975428388850225,0.11375305834108707,0.1160281195079088,0.1160281195079088,2026,reg,0,0,1,13:00,2026-09-27T17:00Z
3,401872956,2026-09-27,13:00,Tennessee Titans,New York Giants,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,2.5,100.0,0.5984182776801406,0.4782608695652174,0.12015740811492315,0.1968365553602811,0.1968365553602811,0.1968365553602811,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
