week,game_id,game_date,edt_time,away_team,home_team,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,season,season_type,ml_selected,spread_selected,total_selected,game_time,commence_time
3,401872948,2026-09-24,20:15,Atlanta Falcons,Green Bay Packers,HOME,SELECTED_BY_MARKETS_YAML,-245.0,0.7353728409243032,0.6805555555555556,0.05481728536874764,0.03552502089340659,0.08703630118884614,0.08703630118884614,HOME,SELECTED_BY_MARKETS_YAML,-4.5,-115.0,0.5949033391915641,0.5108342361863489,0.0840691030052152,0.1122105906624894,0.12904217926186282,0.12904217926186282,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,19:15,2026-09-25T00:15Z
3,401872949,2026-09-27,13:00,Carolina Panthers,Cleveland Browns,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,2.5,-102.0,0.5369068541300527,0.4826358742837298,0.0542709798463229,0.06328612288500635,0.06455184534270647,0.06455184534270647,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872950,2026-09-27,13:00,Cincinnati Bengals,Pittsburgh Steelers,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,3.5,-105.0,0.5307557117750439,0.4891657638136511,0.04158994796139276,0.03623734203699036,0.038049209138839885,0.038049209138839885,UNDER,SELECTED_BY_MARKETS_YAML,42.5,-110.0,0.5676625659050967,0.5,0.06766256590509667,0.08371944400063913,0.09209138840070304,0.09209138840070304,2026,reg,0,1,1,13:00,2026-09-27T17:00Z
3,401872952,2026-09-27,13:00,Kansas City Chiefs,Miami Dolphins,HOME,SELECTED_BY_MARKETS_YAML,470.0,0.2556733483577398,0.16835016835016833,0.08732318000757147,0.45733808563911693,0.09730597566789721,0.09730597566789721,HOME,SELECTED_BY_MARKETS_YAML,10.5,-105.0,0.6537785588752196,0.4891657638136511,0.1646127950615685,0.2764248054230478,0.2902460456942002,0.2902460456942002,OVER,SELECTED_BY_MARKETS_YAML,45.5,-115.0,0.5720562390158173,0.5108342361863489,0.061222002829468325,0.06949644685565826,0.079920913884007,0.079920913884007,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872953,2026-09-27,13:00,Los Angeles Chargers,Buffalo Bills,HOME,SELECTED_BY_MARKETS_YAML,-345.0,0.8041722185344499,0.7440690150970525,0.06010320343739739,0.03726561521110197,0.12856637247830183,0.12856637247830183,HOME,SELECTED_BY_MARKETS_YAML,-7.0,-115.0,0.5764499121265377,0.5108342361863489,0.0656156759401888,0.07771070528004875,0.08936731107205607,0.08936731107205607,UNDER,SELECTED_BY_MARKETS_YAML,50.5,-115.0,0.5773286467486819,0.5108342361863489,0.06649441056233296,0.07935355696492696,0.09125659050966602,0.09125659050966602,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872957,2026-09-27,13:00,New England Patriots,Jacksonville Jaguars,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,3.0,-115.0,0.5527240773286468,0.5108342361863489,0.04188984114229788,0.033353709788339625,0.038356766256590576,0.038356766256590576,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872954,2026-09-27,13:00,New York Jets,Detroit Lions,HOME,SELECTED_BY_MARKETS_YAML,-298.0,0.7697883843900315,0.7179705215419501,0.05181786284808143,0.028106634185344037,0.08375776987232524,0.08375776987232524,HOME,SELECTED_BY_MARKETS_YAML,-6.5,-115.0,0.6590509666080844,0.5108342361863489,0.14821673042173544,0.23213876365859243,0.2669595782073813,0.2669595782073813,OVER,SELECTED_BY_MARKETS_YAML,47.5,-108.0,0.5615114235500879,0.4956702459300312,0.0658411776200567,0.08142940831868783,0.08794376098418286,0.08794376098418286,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872955,2026-09-27,13:00,Seattle Seahawks,Washington Commanders,HOME,SELECTED_BY_MARKETS_YAML,270.0,0.32940676040137457,0.2591283863368669,0.07027837406450765,0.21880501348508596,0.08103889388336517,0.08103889388336517,HOME,SELECTED_BY_MARKETS_YAML,7.0,-105.0,0.5430579964850615,0.4891657638136511,0.053892232671410356,0.06025608837559615,0.06326889279437596,0.06326889279437596,OVER,SELECTED_BY_MARKETS_YAML,40.5,-102.0,0.5597539543057997,0.4826358742837298,0.07711808002206988,0.1085323408801131,0.11070298769771535,0.11070298769771535,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872956,2026-09-27,13:00,Tennessee Titans,New York Giants,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,2.5,-102.0,0.6010544815465729,0.4826358742837298,0.11841860726284315,0.19032358110203662,0.19413005272407735,0.19413005272407735,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872958,2026-09-27,16:05,Arizona Cardinals,San Francisco 49ers,HOME,SELECTED_BY_MARKETS_YAML,-455.0,0.8735639267278984,0.7867435158501441,0.08682041087775427,0.06555599853622782,0.2982797933398364,0.2982797933398364,HOME,SELECTED_BY_MARKETS_YAML,-8.5,-108.0,0.7319859402460457,0.4956702459300312,0.2363156943160145,0.40975069973312506,0.442530755711775,0.442530755711775,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,13:05,2026-09-27T20:05Z
