week,game_id,game_date,edt_time,away_team,home_team,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,season,season_type,ml_selected,spread_selected,total_selected,game_time,commence_time
3,401872948,2026-09-24,20:15,Atlanta Falcons,Green Bay Packers,HOME,SELECTED_BY_MARKETS_YAML,-290.0,0.7533956408382373,0.7135512302607419,0.03984441057749544,0.013187241127284643,0.038242999269125465,0.038242999269125465,,NO_QUALIFYING_CANDIDATE,,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,0,0,19:15,2026-09-25T00:15Z
3,401872949,2026-09-27,13:00,Carolina Panthers,Cleveland Browns,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,2.5,100.0,0.5659050966608085,0.4782608695652174,0.08764422709559105,0.13181019332161692,0.13181019332161692,0.13181019332161692,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872950,2026-09-27,13:00,Cincinnati Bengals,Pittsburgh Steelers,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,3.5,-105.0,0.5369068541300527,0.4891657638136511,0.04774109031640156,0.04824671520629331,0.05065905096660798,0.05065905096660798,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872951,2026-09-27,13:00,Houston Texans,Indianapolis Colts,HOME,SELECTED_BY_MARKETS_YAML,120.0,0.4911754980130054,0.43650793650793646,0.05466756150506896,0.08058609562861196,0.06715507969050996,0.06715507969050996,HOME,SELECTED_BY_MARKETS_YAML,2.5,-105.0,0.5685413005272407,0.4891657638136511,0.0793755367135896,0.11000920579127949,0.11550966608084347,0.11550966608084347,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,13:00,2026-09-27T17:00Z
3,401872952,2026-09-27,13:00,Kansas City Chiefs,Miami Dolphins,HOME,SELECTED_BY_MARKETS_YAML,575.0,0.26859101775241384,0.14205607476635515,0.1265349429860587,0.8129893698287933,0.14138945562239885,0.14138945562239885,HOME,SELECTED_BY_MARKETS_YAML,11.5,-112.0,0.6739894551845342,0.5043297540699689,0.1696597011145653,0.2757657544564398,0.3088576449912126,0.3088576449912126,OVER,SELECTED_BY_MARKETS_YAML,45.5,-115.0,0.5808435852372583,0.5108342361863489,0.07000934905090939,0.08592496370443936,0.09881370826010528,0.09881370826010528,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872953,2026-09-27,13:00,Los Angeles Chargers,Buffalo Bills,HOME,SELECTED_BY_MARKETS_YAML,-340.0,0.7816738805011176,0.7408716136631331,0.04080226683798449,0.011577963001446395,0.039365074204917735,0.039365074204917735,HOME,SELECTED_BY_MARKETS_YAML,-7.0,-112.0,0.5808435852372583,0.5043297540699689,0.07651383116728938,0.09945392919909601,0.11138840070298754,0.11138840070298754,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,13:00,2026-09-27T17:00Z
3,401872957,2026-09-27,13:00,New England Patriots,Jacksonville Jaguars,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,3.0,-112.0,0.5439367311072056,0.5043297540699689,0.0396069770372367,0.029594526738639215,0.033145869947275926,0.033145869947275926,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872954,2026-09-27,13:00,New York Jets,Detroit Lions,HOME,SELECTED_BY_MARKETS_YAML,-305.0,0.7729138488635033,0.7220792588780237,0.05083458998547963,0.026328225540061756,0.08030108789718837,0.08030108789718837,HOME,SELECTED_BY_MARKETS_YAML,-6.5,-110.0,0.6669595782073814,0.5,0.1669595782073814,0.27328646748681906,0.30061511423550097,0.30061511423550097,OVER,SELECTED_BY_MARKETS_YAML,47.5,-115.0,0.5571177504393673,0.5108342361863489,0.046283514253018354,0.041567968212730066,0.047803163444639585,0.047803163444639585,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872955,2026-09-27,13:00,Seattle Seahawks,Washington Commanders,HOME,SELECTED_BY_MARKETS_YAML,245.0,0.32330647833784765,0.27792074112197634,0.0453857372158713,0.11540735026557447,0.04710504092472427,0.04710504092472427,HOME,SELECTED_BY_MARKETS_YAML,7.0,-112.0,0.546572934973638,0.5043297540699689,0.042243180903669075,0.03458448405724335,0.03873462214411255,0.03873462214411255,OVER,SELECTED_BY_MARKETS_YAML,40.5,-102.0,0.5764499121265377,0.4826358742837298,0.09381403784280795,0.14159688479961396,0.14442882249560623,0.14442882249560623,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872956,2026-09-27,13:00,Tennessee Titans,New York Giants,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,3.0,-112.0,0.5984182776801406,0.5043297540699689,0.09408852361017161,0.13272031132312312,0.1486467486818979,0.1486467486818979,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872958,2026-09-27,16:05,Arizona Cardinals,San Francisco 49ers,HOME,SELECTED_BY_MARKETS_YAML,-485.0,0.8856597958405206,0.7957758771164253,0.08988391872409529,0.068270063024133,0.3311098056670451,0.3311098056670451,HOME,SELECTED_BY_MARKETS_YAML,-8.5,-105.0,0.7486818980667839,0.4891657638136511,0.25951613425313275,0.46171227717800656,0.4847978910369069,0.4847978910369069,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,13:05,2026-09-27T20:05Z
3,401872961,2026-09-27,16:25,Las Vegas Raiders,New Orleans Saints,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,-3.0,-122.0,0.5641476274165202,0.5260865852617197,0.03806104215480055,0.02656371546284836,0.032407732864675,0.032407732864675,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,15:25,2026-09-27T20:25Z
3,401872959,2026-09-27,16:05,Minnesota Vikings,Tampa Bay Buccaneers,AWAY,SELECTED_BY_MARKETS_YAML,-120.0,0.5705831787121796,0.5217391304347826,0.04884404827739697,0.04606916097232927,0.055282993166795115,0.055282993166795115,,NO_QUALIFYING_CANDIDATE,,,,,,,,,UNDER,SELECTED_BY_MARKETS_YAML,42.5,-108.0,0.5509666080843585,0.4956702459300312,0.055296362154327316,0.061120874829134975,0.06601054481546577,0.06601054481546577,2026,reg,1,0,1,16:05,2026-09-27T20:05Z
