week,game_id,game_date,edt_time,away_team,home_team,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,season,season_type,ml_selected,spread_selected,total_selected,game_time,commence_time
3,401872948,2026-09-24,20:15,Atlanta Falcons,Green Bay Packers,HOME,SELECTED_BY_MARKETS_YAML,-290.0,0.7636956839095208,0.7135512302607419,0.05014445364877895,0.02703902318866591,0.07841316724713114,0.07841316724713114,HOME,SELECTED_BY_MARKETS_YAML,-6.0,-112.0,0.538664323374341,0.5043297540699689,0.034334569304372065,0.019614612101431173,0.021968365553602914,0.021968365553602914,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,19:15,2026-09-25T00:15Z
3,401872949,2026-09-27,13:00,Carolina Panthers,Cleveland Browns,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,2.5,100.0,0.5140597539543058,0.4782608695652174,0.0357988843890884,0.02811950790861162,0.02811950790861162,0.02811950790861162,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872950,2026-09-27,13:00,Cincinnati Bengals,Pittsburgh Steelers,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,3.5,-105.0,0.5175746924428822,0.4891657638136511,0.02840892862923111,0.010502970959912927,0.011028119507908574,0.011028119507908574,UNDER,SELECTED_BY_MARKETS_YAML,42.5,-110.0,0.5571177504393673,0.5,0.05711775043936729,0.063588432656974,0.0699472759226714,0.0699472759226714,2026,reg,0,1,1,13:00,2026-09-27T17:00Z
3,401872951,2026-09-27,13:00,Houston Texans,Indianapolis Colts,HOME,SELECTED_BY_MARKETS_YAML,120.0,0.4628930509335212,0.43650793650793646,0.02638511442558472,0.01836471205374668,0.015303926711455564,0.015303926711455564,,NO_QUALIFYING_CANDIDATE,,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,0,0,13:00,2026-09-27T17:00Z
3,401872952,2026-09-27,13:00,Kansas City Chiefs,Miami Dolphins,HOME,SELECTED_BY_MARKETS_YAML,575.0,0.2606429664337071,0.14205607476635515,0.11858689166735195,0.7593400234275229,0.13205913450913442,0.13205913450913442,HOME,SELECTED_BY_MARKETS_YAML,11.5,-112.0,0.6818980667838312,0.5043297540699689,0.1775683127138623,0.2907356264122519,0.32562390158172216,0.32562390158172216,OVER,SELECTED_BY_MARKETS_YAML,45.5,-115.0,0.5790861159929701,0.5108342361863489,0.06825187980662117,0.08263926033468316,0.09503514938488565,0.09503514938488565,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872953,2026-09-27,13:00,Los Angeles Chargers,Buffalo Bills,HOME,SELECTED_BY_MARKETS_YAML,-325.0,0.7946605179223609,0.7335423197492164,0.06111819817314457,0.039171446513856595,0.1273072011700339,0.1273072011700339,HOME,SELECTED_BY_MARKETS_YAML,-7.0,-112.0,0.5808435852372583,0.5043297540699689,0.07651383116728938,0.09945392919909601,0.11138840070298754,0.11138840070298754,UNDER,SELECTED_BY_MARKETS_YAML,50.5,-115.0,0.5808435852372584,0.5108342361863489,0.0700093490509095,0.08592496370443958,0.09881370826010553,0.09881370826010553,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872957,2026-09-27,13:00,New England Patriots,Jacksonville Jaguars,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,3.0,-112.0,0.5571177504393673,0.5043297540699689,0.05278799636939835,0.05454431333165949,0.06108963093145863,0.06108963093145863,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872954,2026-09-27,13:00,New York Jets,Detroit Lions,HOME,SELECTED_BY_MARKETS_YAML,-305.0,0.7672439403560013,0.7220792588780237,0.045164681477977586,0.018799330636657396,0.05733795844180507,0.05733795844180507,HOME,SELECTED_BY_MARKETS_YAML,-6.5,-110.0,0.6766256590509666,0.5,0.1766256590509666,0.29173989455184535,0.32091388400702986,0.32091388400702986,OVER,SELECTED_BY_MARKETS_YAML,47.5,-115.0,0.554481546572935,0.5108342361863489,0.04364731038658609,0.036639413158095824,0.0421353251318102,0.0421353251318102,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872955,2026-09-27,13:00,Seattle Seahawks,Washington Commanders,HOME,SELECTED_BY_MARKETS_YAML,245.0,0.29277727388786046,0.27792074112197634,0.014856532765884112,0.010081594913118663,0.004114936699232108,0.004114936699232108,,NO_QUALIFYING_CANDIDATE,,,,,,,,,OVER,SELECTED_BY_MARKETS_YAML,40.5,-102.0,0.5536028119507909,0.4826358742837298,0.07096693766706108,0.09635066680450743,0.09827768014059758,0.09827768014059758,2026,reg,1,0,1,13:00,2026-09-27T17:00Z
3,401872956,2026-09-27,13:00,Tennessee Titans,New York Giants,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,3.0,-112.0,0.6133567662565905,0.5043297540699689,0.10902701218662159,0.16099673612854626,0.18031634446397182,0.18031634446397182,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872958,2026-09-27,16:05,Arizona Cardinals,San Francisco 49ers,HOME,SELECTED_BY_MARKETS_YAML,-485.0,0.8815867959502712,0.7957758771164253,0.08581091883384595,0.06335726934207966,0.30728275630908647,0.30728275630908647,HOME,SELECTED_BY_MARKETS_YAML,-8.5,-105.0,0.7451669595782073,0.4891657638136511,0.2560011957645562,0.4548497782241191,0.4775922671353251,0.4775922671353251,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,13:05,2026-09-27T20:05Z
3,401872959,2026-09-27,16:05,Minnesota Vikings,Tampa Bay Buccaneers,AWAY,SELECTED_BY_MARKETS_YAML,-120.0,0.5781581389667161,0.5217391304347826,0.05641900853193349,0.05995658810564625,0.07194790572677548,0.07194790572677548,HOME,SELECTED_BY_MARKETS_YAML,1.5,-110.0,0.5254833040421792,0.5,0.025483304042179244,0.0031953986259786182,0.0035149384885764796,0.0035149384885764796,UNDER,SELECTED_BY_MARKETS_YAML,42.5,-108.0,0.5676625659050967,0.4956702459300312,0.0719923199750655,0.09327605285426033,0.10073813708260114,0.10073813708260114,2026,reg,1,1,1,16:05,2026-09-27T20:05Z
3,401872960,2026-09-27,16:25,Baltimore Ravens,Dallas Cowboys,AWAY,SELECTED_BY_MARKETS_YAML,-155.0,0.6306181133079816,0.5829926410466066,0.047625472261374924,0.03746850899055021,0.05807618893535284,0.05807618893535284,HOME,SELECTED_BY_MARKETS_YAML,3.0,-110.0,0.5254833040421792,0.5,0.025483304042179244,0.0031953986259786182,0.0035149384885764796,0.0035149384885764796,UNDER,SELECTED_BY_MARKETS_YAML,52.5,-108.0,0.6212653778558875,0.4956702459300312,0.12559513192585636,0.19651109809282052,0.21223198594024614,0.21223198594024614,2026,reg,1,1,1,17:25,2026-09-27T20:25Z
3,401872962,2026-09-27,20:20,Los Angeles Rams,Denver Broncos,AWAY,SELECTED_BY_MARKETS_YAML,-135.0,0.6532468861929468,0.551441114716549,0.1018057714763978,0.13713346855809255,0.18513018255342495,0.18513018255342495,,NO_QUALIFYING_CANDIDATE,,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,0,0,18:20,2026-09-28T00:20Z
