week,game_id,game_date,edt_time,away_team,home_team,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,season,season_type,ml_selected,spread_selected,total_selected,game_time,commence_time
3,401872948,2026-09-24,20:15,Atlanta Falcons,Green Bay Packers,HOME,SELECTED_BY_MARKETS_YAML,-245.0,0.7353728409243032,0.6805555555555556,0.05481728536874764,0.03552502089340659,0.08703630118884614,0.08703630118884614,HOME,SELECTED_BY_MARKETS_YAML,-4.5,-115.0,0.5949033391915641,0.5108342361863489,0.0840691030052152,0.1122105906624894,0.12904217926186282,0.12904217926186282,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,19:15,2026-09-25T00:15Z
3,401872949,2026-09-27,13:00,Carolina Panthers,Cleveland Browns,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,2.5,-102.0,0.5281195079086116,0.4826358742837298,0.045483633624881836,0.04588373134842694,0.04680140597539547,0.04680140597539547,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872950,2026-09-27,13:00,Cincinnati Bengals,Pittsburgh Steelers,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,3.5,-110.0,0.5333919156414763,0.5,0.033391915641476255,0.018293657133727437,0.02012302284710018,0.02012302284710018,UNDER,SELECTED_BY_MARKETS_YAML,42.5,-110.0,0.5676625659050967,0.5,0.06766256590509667,0.08371944400063913,0.09209138840070304,0.09209138840070304,2026,reg,0,1,1,13:00,2026-09-27T17:00Z
3,401872952,2026-09-27,13:00,Kansas City Chiefs,Miami Dolphins,HOME,SELECTED_BY_MARKETS_YAML,470.0,0.2573530445181077,0.16835016835016833,0.08900287616793937,0.46691235375321394,0.09934305399004552,0.09934305399004552,HOME,SELECTED_BY_MARKETS_YAML,10.5,-108.0,0.6528998242530756,0.4956702459300312,0.1572295783230444,0.257436698561479,0.2780316344463973,0.2780316344463973,OVER,SELECTED_BY_MARKETS_YAML,45.5,-115.0,0.5711775043936731,0.5108342361863489,0.06034326820732416,0.06785359517078005,0.07803163444639706,0.07803163444639706,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872953,2026-09-27,13:00,Los Angeles Chargers,Buffalo Bills,HOME,SELECTED_BY_MARKETS_YAML,-340.0,0.8055610568595503,0.7408716136631331,0.06468944319641712,0.04249077946530039,0.1444686501820213,0.1444686501820213,HOME,SELECTED_BY_MARKETS_YAML,-7.0,-112.0,0.5887521968365553,0.5043297540699689,0.08442244276658639,0.11442380115490824,0.12815465729349723,0.12815465729349723,UNDER,SELECTED_BY_MARKETS_YAML,50.5,-115.0,0.5773286467486819,0.5108342361863489,0.06649441056233296,0.07935355696492696,0.09125659050966602,0.09125659050966602,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872957,2026-09-27,13:00,New England Patriots,Jacksonville Jaguars,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,3.0,-118.0,0.5527240773286468,0.5173641257162701,0.035359951612376705,0.021134312352923734,0.024938488576450007,0.024938488576450007,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872954,2026-09-27,13:00,New York Jets,Detroit Lions,HOME,SELECTED_BY_MARKETS_YAML,-290.0,0.7718385940521861,0.7135512302607419,0.05828736379144428,0.037989833380526195,0.11017051680352595,0.11017051680352595,HOME,SELECTED_BY_MARKETS_YAML,-6.5,-110.0,0.6608084358523726,0.5,0.1608084358523726,0.2615433775363477,0.28769771528998245,0.28769771528998245,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,13:00,2026-09-27T17:00Z
3,401872955,2026-09-27,13:00,Seattle Seahawks,Washington Commanders,HOME,SELECTED_BY_MARKETS_YAML,280.0,0.32153223972170647,0.2522172949002217,0.06931494482148476,0.2218225109424845,0.07922232533660162,0.07922232533660162,HOME,SELECTED_BY_MARKETS_YAML,7.5,-112.0,0.546572934973638,0.5043297540699689,0.042243180903669075,0.03458448405724335,0.03873462214411255,0.03873462214411255,OVER,SELECTED_BY_MARKETS_YAML,40.5,-102.0,0.5606326889279437,0.4826358742837298,0.07799681464421393,0.11027258003377094,0.11247803163444635,0.11247803163444635,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872956,2026-09-27,13:00,Tennessee Titans,New York Giants,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,2.5,-102.0,0.5984182776801406,0.4826358742837298,0.11578240339641077,0.18510286364106265,0.1888049209138839,0.1888049209138839,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872958,2026-09-27,16:05,Arizona Cardinals,San Francisco 49ers,HOME,SELECTED_BY_MARKETS_YAML,-440.0,0.8721693202790001,0.7819063004846527,0.09026301979434737,0.0703896203424092,0.30971432950660044,0.30971432950660044,HOME,SELECTED_BY_MARKETS_YAML,-8.5,-108.0,0.7170474516695958,0.4956702459300312,0.22137720573956465,0.38098027728959205,0.41145869947275937,0.41145869947275937,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,13:05,2026-09-27T20:05Z
3,401872959,2026-09-27,16:05,Minnesota Vikings,Tampa Bay Buccaneers,AWAY,SELECTED_BY_MARKETS_YAML,-120.0,0.5861159767212003,0.5217391304347826,0.06437684628641771,0.07454595732220065,0.08945514878664076,0.08945514878664076,,NO_QUALIFYING_CANDIDATE,,,,,,,,,UNDER,SELECTED_BY_MARKETS_YAML,42.5,-110.0,0.5694200351493849,0.5,0.06942003514938488,0.0870746125579166,0.09578207381370825,0.09578207381370825,2026,reg,1,0,1,16:05,2026-09-27T20:05Z
