game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,ncaab_totals,2026_02_13,06:30PM,Manhattan Jaspers,Niagara Purple Eagles,70.4,68.4,0.69,0.31,0.71,0.29,138.8,-110,-110,136.5,0.5720393268225974,0.4279606731774025,1.835538136568763,-119,2.453496467804516,145,-118,144
ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,ncaab_totals,2026_02_13,07:00PM,Columbia Lions,Penn Quakers,74.5,77.5,0.76,0.24,0.59,0.41,152.0,-105,-115,147.5,0.6380400383622079,0.3619599616377921,1.6456647496531045,-154,2.900873332091684,190,-165,198
ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,ncaab_totals,2026_02_13,07:00PM,Cornell Big Red,Princeton Tigers,80.6,77.8,0.41,0.59,0.49,0.51,158.4,-110,-110,154.5,0.6170921154113918,0.3829078845886083,1.7015287892635045,-142,2.74217388113621,174,-105,143
ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,ncaab_totals,2026_02_13,07:00PM,Quinnipiac Bobcats,Siena Saints,69.2,72.7,0.47,0.53,0.57,0.43,141.9,-108,-112,143.5,0.4411549242150159,0.5588450757849841,2.380116241178433,138,1.878874925264597,-113,141,-116
ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,ncaab_totals,2026_02_13,07:00PM,Saint Peters Peacocks,Sacred Heart Pioneers,73.6,71.4,0.21,0.79,0.48,0.52,145.0,-105,-115,147.5,0.4126109013538244,0.5873890986461756,2.544770379441813,154,1.7875714793142363,-126,148,-119
ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,ncaab_totals,2026_02_13,07:00PM,George Mason Patriots,George Washington Colonials,73.5,75.6,0.69,0.31,0.51,0.49,149.1,-115,-105,148.5,0.5141599114539988,0.4858400885460012,2.042166214457858,104,2.161204941202752,116,104,116
ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,ncaab_totals,2026_02_13,07:00PM,Mount St Marys Mountaineers,Rider Broncs,72.3,66.8,0.18,0.82,0.58,0.42,139.1,-108,-112,138.5,0.5146602242580054,0.4853397757419946,2.0401809786520877,104,2.163432820635285,116,106,114
ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,ncaab_totals,2026_02_13,07:00PM,Iona Gaels,Canisius Golden Griffins,71.8,65.4,0.71,0.29,0.64,0.36,137.2,-115,-105,136.5,0.5181691101322828,0.4818308898677171,2.0263654846811434,102,2.179187806510847,117,103,116
ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,ncaab_totals,2026_02_13,07:00PM,Brown Bears,Harvard Crimson,62.9,71.3,0.35,0.65,0.7,0.3,134.2,-112,-108,132.5,0.5527566479570268,0.4472433520429731,1.8995700981268533,-111,2.347715164917893,134,-112,135
ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,ncaab_totals,2026_02_13,08:00PM,Michigan State Spartans,Wisconsin Badgers,76.2,73.1,0.74,0.26,0.69,0.31,149.3,-105,-115,147.5,0.5532719638103135,0.4467280361896865,1.8978008442155352,-111,2.350423333524911,135,-117,141
ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,ncaab_totals,2026_02_13,08:30PM,Saint Louis Billikens,Loyola Chicago Ramblers,85.3,68.3,0.63,0.37,0.53,0.47,153.6,-110,-110,155.5,0.4339125724941681,0.5660874275058319,2.419842305938513,141,1.8548371664537329,-116,131,-106
ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,ncaab_totals,2026_02_13,09:00PM,Ohio Bobcats,Miami RedHawks,77.0,86.6,0.42,0.58,0.44,0.56,163.6,-110,-110,163.5,0.4979166843598054,0.5020833156401946,2.108786535944329,110,2.0912863807497164,109,167,-138
ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,ncaab_totals,2026_02_13,09:00PM,UMass Minutemen,Akron Zips,74.7,87.7,0.76,0.24,0.47,0.53,162.4,-112,-108,160.5,0.5541970874284496,0.4458029125715503,1.8946328369788876,-111,2.355300897302858,135,140,-106
ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,ncaab_totals,2026_02_13,10:00PM,UNLV Rebels,Boise State Broncos,72.8,81.7,0.26,0.74,0.38,0.62,154.5,-105,-115,153.5,0.5267510714689005,0.4732489285310994,1.993351427025986,-100,2.2187054987299346,121,-101,122
ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,ncaab_totals,2026_02_13,11:00PM,North Carolina AT Aggies,Hampton Pirates,68.6,72.9,0.84,0.16,0.72,0.28,141.5,-112,-108,140.5,0.5279533749356331,0.4720466250643669,1.9888119857705495,-101,2.22435654498499,122,106,115
