game_id,league,date,time,away_team,home_team,away_team_projected_goals,home_team_projected_goals,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct,game_projected_goals,dk_over_odds,dk_under_odds,dk_total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
nhl_ml_2026_02_02_0,nhl_ou,2026_02_02,07:07 PM,Ottawa Senators,Pittsburgh Penguins,3.2,3.26,0.8,0.5,0.2,0.5,6.46,-102,-118,6.5,0.4671675985536878,0.5328324014463122,2.247587382452706,124,1.970600881534036,-103,119,102
nhl_ml_2026_02_02_1,nhl_ou,2026_02_02,07:07 PM,Buffalo Sabres,Florida Panthers,2.77,3.4,0.61,0.4,0.39,0.6,6.17,110,-130,6.5,0.4209815516720809,0.579018448327919,2.49417105293461,149,1.8134137228825344,-122,143,-116
nhl_ml_2026_02_02_2,nhl_ou,2026_02_02,07:07 PM,New York Islanders,Washington Capitals,2.86,3.07,0.4,0.3,0.6,0.7,5.93,105,-125,6.5,0.3824551368959407,0.6175448631040593,2.745420047229452,174,1.7002813281001576,-142,168,-134
nhl_ml_2026_02_02_3,nhl_ou,2026_02_02,07:37 PM,Montreal Canadiens,Minnesota Wild,2.72,3.28,0.95,0.5,0.05,0.5,6.0,-105,-115,6.5,0.3936972175874086,0.6063027824125914,2.6670241827830017,166,1.7318079851486992,-136,160,-129
nhl_ml_2026_02_02_4,nhl_ou,2026_02_02,08:07 PM,St. Louis Blues,Nashville Predators,2.41,3.29,0.91,0.72,0.09,0.28,5.7,-125,105,5.5,0.5050151278750382,0.4949848721249618,2.0791456375140784,107,2.1212769503285376,112,111,108
nhl_ml_2026_02_02_5,nhl_ou,2026_02_02,08:37 PM,San Jose Sharks,Chicago Blackhawks,3.03,3.14,0.42,0.34,0.58,0.66,6.17,110,-130,6.5,0.4209815516720809,0.579018448327919,2.49417105293461,149,1.8134137228825344,-122,143,-116
nhl_ml_2026_02_02_6,nhl_ou,2026_02_02,08:37 PM,Winnipeg Jets,Dallas Stars,2.28,3.37,0.7,0.67,0.3,0.33,5.65,-120,100,5.5,0.4966013601337151,0.5033986398662849,2.114371977791757,111,2.085822083823878,108,115,104
nhl_ml_2026_02_02_7,nhl_ou,2026_02_02,09:07 PM,Detroit Red Wings,Colorado Avalanche,2.58,3.87,0.96,0.53,0.04,0.47,6.45,100,-120,6.5,0.465587537563809,0.534412462436191,2.2552150031638187,125,1.9647745399002,-103,120,102
nhl_ml_2026_02_02_8,nhl_ou,2026_02_02,09:37 PM,Vancouver Canucks,Utah Mammoth,2.3,3.64,0.55,0.42,0.45,0.58,5.94,-105,-115,6.5,0.384060797623474,0.615939202376526,2.7339421427474107,173,1.704713705425314,-141,167,-133
nhl_ml_2026_02_02_9,nhl_ou,2026_02_02,10:07 PM,Toronto Maple Leafs,Calgary Flames,3.11,2.78,0.26,0.39,0.74,0.61,5.89,105,-125,6.5,0.3760346638767295,0.6239653361232704,2.7922957664993557,179,1.6827857882678314,-146,173,-138
