game_id,league,date,time,away_team,home_team,away_team_projected_goals,home_team_projected_goals,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct,game_projected_goals,dk_over_odds,dk_under_odds,dk_total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
nhl_ml_2026_01_31_0,nhl_ou,2026_01_31,12:37 PM,Los Angeles Kings,Philadelphia Flyers,2.78,2.76,0.8,0.77,0.2,0.23,5.54,-115,-105,5.5,0.4779245901614508,0.5220754098385492,2.1969993208453507,119,2.0112037077645746,101,103,118
nhl_ml_2026_01_31_1,nhl_ou,2026_01_31,01:07 PM,Colorado Avalanche,Detroit Red Wings,3.71,2.68,0.88,0.66,0.12,0.34,6.39,-105,-115,6.5,0.4560847910609392,0.5439152089390608,2.302203495006931,130,1.9304479498708775,-107,113,110
nhl_ml_2026_01_31_2,nhl_ou,2026_01_31,03:37 PM,New York Rangers,Pittsburgh Penguins,2.8,3.43,0.6,0.64,0.4,0.36,6.23,100,-120,6.5,0.4305873397877651,0.5694126602122349,2.4385296616420287,143,1.8440053644199583,-118,125,101
nhl_ml_2026_01_31_3,nhl_ou,2026_01_31,04:07 PM,Winnipeg Jets,Florida Panthers,2.39,3.35,0.34,0.76,0.66,0.24,5.74,-135,114,5.5,0.5117092015348796,0.4882907984651203,2.051946685442648,105,2.1503579491985936,115,-111,133
nhl_ml_2026_01_31_4,nhl_ou,2026_01_31,04:07 PM,San Jose Sharks,Calgary Flames,2.7,3.38,0.5,0.48,0.5,0.52,6.08,114,-135,6.5,0.4065447999220446,0.5934552000779554,2.582741189166209,158,1.7692995189225296,-129,139,-108
nhl_ml_2026_01_31_5,nhl_ou,2026_01_31,05:07 PM,Carolina Hurricanes,Washington Capitals,3.27,2.67,0.72,0.56,0.28,0.44,5.94,105,-125,6.5,0.384060797623474,0.615939202376526,2.7339421427474107,173,1.704713705425314,-141,153,-117
nhl_ml_2026_01_31_6,nhl_ou,2026_01_31,07:07 PM,New Jersey Devils,Ottawa Senators,2.77,3.36,0.95,0.77,0.05,0.23,6.13,-130,110,5.5,0.5749688324706508,0.4250311675293491,1.826185943833046,-121,2.4704070670946634,147,-144,168
nhl_ml_2026_01_31_7,nhl_ou,2026_01_31,07:07 PM,Montreal Canadiens,Buffalo Sabres,3.02,3.38,0.81,0.74,0.19,0.26,6.4,-122,102,6.5,0.4576711348994638,0.5423288651005361,2.294223777583553,129,1.9360946237028205,-106,112,111
nhl_ml_2026_01_31_8,nhl_ou,2026_01_31,07:07 PM,Columbus Blue Jackets,St. Louis Blues,3.05,2.91,0.55,0.42,0.45,0.58,5.96,100,-120,6.5,0.3872725784418986,0.6127274215581013,2.7112686475877825,171,1.7136494353883502,-140,151,-116
nhl_ml_2026_01_31_9,nhl_ou,2026_01_31,07:07 PM,Toronto Maple Leafs,Vancouver Canucks,3.55,2.6,0.48,0.54,0.52,0.46,6.15,-112,-108,6.5,0.4177758240149516,0.5822241759850484,2.51330962598358,151,1.8034290627377936,-124,133,-104
nhl_ml_2026_01_31_10,nhl_ou,2026_01_31,07:07 PM,Nashville Predators,New York Islanders,2.49,3.28,0.54,0.75,0.46,0.25,5.77,-120,100,5.5,0.516707241526556,0.483292758473444,2.0320984797849704,103,2.17259617817695,117,-113,136
nhl_ml_2026_01_31_11,nhl_ou,2026_01_31,09:07 PM,Dallas Stars,Utah Mammoth,2.75,3.0,0.79,0.79,0.21,0.21,5.75,-125,105,5.5,0.5133773967717442,0.4866226032282558,2.045278983069149,104,2.1577296102447705,115,-112,133
nhl_ml_2026_01_31_12,nhl_ou,2026_01_31,10:07 PM,Minnesota Wild,Edmonton Oilers,2.87,3.36,0.9,0.71,0.1,0.29,6.23,-118,-102,6.5,0.4305873397877651,0.5694126602122349,2.4385296616420287,143,1.8440053644199583,-118,125,101
nhl_ml_2026_01_31_13,nhl_ou,2026_01_31,10:07 PM,Seattle Kraken,Vegas Golden Knights,2.29,3.47,0.29,0.44,0.71,0.56,5.76,110,-130,6.5,0.3552105142178015,0.6447894857821985,2.955993581192758,195,1.628438464262856,-159,173,-130
