over_under,bets,overs,unders,pushes,avg_margin,median_margin
1.0,14,14,0,0,139.14285714285714,141.0
1.5,5,5,0,0,136.7,141.5
19.0,1,1,0,0,118.0,118.0
19.5,1,1,0,0,134.5,134.5
20.0,1,1,0,0,126.0,126.0
21.5,1,1,0,0,114.5,114.5
23.5,1,1,0,0,142.5,142.5
68.0,1,0,1,0,-32.0,-32.0
99.5,1,1,0,0,21.5,21.5
102.5,1,1,0,0,6.5,6.5
105.0,2,0,2,0,-19.0,-19.0
105.5,3,0,3,0,-13.833333333333334,-13.5
106.0,3,2,1,0,4.0,2.0
106.5,3,3,0,0,13.5,12.5
107.0,5,3,2,0,4.0,5.0
107.5,4,2,2,0,-9.25,-3.5
108.0,3,1,2,0,-3.0,-5.0
108.5,7,3,4,0,0.07142857142857142,-1.5
109.0,6,5,1,0,4.5,5.5
109.5,6,5,1,0,5.0,7.0
110.0,9,4,5,0,-3.4444444444444446,-1.0
110.5,13,6,7,0,2.3461538461538463,-2.5
111.0,17,9,8,0,1.0588235294117647,1.0
111.5,15,10,5,0,3.966666666666667,7.5
112.0,21,11,8,2,1.1428571428571428,1.0
112.5,17,9,8,0,1.3235294117647058,0.5
113.0,25,12,13,0,0.28,-1.0
113.5,27,11,16,0,-3.9074074074074074,-5.5
114.0,42,25,16,1,1.5714285714285714,3.0
114.5,53,34,19,0,4.10377358490566,4.5
115.0,50,27,21,2,2.36,3.5
115.5,48,29,19,0,2.8125,2.5
116.0,67,34,30,3,-0.34328358208955223,2.0
116.5,73,32,41,0,0.4041095890410959,-1.5
117.0,89,50,36,3,3.651685393258427,4.0
117.5,116,55,61,0,0.3017241379310345,-1.5
118.0,118,62,52,4,2.593220338983051,2.0
118.5,104,52,52,0,-0.22115384615384615,0.0
119.0,129,67,60,2,1.2248062015503876,3.0
119.5,127,74,53,0,2.8622047244094486,3.5
120.0,148,74,71,3,1.5202702702702702,0.5
120.5,153,78,75,0,1.1470588235294117,0.5
121.0,209,109,96,4,0.41626794258373206,2.0
121.5,192,98,94,0,0.2864583333333333,0.5
122.0,221,110,106,5,0.665158371040724,0.0
122.5,226,105,121,0,0.3938053097345133,-1.5
123.0,246,108,130,8,-0.5853658536585366,-2.0
123.5,266,128,138,0,-0.13157894736842105,-0.5
124.0,300,132,158,10,-0.9,-1.5
124.5,317,172,145,0,2.7870662460567823,1.5
125.0,353,154,191,8,-0.4475920679886686,-2.0
125.5,362,197,165,0,1.5939226519337018,1.5
126.0,364,178,177,9,0.8379120879120879,0.0
126.5,396,218,178,0,0.9494949494949495,1.5
127.0,462,234,218,10,1.826839826839827,1.0
127.5,485,258,227,0,1.0381443298969073,0.5
128.0,496,249,225,22,1.157258064516129,1.0
128.5,529,266,263,0,2.167296786389414,0.5
129.0,534,248,270,16,0.00749063670411985,-1.0
129.5,540,278,261,1,0.5927643784786641,0.5
130.0,599,285,300,14,0.16026711185308848,-1.0
130.5,608,311,297,0,0.7023026315789473,0.5
131.0,663,329,321,13,0.526395173453997,0.0
131.5,643,318,325,0,0.5357698289269052,-0.5
132.0,707,356,336,15,1.0707213578500707,1.0
132.5,690,353,337,0,1.6579710144927535,0.5
133.0,736,357,365,14,0.10597826086956522,0.0
133.5,774,393,381,0,0.8410852713178295,0.5
134.0,864,416,418,30,0.46064814814814814,0.0
134.5,853,415,438,0,0.35228604923798357,-0.5
135.0,879,409,441,29,0.1422070534698521,-1.0
135.5,875,445,430,0,0.9045714285714286,0.5
136.0,819,375,422,22,0.0463980463980464,-1.0
136.5,866,434,432,0,0.5023094688221709,0.5
137.0,922,462,435,25,0.4370932754880694,1.0
137.5,914,447,467,0,0.4912472647702407,-0.5
138.0,857,431,411,15,0.5355892648774796,1.0
138.5,862,419,443,0,-0.20185614849187936,-0.5
139.0,819,400,401,18,0.717948717948718,0.0
139.5,791,401,390,0,-0.0461441213653603,0.5
140.0,801,383,398,20,-0.5692883895131086,0.0
140.5,781,369,412,0,0.22087067861715748,-1.5
141.0,834,385,428,21,-0.381294964028777,-1.0
141.5,797,420,377,0,0.733375156838143,0.5
142.0,816,403,395,18,0.7867647058823529,0.0
142.5,810,408,402,0,0.42345679012345677,0.5
143.0,785,390,373,22,0.4305732484076433,0.0
143.5,789,384,405,0,-0.21102661596958175,-0.5
144.0,771,366,390,15,1.012970168612192,-1.0
144.5,772,355,417,0,-0.47797927461139894,-1.5
145.0,722,336,370,16,-0.3268698060941828,-1.0
145.5,728,384,344,0,1.6277472527472527,1.5
146.0,715,367,328,20,1.372027972027972,1.0
146.5,710,351,359,0,0.9492957746478873,-0.5
147.0,680,328,340,12,-0.09264705882352942,-0.5
147.5,596,304,292,0,0.5302013422818792,0.5
148.0,645,294,339,12,0.14263565891472868,-1.0
148.5,561,287,274,0,0.6408199643493762,0.5
149.0,534,268,248,18,0.3464419475655431,1.0
149.5,463,235,228,0,1.0982721382289418,0.5
150.0,473,220,241,12,-0.27061310782241016,-1.0
150.5,463,248,215,0,1.644708423326134,1.5
151.0,452,224,215,13,1.6172566371681416,0.0
151.5,434,205,229,0,-0.2511520737327189,-1.5
152.0,400,189,197,14,0.4825,0.0
152.5,389,196,193,0,0.916452442159383,0.5
153.0,345,161,177,7,-0.7101449275362319,-1.0
153.5,349,176,172,1,1.353448275862069,0.5
154.0,335,166,160,9,1.3074626865671641,0.0
154.5,310,138,172,0,-1.232258064516129,-1.5
155.0,273,143,120,10,1.7435897435897436,2.0
155.5,244,132,112,0,3.2459016393442623,2.5
156.0,221,91,120,10,-0.5972850678733032,-3.0
156.5,227,110,117,0,0.5220264317180616,-0.5
157.0,242,106,130,6,-0.7892561983471075,-2.0
157.5,199,97,102,0,-0.8768844221105527,-0.5
158.0,185,87,97,1,-0.7891891891891892,-2.0
158.5,145,74,71,0,0.3137931034482759,0.5
159.0,130,61,67,2,0.49230769230769234,-1.0
159.5,141,68,73,0,0.7056737588652482,-0.5
160.0,114,53,58,3,-0.2543859649122807,-1.0
160.5,99,39,60,0,-3.085858585858586,-3.5
161.0,104,53,50,1,0.6923076923076923,2.0
161.5,83,47,36,0,2.3313253012048194,3.5
162.0,90,34,54,2,-2.988888888888889,-3.5
162.5,96,40,56,0,-3.0833333333333335,-3.0
163.0,69,28,38,3,-1.5942028985507246,-2.0
163.5,84,34,50,0,-1.6547619047619047,-3.5
164.0,74,40,34,0,0.8783783783783784,1.0
164.5,53,30,23,0,1.9150943396226414,1.5
165.0,63,21,40,2,-4.682539682539683,-4.0
165.5,53,23,30,0,-2.349056603773585,-2.5
166.0,35,14,21,0,-3.2857142857142856,-7.0
166.5,39,18,21,0,-2.3461538461538463,-1.5
167.0,36,16,19,1,-1.4166666666666667,-4.0
167.5,31,21,10,0,2.725806451612903,4.5
168.0,28,16,11,1,5.035714285714286,3.0
168.5,26,12,14,0,2.923076923076923,-2.5
169.0,22,8,14,0,-3.8181818181818183,-9.0
169.5,29,12,17,0,-1.7758620689655173,-4.5
170.0,22,11,10,1,-3.8181818181818183,1.0
170.5,15,8,7,0,0.9,10.5
171.0,15,10,5,0,5.466666666666667,7.0
171.5,16,9,7,0,3.875,7.5
172.0,13,7,5,1,0.6923076923076923,1.0
172.5,9,4,5,0,-5.722222222222222,-4.5
173.0,13,8,5,0,9.384615384615385,18.0
173.5,15,7,8,0,0.5,-0.5
174.0,10,3,6,1,0.7,-8.5
174.5,7,5,2,0,14.5,18.5
175.0,8,4,4,0,2.375,3.5
175.5,12,7,5,0,6.833333333333333,9.0
176.0,2,1,0,1,3.5,3.5
176.5,4,3,1,0,5.75,18.5
177.0,6,4,2,0,4.166666666666667,6.0
177.5,4,1,3,0,-14.5,-16.5
178.0,9,5,4,0,5.333333333333333,10.0
178.5,3,1,2,0,-17.5,-25.5
179.0,5,0,5,0,-13.4,-11.0
179.5,3,2,1,0,20.833333333333332,25.5
180.0,2,1,1,0,-4.0,-4.0
180.5,5,4,1,0,13.7,10.5
181.0,4,2,2,0,9.5,2.0
181.5,2,2,0,0,21.0,21.0
182.0,3,1,2,0,-4.666666666666667,-8.0
183.0,2,0,2,0,-44.5,-44.5
183.5,1,1,0,0,6.5,6.5
184.0,5,3,2,0,5.4,14.0
184.5,1,1,0,0,19.5,19.5
185.0,1,0,1,0,-14.0,-14.0
185.5,1,1,0,0,17.5,17.5
186.0,1,0,0,1,0.0,0.0
186.5,1,0,1,0,-33.5,-33.5
187.5,1,1,0,0,37.5,37.5
189.0,2,1,1,0,-9.5,-9.5
192.5,1,0,1,0,-8.5,-8.5
