league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,juiced_total_over_prob,juiced_total_over_decimal,juiced_total_under_prob,juiced_total_under_decimal,over_edge_decimal,over_edge_pct,over_play,under_edge_decimal,under_edge_pct,under_play,juiced_total_over_american,juiced_total_under_american
hockey,NHL,2026_02_26,07:07 PM,Boston Bruins,Columbus Blue Jackets,2026_02_26_Boston Bruins_Columbus Blue Jackets,0.519,0.481,3.08,3.29,6.37,1.5,-1.5,6.5,-270,220,100,-120,-105,-115,2.0,1.8333333333333333,2.207947982133532,1.8278502177169549,0.4621522660508014,2.163789022490861,0.575885030810752,1.7364577068311071,-0.0756954678983972,-0.0378477339491986,False,0.055789223153045464,0.030430485356206516,True,116.0,-136.0
hockey,NHL,2026_02_26,07:07 PM,Carolina Hurricanes,Tampa Bay Lightning,2026_02_26_Carolina Hurricanes_Tampa Bay Lightning,0.573,0.427,2.65,3.44,6.09,1.5,-1.5,6.5,-205,170,110,-130,124,-148,2.1,1.7692307692307692,2.450079192449833,1.6896175086207204,0.41647966580419,2.4010776086008363,0.6229999236967303,1.6051366331896844,-0.125392701811201,-0.05971081038628617,False,0.10223063423267664,0.0577825323923824,True,140.0,-165.0
hockey,NHL,2026_02_26,07:07 PM,Florida Panthers,Toronto Maple Leafs,2026_02_26_Florida Panthers_Toronto Maple Leafs,0.594,0.406,2.55,3.55,6.1,1.5,-1.5,6.5,-192,160,105,-125,130,-155,2.05,1.8,2.440482085153332,1.6942120351976158,0.4181174569864524,2.3916724434502656,0.6213104127929228,1.6095014334377349,-0.14285921317777261,-0.06968742106232811,False,0.11835874302726102,0.06575485723736718,True,139.0,-164.0
hockey,NHL,2026_02_26,07:07 PM,Montreal Canadiens,New York Islanders,2026_02_26_Montreal Canadiens_New York Islanders,0.545,0.455,2.79,3.27,6.06,1.5,-1.5,6.5,-205,170,110,-130,130,-155,2.1,1.7692307692307692,2.4793369136790417,1.6759785352161911,0.4115649461093779,2.4297501754054607,0.6280698450661156,1.5921796084553814,-0.13571361317030628,-0.06462553008109823,False,0.11120049511697383,0.06285245376176773,True,143.0,-169.0
hockey,NHL,2026_02_26,07:07 PM,Ottawa Senators,Detroit Red Wings,2026_02_26_Ottawa Senators_Detroit Red Wings,0.574,0.426,2.69,3.48,6.17,1.5,-1.5,5.5,-192,160,-135,114,130,-155,1.7407407407407407,2.14,1.7205027398991806,2.387919774100969,0.6118162758689076,1.6344776029042214,0.427320957065855,2.340161378618949,0.06501351725328353,0.0373481907625246,True,-0.08553315187907018,-0.039968762560313176,False,-158.0,134.0
hockey,NHL,2026_02_26,07:07 PM,Pittsburgh Penguins,New Jersey Devils,2026_02_26_Pittsburgh Penguins_New Jersey Devils,0.551,0.449,2.76,3.3,6.06,1.5,-1.5,5.5,-198,164,-125,105,136,-162,1.8,2.05,1.7733359973956788,2.2930989936685284,0.5935883445062093,1.6846691975258947,0.4449908905296951,2.2472370137951576,0.06845902011117677,0.03803278895065376,True,-0.08776867441412506,-0.042813987519085384,False,-146.0,125.0
hockey,NHL,2026_02_26,08:07 PM,Nashville Predators,Chicago Blackhawks,2026_02_26_Nashville Predators_Chicago Blackhawks,0.611,0.389,2.47,3.53,6.0,1.5,-1.5,6.5,-180,150,114,-135,145,-175,2.14,1.7407407407407407,2.5400230312219056,1.649340938236857,0.4017318546810293,2.4892225705974678,0.6382134551711486,1.566873891325014,-0.1402938309825974,-0.06555786494513899,False,0.1109641627053326,0.06374537006476555,True,149.0,-176.0
hockey,NHL,2026_02_26,08:07 PM,New York Rangers,Philadelphia Flyers,2026_02_26_New York Rangers_Philadelphia Flyers,0.574,0.426,2.51,3.31,5.82,1.5,-1.5,5.5,-225,185,-135,114,120,-142,1.7407407407407407,2.14,1.9047885974974548,2.10523055083352,0.5526238346503831,1.8095491676225817,0.48470138477769,2.0631259398168496,-0.03802517671970351,-0.021844250455999914,False,0.037260963424256666,0.01741166515152176,True,-124.0,106.0
hockey,NHL,2026_02_26,08:07 PM,St. Louis Blues,Seattle Kraken,2026_02_26_St. Louis Blues_Seattle Kraken,0.536,0.464,2.59,2.98,5.57,1.5,-1.5,5.5,-218,180,-125,105,124,-148,1.8,2.05,2.07022336305979,1.934384386022914,0.5084628053813377,1.9667121949068005,0.5275105458038053,1.895696698302456,-0.08476695031359216,-0.04709275017421788,False,0.08139661889780059,0.039705667755024654,True,-103.0,-112.0
hockey,NHL,2026_02_26,09:07 PM,Colorado Avalanche,Minnesota Wild,2026_02_26_Colorado Avalanche_Minnesota Wild,0.63,0.37,2.67,3.79,6.46,1.5,-1.5,6.5,-192,160,-105,-115,130,-155,1.9523809523809523,1.869565217391304,2.14055941185972,1.8767627443181287,0.4767016311772326,2.0977482236225256,0.5608762120487497,1.782924607102223,-0.06929681532064114,-0.035493490773986947,False,0.04859465730853163,0.02599249111851698,True,110.0,-128.0
hockey,NHL,2026_02_26,10:07 PM,San Jose Sharks,Calgary Flames,2026_02_26_San Jose Sharks_Calgary Flames,0.5,0.5,3.2,3.2,6.4,1.5,-1.5,6.5,-230,190,-102,-118,110,-130,1.9803921568627447,1.847457627118644,2.184975026270051,1.843899641621733,0.46701136214231,2.14127552574465,0.5708724895795119,1.7517046595406462,-0.07513436124758222,-0.03793913290719503,False,0.054662734985877925,0.02958808590978712,True,114.0,-133.0
hockey,NHL,2026_02_26,10:37 PM,Los Angeles Kings,Edmonton Oilers,2026_02_26_Los Angeles Kings_Edmonton Oilers,0.505,0.495,3.07,3.12,6.19,-1.5,1.5,6.5,225,-278,-112,-108,-110,-110,1.8928571428571428,1.925925925925926,2.3574591031374283,1.7366704438378653,0.4328423606192337,2.31030992107468,0.6061205122033169,1.6498369216459718,-0.18069124597073616,-0.09545952617321907,False,0.16734320868786967,0.0868897429725477,True,131.0,-154.0
