=== NCAAB DETAILED PERFORMANCE LOG ===
Generated on: 2026-03-09 14:18:19

--- MARKET: MONEYLINE ---
[WIN  ] 2026_03_08 | Marist Red Foxes @ Merrimack Warriors         | Side: home (-185.0)  | Score: 57-58
[LOSS ] 2026_03_08 | Queens Royals @ Central Arkansas Bears        | Side: home (-135.0)  | Score: 98-93
[LOSS ] 2026_03_08 | Western Carolina Catamounts @ East Tennessee State Buccaneers | Side: away (136.0)   | Score: 67-69
[LOSS ] 2026_03_08 | Towson Tigers @ Charleston Cougars            | Side: home (-142.0)  | Score: 81-56
[WIN  ] 2026_03_08 | Colgate Raiders @ Lehigh Mountain Hawks       | Side: home (105.0)   | Score: 69-76
[WIN  ] 2026_03_08 | Drexel Dragons @ Monmouth Hawks               | Side: home (-170.0)  | Score: 57-65
[WIN  ] 2026_03_08 | Fairfield Stags @ Siena Saints                | Side: home (-148.0)  | Score: 61-76
[LOSS ] 2026_03_08 | Georgia Southern Eagles @ Marshall Thundering Herd | Side: home (-192.0)  | Score: 82-78
[LOSS ] 2026_03_08 | Idaho Vandals @ Montana State Bobcats         | Side: home (-148.0)  | Score: 78-74
[WIN  ] 2026_03_08 | San Francisco Dons @ Oregon State Beavers     | Side: home (142.0)   | Score: 77-78
[LOSS ] 2026_03_08 | Memphis Tigers @ Tulane Green Wave            | Side: home (-102.0)  | Score: 96-95
[LOSS ] 2026_03_08 | Northern Iowa Panthers @ Illinois Chicago     | Side: home (142.0)   | Score: 84-69
[LOSS ] 2026_03_08 | Northern Kentucky Norse @ Wisconsin Green Bay Phoenix | Side: home (124.0)   | Score: 96-76
[LOSS ] 2026_03_07 | Boise State Broncos @ Colorado State Rams     | Side: home (-120.0)  | Score: 78-67
[LOSS ] 2026_03_07 | Mount St Marys Mountaineers @ Siena Saints    | Side: away (136.0)   | Score: 58-63
[LOSS ] 2026_03_07 | Butler Bulldogs @ DePaul Blue Demons          | Side: home (-155.0)  | Score: 81-71
[WIN  ] 2026_03_07 | Northern Arizona Lumberjacks @ Idaho State Bengals | Side: home (-198.0)  | Score: 65-73
[WIN  ] 2026_03_07 | Northeastern Huskies @ Drexel Dragons         | Side: home (-192.0)  | Score: 77-84
[WIN  ] 2026_03_07 | Morehead State Eagles @ Tennessee State Tigers | Side: home (-180.0)  | Score: 67-93
[WIN  ] 2026_03_07 | Notre Dame Fighting Irish @ Boston College Eagles | Side: home (102.0)   | Score: 69-77
[LOSS ] 2026_03_07 | Middle Tennessee Blue Raiders @ Missouri State Bears | Side: home (-120.0)  | Score: 75-63
[LOSS ] 2026_03_07 | Arkansas Razorbacks @ Missouri Tigers         | Side: home (-135.0)  | Score: 88-84
[WIN  ] 2026_03_07 | Albany Great Danes @ UMass Lowell River Hawks | Side: home (-148.0)  | Score: 76-81
[LOSS ] 2026_03_07 | Campbell Fighting Camels @ Stony Brook Seawolves | Side: home (124.0)   | Score: 96-89
[WIN  ] 2026_03_07 | Connecticut Huskies @ Marquette Golden Eagles | Side: home (320.0)   | Score: 62-68
[LOSS ] 2026_03_07 | Davidson Wildcats @ Saint Bonaventure Bonnies | Side: home (-162.0)  | Score: 68-63
[WIN  ] 2026_03_07 | Elon Phoenix @ William Mary Tribe             | Side: home (-192.0)  | Score: 62-72
[LOSS ] 2026_03_07 | Furman Paladins @ Samford Bulldogs            | Side: home (-122.0)  | Score: 86-81
[LOSS ] 2026_03_07 | Georgia Southern Eagles @ Coastal Carolina Chanticleers | Side: home (-125.0)  | Score: 96-72
[WIN  ] 2026_03_07 | Indiana Hoosiers @ Ohio State Buckeyes        | Side: home (-192.0)  | Score: 78-91
[WIN  ] 2026_03_07 | Jacksonville State Gamecocks @ UTEP Miners    | Side: away (-120.0)  | Score: 64-61
[WIN  ] 2026_03_07 | Kennesaw State Owls @ New Mexico State Aggies | Side: home (-162.0)  | Score: 76-79
[LOSS ] 2026_03_07 | Louisiana Tech Bulldogs @ Delaware Fightin Blue Hens | Side: home (114.0)   | Score: 81-38
[LOSS ] 2026_03_07 | Louisville Cardinals @ Miami Hurricanes       | Side: home (-125.0)  | Score: 92-89
[WIN  ] 2026_03_07 | Maine Black Bears @ NJIT Highlanders          | Side: home (-185.0)  | Score: 58-60
[LOSS ] 2026_03_07 | Marist Red Foxes @ Quinnipiac Bobcats         | Side: home (-135.0)  | Score: 77-75
[WIN  ] 2026_03_07 | Northwestern Wildcats @ Minnesota Golden Gophers | Side: home (-155.0)  | Score: 66-67
[LOSS ] 2026_03_07 | California Baptist Lancers @ Southern Utah Thunderbirds | Side: home (210.0)   | Score: 82-75
[LOSS ] 2026_03_07 | Portland Pilots @ San Francisco Dons          | Side: away (170.0)   | Score: 65-82
[WIN  ] 2026_03_07 | Rhode Island Rams @ Fordham Rams              | Side: home (-125.0)  | Score: 49-61
[LOSS ] 2026_03_07 | Wyoming Cowboys @ San Jose State Spartans     | Side: home (225.0)   | Score: 88-78
[WIN  ] 2026_03_07 | Western Kentucky Hilltoppers @ FIU Golden Panthers | Side: home (-102.0)  | Score: 67-92
[WIN  ] 2026_03_07 | Western Carolina Catamounts @ Mercer Bears    | Side: away (114.0)   | Score: 77-73
[WIN  ] 2026_03_07 | Washington Huskies @ Oregon Ducks             | Side: home (-118.0)  | Score: 79-85
[LOSS ] 2026_03_07 | Presbyterian Blue Hose @ Winthrop Eagles      | Side: away (240.0)   | Score: 71-73
[LOSS ] 2026_03_07 | UT Arlington Mavericks @ Abilene Christian Wildcats | Side: home (-125.0)  | Score: 64-57
[LOSS ] 2026_03_07 | UNC Greensboro Spartans @ Wofford Terriers    | Side: home (-170.0)  | Score: 75-72
[LOSS ] 2026_03_07 | Texas AM Aggies @ LSU Tigers                  | Side: home (136.0)   | Score: 94-91
[LOSS ] 2026_03_07 | Southern Miss Golden Eagles @ Appalachian State Mountaineers | Side: home (-162.0)  | Score: 86-73
[WIN  ] 2026_03_07 | Seattle Redhawks @ Pacific Tigers             | Side: home (-130.0)  | Score: 58-61
[WIN  ] 2026_03_07 | Sam Houston State Bearkats @ Liberty Flames   | Side: home (-198.0)  | Score: 72-79
[WIN  ] 2026_03_07 | SMU Mustangs @ Florida State Seminoles        | Side: home (-130.0)  | Score: 78-91
[LOSS ] 2026_03_07 | Vanderbilt Commodores @ Tennessee Volunteers  | Side: home (-175.0)  | Score: 86-82
[WIN  ] 2026_03_07 | Providence Friars @ Georgetown Hoyas          | Side: home (-115.0)  | Score: 79-80
[LOSS ] 2026_03_06 | VCU Rams @ Dayton Flyers                      | Side: home (-125.0)  | Score: 68-62
