team,market_type,Win,Loss,Push,Total,Win_Pct
Abilene Christian Wildcats,moneyline,1,1,0,2,0.5
Air Force Falcons,spread,0,0,0,0,0.0
Air Force Falcons,total,1,0,0,1,1.0
Akron Zips,spread,0,0,0,0,0.0
Alabama AM Bulldogs,moneyline,1,0,0,1,1.0
Alabama Crimson Tide,moneyline,1,0,0,1,1.0
Alabama Crimson Tide,total,0,1,0,1,0.0
Alabama State Hornets,moneyline,0,2,0,2,0.0
Albany Great Danes,moneyline,1,0,0,1,1.0
Albany Great Danes,total,1,0,0,1,1.0
Alcorn State Braves,moneyline,0,1,0,1,0.0
Alcorn State Braves,total,0,1,0,1,0.0
American University Eagles,moneyline,1,0,0,1,1.0
Appalachian State Mountaineers,moneyline,1,1,0,2,0.5
Arizona State Sun Devils,spread,0,0,0,0,0.0
Arizona State Sun Devils,total,1,1,0,2,0.5
Arizona Wildcats,spread,0,0,0,0,0.0
Arizona Wildcats,total,0,1,0,1,0.0
Arkansas Pine Bluff Golden Lions,moneyline,1,1,0,2,0.5
Arkansas Pine Bluff Golden Lions,total,0,2,0,2,0.0
Arkansas Razorbacks,moneyline,0,1,0,1,0.0
Arkansas Razorbacks,total,0,2,0,2,0.0
Arkansas State Red Wolves,spread,0,0,0,0,0.0
Arkansas State Red Wolves,total,1,1,0,2,0.5
Army Black Knights,moneyline,1,0,0,1,1.0
Auburn Tigers,moneyline,1,0,0,1,1.0
Auburn Tigers,total,0,3,0,3,0.0
Austin Peay Governors,spread,0,0,0,0,0.0
Ball State Cardinals,moneyline,2,1,0,3,0.667
Ball State Cardinals,total,0,1,0,1,0.0
Baylor Bears,spread,0,0,0,0,0.0
Baylor Bears,total,1,1,0,2,0.5
Belmont Bruins,moneyline,1,0,0,1,1.0
Belmont Bruins,total,0,1,0,1,0.0
Bethune Cookman Wildcats,moneyline,1,1,0,2,0.5
Bethune Cookman Wildcats,total,0,1,0,1,0.0
Boise State Broncos,moneyline,0,2,0,2,0.0
Boise State Broncos,total,1,0,0,1,1.0
Boston College Eagles,moneyline,1,0,0,1,1.0
Boston College Eagles,spread,0,0,0,0,0.0
Boston College Eagles,total,0,1,0,1,0.0
Boston University Terriers,moneyline,1,0,0,1,1.0
Bowling Green Falcons,spread,0,0,0,0,0.0
Bowling Green Falcons,total,0,2,0,2,0.0
Bradley University Braves,moneyline,3,0,0,3,1.0
Bradley University Braves,spread,0,1,0,1,0.0
Bradley University Braves,total,0,1,0,1,0.0
Brigham Young Cougars,moneyline,1,0,0,1,1.0
Brigham Young Cougars,spread,0,0,0,0,0.0
Brigham Young Cougars,total,1,1,0,2,0.5
Brown Bears,moneyline,0,2,0,2,0.0
Brown Bears,total,0,1,0,1,0.0
Bryant Bulldogs,spread,0,0,0,0,0.0
Bucknell Bison,moneyline,1,0,0,1,1.0
Buffalo Bulls,moneyline,0,1,0,1,0.0
Buffalo Bulls,spread,0,0,0,0,0.0
Butler Bulldogs,moneyline,0,2,0,2,0.0
Butler Bulldogs,total,1,1,0,2,0.5
Cal Poly Mustangs,total,0,2,0,2,0.0
Cal State Fullerton Titans,moneyline,1,0,0,1,1.0
Cal State Northridge Matadors,moneyline,0,1,0,1,0.0
Cal State Northridge Matadors,total,1,0,0,1,1.0
California Baptist Lancers,moneyline,0,1,0,1,0.0
California Golden Bears,moneyline,0,1,0,1,0.0
California Golden Bears,spread,1,0,0,1,1.0
California Golden Bears,total,0,1,0,1,0.0
California State Bakersfield Roadrunners,spread,0,0,0,0,0.0
California State Bakersfield Roadrunners,total,1,1,0,2,0.5
Campbell Fighting Camels,moneyline,1,1,0,2,0.5
Campbell Fighting Camels,spread,0,1,0,1,0.0
Campbell Fighting Camels,total,1,1,0,2,0.5
Canisius Golden Griffins,spread,0,0,0,0,0.0
Central Arkansas Bears,moneyline,0,1,0,1,0.0
Central Arkansas Bears,spread,1,0,0,1,1.0
Central Connecticut State Blue Devils,moneyline,1,0,0,1,1.0
Central Connecticut State Blue Devils,total,1,1,0,2,0.5
Central Michigan Chippewas,moneyline,1,0,0,1,1.0
Central Michigan Chippewas,spread,0,0,0,0,0.0
Charleston Cougars,moneyline,0,1,0,1,0.0
Charleston Southern Buccaneers,total,1,0,0,1,1.0
Charlotte 49ers,moneyline,0,1,0,1,0.0
Charlotte 49ers,spread,0,0,0,0,0.0
Charlotte 49ers,total,1,1,0,2,0.5
Chattanooga Mocs,moneyline,0,1,0,1,0.0
Chattanooga Mocs,total,0,1,0,1,0.0
Chicago State Cougars,spread,0,0,0,0,0.0
