league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NCAAB,2026_02_27,05:00 PM,Cornell Big Red,Yale Bulldogs,2026_02_27_Cornell Big Red_Yale Bulldogs,0.364,0.636,84.7,80.4,165.1,-4.5,4.5,164.5,-105,-115,-110,-110,-198,164,1.9523809523809523,1.8695652173913042,1.978947666577371,2.021505065226043,2.07789504990624,2.1225803184873455,+107,+112
Basketball,NCAAB,2026_02_27,05:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Western Michigan Broncos_Miami RedHawks,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,1.8928571428571428,1.925925925925926,2.263992557461678,1.7911438988281527,2.377192185334762,1.8807010937695605,+137,-113
Basketball,NCAAB,2026_02_27,05:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,2026_02_27_Niagara Purple Eagles_Quinnipiac Bobcats,0.224,0.776,72.1,63.7,135.8,-8.5,8.5,136.5,-112,-108,-105,-115,-410,320,1.8928571428571428,1.925925925925926,1.9894179061704829,2.010695272203507,2.088888801479007,2.1112300358136826,+108,+111
Basketball,NCAAB,2026_02_27,06:00 PM,Canisius Golden Griffins,Merrimack Warriors,2026_02_27_Canisius Golden Griffins_Merrimack Warriors,0.196,0.804,69.7,60.6,130.3,-10.5,10.5,130.5,-102,-118,-108,-112,-550,410,1.9803921568627452,1.847457627118644,1.8615712384966425,2.1606701283864838,1.9546498004214747,2.268703634805808,-104,+126
Basketball,NCAAB,2026_02_27,06:00 PM,Columbia Lions,Brown Bears,2026_02_27_Columbia Lions_Brown Bears,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,1.847457627118644,1.9803921568627452,1.7911438988281527,2.263992557461678,1.8807010937695605,2.377192185334762,-113,+137
Basketball,NCAAB,2026_02_27,06:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Fairfield Stags_Siena Saints,0.48,0.52,71.2,70.3,141.5,-1.5,1.5,142.5,-110,-110,-115,-105,-125,105,1.9090909090909092,1.9090909090909092,1.9381593930253005,2.0659169512499163,2.0350673626765654,2.169212798812412,+103,+116
Basketball,NCAAB,2026_02_27,06:00 PM,George Washington Colonials,Dayton Flyers,2026_02_27_George Washington Colonials_Dayton Flyers,0.569,0.431,74.6,77.2,151.8,2.5,-2.5,153.5,-105,-115,-112,-108,124,-148,1.9523809523809523,1.8695652173913042,1.9894179061704829,2.010695272203507,2.088888801479007,2.1112300358136826,+108,+111
Basketball,NCAAB,2026_02_27,06:00 PM,Penn Quakers,Dartmouth Big Green,2026_02_27_Penn Quakers_Dartmouth Big Green,0.722,0.278,73.6,80.4,154.0,6.5,-6.5,155.5,-105,-115,-108,-112,250,-310,1.9523809523809523,1.8695652173913042,1.9685879751104942,2.032430740104865,2.067017373866019,2.1340522771101087,+106,+113
Basketball,NCAAB,2026_02_27,06:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Sacred Heart Pioneers_Mount St Marys Mountaineers,0.57,0.43,72.1,74.8,146.9,2.5,-2.5,149.5,-102,-118,-110,-110,136,-162,1.9803921568627452,1.847457627118644,1.978947666577371,2.021505065226043,2.07789504990624,2.1225803184873455,+107,+112
Basketball,NCAAB,2026_02_27,06:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Troy Trojans_Louisiana Monroe Warhawks,0.952,0.048,67.5,84.9,152.4,19.5,-19.5,153.5,-112,-108,-105,-115,1300,-2800,1.8928571428571428,1.925925925925926,2.250579548569924,1.7996292608043452,2.36310852599842,1.8896107238445625,+136,-112
