=== validate_juice_config RUN 2026-08-26T17:40:19.171906+00:00 ===
2026-08-26T17:40:19.172521+00:00 | CONFIG_DIR=C:\Users\Mat\Documents\GitHub\NHL_for_mat\docs\win\hockey\nhl\config\juice
2026-08-26T17:40:19.172790+00:00 | MONEYLINE SUPPORTED ODDS=-999..-100 and +100..+599
2026-08-26T17:40:19.173036+00:00 | PUCK-LINE SUPPORTED LINES=-1.5,+1.5
2026-08-26T17:40:19.173293+00:00 | TOTAL SUPPORTED LINES=5.5,6.0,6.5,7.0,7.5
2026-08-26T17:40:19.173535+00:00 | MONEYLINE FAIR DECIMAL RULE=>1 with no upstream probability clip
2026-08-26T17:40:19.173782+00:00 | PUCK-LINE/TOTAL MIN FAIR DECIMAL=1.0101010101
2026-08-26T17:40:22.149083+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=2 | band=-999 to -600 | adjustment=0.0052 | fair_decimal at or below 1.00522718134 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.149525+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=3 | band=-999 to -600 | adjustment=0.0052 | fair_decimal at or below 1.00522718134 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.149843+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=4 | band=-599 to -500 | adjustment=0.1695 | fair_decimal at or below 1.20409391933 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.150157+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=5 | band=-599 to -500 | adjustment=0.1695 | fair_decimal at or below 1.20409391933 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.150547+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=8 | band=-399 to -350 | adjustment=0.2087 | fair_decimal at or below 1.26374320738 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.150897+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=10 | band=-349 to -325 | adjustment=0.2766 | fair_decimal at or below 1.38236107271 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.151204+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=11 | band=-349 to -325 | adjustment=0.0382 | fair_decimal at or below 1.03971719692 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.151512+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=12 | band=-324 to -300 | adjustment=0.004 | fair_decimal at or below 1.00401606426 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.151818+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=13 | band=-324 to -300 | adjustment=0.0327 | fair_decimal at or below 1.03380543782 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.152127+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=14 | band=-299 to -290 | adjustment=0.1442 | fair_decimal at or below 1.16849731246 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.152549+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=18 | band=-279 to -270 | adjustment=0.0864 | fair_decimal at or below 1.0945709282 can produce adjusted_decimal <= 1
