date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_home_odds,deci_dk_away_odds
2026_02_14,00:00,Fordham Rams,Rhode Island Rams,ncaab_moneyline,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,1.3389830508474576,4.27,1.3703703703703702,3.2
2026_02_14,00:00,Texas AM Aggies,Vanderbilt Commodores,ncaab_moneyline,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,1.3215434083601283,4.51,1.3278688524590163,3.45
2026_02_14,00:00,Mercer Bears,The Citadel Bulldogs,ncaab_moneyline,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,6.04,1.194174757281553,4.6,1.2127659574468086
2026_02_14,00:00,Kent State Golden Flashes,Ball State Cardinals,ncaab_moneyline,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,5.66,1.2222222222222223,4.1,1.2531645569620251
2026_02_14,00:00,Kentucky Wildcats,Florida Gators,ncaab_moneyline,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,1.1779359430604983,7.0,1.0833333333333333,8.5
2026_02_14,00:00,Southern Utah Thunderbirds,UT Arlington Mavericks,ncaab_moneyline,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,1.25,4.92,1.2941176470588236,3.7
2026_02_14,00:00,Kansas State Wildcats,Houston Cougars,ncaab_moneyline,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,1.1,22.5,1.011111111111111,26.0
2026_02_14,00:00,Air Force Falcons,Fresno State Bulldogs,ncaab_moneyline,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,1.1798561151079137,10.0,1.0416666666666667,13.0
2026_02_14,00:00,Auburn Tigers,Arkansas Razorbacks,ncaab_moneyline,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,1.3389830508474576,4.27,1.2127659574468086,4.6
2026_02_14,00:00,Saint Marys College Gaels,Pacific Tigers,ncaab_moneyline,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,5.96,1.203252032520325,4.1,1.2531645569620251
