date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_14,12:00PM,TCU Horned Frogs,Oklahoma State Cowboys,ncaab_totals,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,155.5,1.72992700729927,2.62,1.8928571428571428,1.925925925925926
2026_02_14,12:00PM,Clemson Tigers,Duke Blue Devils,ncaab_totals,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,133.5,1.598802395209581,3.03,1.9523809523809523,1.869565217391304
2026_02_14,12:00PM,Fordham Rams,Rhode Island Rams,ncaab_totals,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,132.5,1.78125,2.55,1.9090909090909087,1.9090909090909087
2026_02_14,12:00PM,Samford Bulldogs,East Tennessee State Buccaneers,ncaab_totals,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,147.5,1.8064516129032255,2.49,1.9523809523809523,1.869565217391304
2026_02_14,01:00PM,St Johns Red Storm,Providence Friars,ncaab_totals,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,167.5,1.5208333333333337,3.16,1.9523809523809523,1.869565217391304
2026_02_14,02:00PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,ncaab_totals,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,136.5,1.3773584905660377,4.46,1.9523809523809523,1.869565217391304
2026_02_14,02:00PM,Florida State Seminoles,Virginia Tech Hokies,ncaab_totals,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,157.5,2.38,1.862068965517241,1.9523809523809523,1.869565217391304
2026_02_14,02:00PM,Western Michigan Broncos,Eastern Michigan Eagles,ncaab_totals,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,145.5,1.8064516129032255,2.48,1.8928571428571428,1.925925925925926
2026_02_14,02:00PM,Pitt Panthers,North Carolina Tar Heels,ncaab_totals,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,144.5,2.34,1.8928571428571428,1.9090909090909087,1.9090909090909087
2026_02_14,02:00PM,Kent State Golden Flashes,Ball State Cardinals,ncaab_totals,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,143.5,1.9090909090909087,2.34,1.9523809523809523,1.869565217391304
2026_02_14,03:00PM,Kentucky Wildcats,Florida Gators,ncaab_totals,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,152.5,1.5434782608695652,3.26,1.9090909090909087,1.9090909090909087
2026_02_14,03:00PM,Southern Utah Thunderbirds,UT Arlington Mavericks,ncaab_totals,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,144.5,2.3200000000000003,1.900900900900901,1.869565217391304,1.9523809523809523
2026_02_14,03:30PM,Georgia Bulldogs,Oklahoma Sooners,ncaab_totals,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,164.5,1.6369426751592355,2.79,1.869565217391304,1.9523809523809523
2026_02_14,04:00PM,Wyoming Cowboys,Colorado State Rams,ncaab_totals,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,139.5,1.7874015748031495,2.55,1.9523809523809523,1.869565217391304
2026_02_14,04:00PM,Stanford Cardinal,Wake Forest Demon Deacons,ncaab_totals,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,150.5,1.819672131147541,2.44,1.9523809523809523,1.869565217391304
2026_02_14,04:00PM,Portland State Vikings,Northern Colorado Bears,ncaab_totals,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,148.5,1.5714285714285714,3.17,1.925925925925926,1.8928571428571428
2026_02_14,04:00PM,Colorado Buffaloes,Brigham Young Cougars,ncaab_totals,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,163.5,2.79,1.6493506493506491,1.869565217391304,1.9523809523809523
2026_02_14,04:00PM,Louisville Cardinals,Baylor Bears,ncaab_totals,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,163.5,3.16,1.495049504950495,1.9090909090909087,1.9090909090909087
2026_02_14,04:00PM,Kansas State Wildcats,Houston Cougars,ncaab_totals,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,146.5,1.847457627118644,2.44,1.869565217391304,1.9523809523809523
2026_02_14,05:00PM,Purdue Boilermakers,Iowa Hawkeyes,ncaab_totals,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,141.5,1.7692307692307692,2.55,1.869565217391304,1.9523809523809523
2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,ncaab_totals,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,143.5,2.73,1.6993006993006992,1.9523809523809523,1.869565217391304
