date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_home_odds,deci_dk_away_odds
2026_02_18,00:00,East Tennessee State Buccaneers,Furman Paladins,ncaab_moneyline,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,2.19,1.970873786407767,1.847457627118644,1.9803921568627447
2026_02_18,00:00,Butler Bulldogs,Georgetown Hoyas,ncaab_moneyline,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,1.6849315068493151,2.76,1.4,3.05
2026_02_18,00:00,Bradley University Braves,Valparaiso Beacons,ncaab_moneyline,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,2.64,1.7352941176470589,2.1,1.7692307692307692
2026_02_18,00:00,Richmond Spiders,Davidson Wildcats,ncaab_moneyline,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,1.617283950617284,2.94,1.4,3.05
2026_02_18,00:00,Northern Iowa Panthers,Indiana State Sycamores,ncaab_moneyline,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,3.94,1.3773584905660377,2.8,1.4587155963302751
2026_02_18,00:00,Saint Josephs Hawks,Saint Bonaventure Bonnies,ncaab_moneyline,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,1.5025125628140703,3.3,1.5050505050505052,2.64
2026_02_18,00:00,Wichita State Shockers,East Carolina Pirates,ncaab_moneyline,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,3.92,1.3773584905660377,3.95,1.2666666666666666
2026_02_18,00:00,UNC Greensboro Spartans,Western Carolina Catamounts,ncaab_moneyline,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,1.6756756756756757,2.77,1.4444444444444444,2.85
2026_02_18,00:00,La Salle Explorers,Duquesne Dukes,ncaab_moneyline,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,1.2123142250530785,5.71,1.1428571428571428,6.0
2026_02_18,00:00,Loyola Chicago Ramblers,Fordham Rams,ncaab_moneyline,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,1.3496503496503496,4.19,1.2272727272727273,4.4
2026_02_18,00:00,Lipscomb Bisons,Bellarmine Knights,ncaab_moneyline,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,3.33,1.5025125628140703,2.3600000000000003,1.617283950617284
2026_02_18,00:00,Oral Roberts Golden Eagles,Omaha Mavericks,ncaab_moneyline,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,1.3215434083601283,4.41,1.2,4.8
2026_02_18,00:00,Charlotte 49ers,Tulsa Golden Hurricane,ncaab_moneyline,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,1.1876172607879925,6.65,1.0952380952380951,7.75
2026_02_18,00:00,Maryland Terrapins,Northwestern Wildcats,ncaab_moneyline,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,1.3773584905660377,3.94,1.263157894736842,4.0
2026_02_18,00:00,Florida Atlantic Owls,UTSA Roadrunners,ncaab_moneyline,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,6.91,1.1779359430604983,7.5,1.1
2026_02_18,00:00,Saint Marys College Gaels,Seattle Redhawks,ncaab_moneyline,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,5.2,1.2415458937198067,5.7,1.1538461538461535
2026_02_18,00:00,Brigham Young Cougars,Arizona Wildcats,ncaab_moneyline,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,1.203252032520325,5.9,1.1052631578947367,7.25
2026_02_18,00:00,Pacific Tigers,Washington State Cougars,ncaab_moneyline,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,1.7518796992481205,2.6,1.7692307692307692,2.1
2026_02_18,00:00,Illinois Fighting Illini,USC Trojans,ncaab_moneyline,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,4.48,1.3115264797507789,4.6,1.2127659574468086
2026_02_18,00:00,Boise State Broncos,Utah State Aggies,ncaab_moneyline,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,1.2824858757062148,4.7,1.1923076923076923,4.9
2026_02_18,00:00,Colorado State Rams,UNLV Rebels,ncaab_moneyline,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,2.06,2.1,1.704225352112676,2.2
