date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_26,6:07 PM,New Hampshire Wildcats,Binghamton Bearcats,ncaab_totals,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,141.5,2.5,1.8264462809917357,1.8928571428571428,1.925925925925926
2026_02_26,6:30 PM,Bethune Cookman Wildcats,Grambling State Tigers,ncaab_totals,ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,144.5,2.34,1.8928571428571428,1.8928571428571428,1.925925925925926
2026_02_26,7:00 PM,Mercyhurst Lakers,Central Connecticut State Blue Devils,ncaab_totals,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,139.5,2.97,1.62111801242236,1.9090909090909087,1.9090909090909087
2026_02_26,7:00 PM,Temple Owls,Florida Atlantic Owls,ncaab_totals,ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,145.5,1.8547008547008548,2.41,1.869565217391304,1.9523809523809523
2026_02_26,7:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,ncaab_totals,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,156.5,2.91,1.617283950617284,1.869565217391304,1.9523809523809523
2026_02_26,7:00 PM,USC Upstate Spartans,Radford Highlanders,ncaab_totals,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,155.5,1.8,2.5,1.8928571428571428,1.925925925925926
2026_02_26,7:00 PM,New Haven Chargers,Wagner Seahawks,ncaab_totals,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,131.5,3.84,1.432900432900433,1.925925925925926,1.8928571428571428
2026_02_26,7:00 PM,Stetson Hatters,Jacksonville Dolphins,ncaab_totals,ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,138.5,1.6993006993006992,2.76,1.9523809523809523,1.869565217391304
2026_02_26,7:00 PM,Saint Francis PA Red Flash,Stonehill Skyhawks,ncaab_totals,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,141.5,2.42,1.869565217391304,1.8928571428571428,1.925925925925926
2026_02_26,7:00 PM,UMass Lowell River Hawks,Vermont Catamounts,ncaab_totals,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,146.5,2.6100000000000003,1.7462686567164178,1.9090909090909087,1.9090909090909087
2026_02_26,7:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,ncaab_totals,ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,164.5,1.8928571428571428,2.35,1.9090909090909087,1.9090909090909087
2026_02_26,7:00 PM,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,ncaab_totals,ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,145.5,1.6993006993006992,2.72,1.9523809523809523,1.869565217391304
2026_02_26,7:00 PM,Chicago State Cougars,LIU Sharks,ncaab_totals,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,141.5,2.6,1.7751937984496124,1.8928571428571428,1.925925925925926
2026_02_26,7:30 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,ncaab_totals,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,151.5,2.91,1.598802395209581,1.925925925925926,1.8928571428571428
2026_02_26,8:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,ncaab_totals,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,155.5,1.763358778625954,2.55,1.9090909090909087,1.9090909090909087
2026_02_26,8:00 PM,Alcorn State Braves,Texas Southern Tigers,ncaab_totals,ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,146.5,1.8333333333333333,2.46,1.8928571428571428,1.925925925925926
2026_02_26,8:00 PM,Michigan State Spartans,Purdue Boilermakers,ncaab_totals,ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,142.5,1.8264462809917357,2.47,1.9090909090909087,1.9090909090909087
2026_02_26,8:30 PM,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,ncaab_totals,ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,134.5,1.9174311926605505,2.34,1.925925925925926,1.8928571428571428
2026_02_26,9:00 PM,Wichita State Shockers,Memphis Tigers,ncaab_totals,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,146.5,1.78125,2.58,1.9090909090909087,1.9090909090909087
2026_02_26,9:00 PM,North Dakota State Bison,St Thomas Tommies,ncaab_totals,ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,155.5,1.8130081300813008,2.46,1.869565217391304,1.9523809523809523
2026_02_26,9:00 PM,Northern Arizona Lumberjacks,Idaho Vandals,ncaab_totals,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,146.5,1.8333333333333333,2.46,1.8928571428571428,1.925925925925926
2026_02_26,9:00 PM,Sacramento State Hornets,Montana Grizzlies,ncaab_totals,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,162.5,2.95,1.5813953488372094,1.925925925925926,1.8928571428571428
2026_02_26,9:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,ncaab_totals,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,139.5,1.900900900900901,2.34,1.925925925925926,1.8928571428571428
2026_02_26,9:00 PM,Hawaii Rainbow Warriors,UC Davis Aggies,ncaab_totals,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,147.5,1.5464480874316942,3.18,1.9090909090909087,1.9090909090909087
2026_02_26,9:00 PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,ncaab_totals,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,142.5,1.6329113924050631,2.93,1.869565217391304,1.9523809523809523
2026_02_26,9:00 PM,Northern Colorado Bears,Eastern Washington Eagles,ncaab_totals,ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,157.5,2.27,1.9433962264150944,1.869565217391304,1.9523809523809523
2026_02_26,9:00 PM,Portland State Vikings,Montana State Bobcats,ncaab_totals,ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,138.5,1.6849315068493151,2.81,1.869565217391304,1.9523809523809523
2026_02_26,9:30 PM,Jackson State Tigers,Prairie View AM Panthers,ncaab_totals,ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,162.5,2.94,1.5952380952380951,1.925925925925926,1.8928571428571428
2026_02_26,10:00 PM,Long Beach State 49ers,Cal Poly Mustangs,ncaab_totals,ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,161.5,1.8,2.48,1.9523809523809523,1.869565217391304
2026_02_26,10:00 PM,UT Arlington Mavericks,California Baptist Lancers,ncaab_totals,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,133.5,1.8333333333333333,2.45,1.869565217391304,1.9523809523809523
2026_02_26,10:00 PM,California State Bakersfield Roadrunners,UC San Diego Tritons,ncaab_totals,ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,147.5,1.7575757575757576,2.58,1.8928571428571428,1.925925925925926
