date,game_id,juice_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name
,,130347032,0.1,0.09,Lost,-0.1,-110,1,2026-02-17 21:08:59.046+00,0.0023,GameOu,Over,139.5,Basketball,CBB,-110,Nebraska @ Iowa - Over 139.5 - Total,Nebraska @ Iowa - Over 139.5 - Total,2026-02-17 21:00:00,Iowa Hawkeyes vs Nebraska Cornhuskers
,,130347033,0.1,0.09,Won,0.09,-110,1,2026-02-17 21:08:58.916+00,0.0,GameOu,Over,159.5,Basketball,CBB,-110,Baylor @ Kansas State - Over 159.5 - Total,Baylor @ Kansas State - Over 159.5 - Total,2026-02-17 21:00:00,Kansas State Wildcats vs Baylor Bears
,,130347034,0.1,0.08,Won,0.08,-112,1,2026-02-17 21:08:58.898+00,0.0066,GameOu,Over,150.5,Basketball,CBB,-112,LSU @ Texas - Over 150.5 - Total,LSU @ Texas - Over 150.5 - Total,2026-02-17 21:00:00,Texas Longhorns vs LSU Tigers
,,130347035,0.1,0.09,Lost,-0.1,-110,1,2026-02-17 21:08:58.869+00,0.0317,GameOu,Over,135.5,Basketball,CBB,-110,Minnesota @ Oregon - Over 135.5 - Total,Minnesota @ Oregon - Over 135.5 - Total,2026-02-17 22:45:00,Oregon Ducks vs Minnesota Golden Gophers
,,130347036,0.1,0.09,Won,0.09,-110,1,2026-02-17 21:06:42.027+00,0.0067,GameOu,Over,139.5,Basketball,CBB,-110,UCLA @ Michigan State - Over 139.5 - Total,UCLA @ Michigan State - Over 139.5 - Total,2026-02-17 20:30:00,Michigan State Spartans vs UCLA Bruins
,,130347037,0.1,0.09,Won,0.09,-105,1,2026-02-17 21:06:42.02+00,0.0659,GameOu,Over,145.5,Basketball,CBB,-105,Fresno State @ Wyoming - Over 145.5 - Total,Fresno State @ Wyoming - Over 145.5 - Total,2026-02-17 20:30:00,Wyoming Cowboys vs Fresno State Bulldogs
,,130347038,0.1,0.1,Lost,-0.1,105,1,2026-02-17 21:06:41.953+00,-0.007,GameOu,Over,150.5,Basketball,CBB,105,Virginia Tech @ Miami FL - Over 150.5 - Total Alternate - NCAAB,Virginia Tech @ Miami FL - Over 150.5 - Total Alternate - NCAAB,2026-02-17 20:00:00,Miami (FL) Hurricanes vs Virginia Tech Hokies
,,130347039,0.1,0.08,Won,0.08,-112,1,2026-02-17 21:06:41.887+00,0.0462,GameOu,Over,161.5,Basketball,CBB,-112,Miami OH @ UMass - Over 161.5 - Total,Miami OH @ UMass - Over 161.5 - Total,2026-02-17 19:00:00,Massachusetts Minutemen vs Miami (OH) RedHawks
,,130347040,0.1,0.08,Lost,-0.1,-115,1,2026-02-17 21:06:41.814+00,-0.0398,GameOu,Over,142.5,Basketball,CBB,-115,Central Michigan @ Eastern Michigan - Over 142.5 - Total,Central Michigan @ Eastern Michigan - Over 142.5 - Total,2026-02-17 18:30:00,Eastern Michigan Eagles vs Central Michigan Chippewas
,,130347041,0.1,0.09,Won,0.09,-105,1,2026-02-17 21:04:04.534+00,0.0116,Spread,Gardner-Webb,17.5,Basketball,CBB,-105,Gardner-Webb @ Charleston Southern - Gardner-Webb +17.5 - Spread,Gardner-Webb @ Charleston Southern - Gardner-Webb +17.5 - Spread,2026-02-17 18:00:00,Charleston Southern Buccaneers vs Gardner-Webb Runnin' Bulldogs
,,130347042,0.1,0.08,Won,0.08,-120,1,2026-02-17 21:04:04.222+00,-0.0042,Spread,UCF,1.5,Basketball,CBB,-120,TCU @ UCF - UCF +1.5 - Spread,TCU @ UCF - UCF +1.5 - Spread,2026-02-17 19:00:00,UCF Knights vs TCU Horned Frogs
,,130347043,0.1,0.09,Won,0.09,-108,1,2026-02-17 21:04:04.221+00,0.0,Spread,South Carolina,22.5,Basketball,CBB,-108,South Carolina @ Florida - South Carolina +22.5 - Spread,South Carolina @ Florida - South Carolina +22.5 - Spread,2026-02-17 19:00:00,Florida Gators vs South Carolina Gamecocks
