league,alias,canonical_team
NBA,CHA Hornets,Charlotte Hornets
NBA,WAS Wizards,Washington Wizards
NBA,PHI 76ers,Philadelphia 76ers
NBA,NY Knicks,New York Knicks
NBA,ORL Magic,Orlando Magic
NBA,CLE Cavaliers,Cleveland Cavaliers
NBA,BOS Celtics,Boston Celtics
NBA,DAL Mavericks,Dallas Mavericks
NBA,UTA Jazz,Utah Jazz
NBA,ATL Hawks,Atlanta Hawks
NBA,CHI Bulls,Chicago Bulls
NBA,DEN Nuggets,Denver Nuggets
NBA,GS Warriors,Golden State Warriors
NBA,HOU Rockets,Houston Rockets
NBA,LA Lakers,Los Angeles Lakers
NBA,MIA Heat,Miami Heat
NBA,MIL Bucks,Milwaukee Bucks
NBA,MIN Timberwolves,Minnesota Timberwolves
NBA,NO Pelicans,New Orleans Pelicans
NBA,OKC Thunder,Oklahoma City Thunder
NBA,PHO Suns,Phoenix Suns
NBA,POR Trail Blazers,Portland Trail Blazers
NBA,SA Spurs,San Antonio Spurs
NBA,BKN Nets,Brooklyn Nets
NBA,DET Pistons,Detroit Pistons
NBA,LA Clippers,Los Angeles Clippers
NBA,MEM Grizzlies,Memphis Grizzlies
NBA,SAC Kings,Sacramento Kings
NBA,TOR Raptors,Toronto Raptors
NBA,IND Pacers,Indiana Pacers
