game_date,game_id,player_name,actual_prop_total_tackles,pick,pick_prob,over_prob,under_prob,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,espn_player_id,prop_engine_player_id
2026-09-25,401872948,Divine Deablo,2.5,over,0.9234,0.9234,0.0766,6.1,3.1,10.1,4037626,00-0036990
2026-09-25,401872948,Edgerrin Cooper,4.5,over,0.7569,0.7569,0.2431,6.5,3.5,10.5,4430438,00-0039850
2026-09-25,401872948,Evan Williams,3.5,over,0.7338,0.7338,0.2662,5.1,2.4,8.5,4428863,00-0039813
2026-09-25,401872948,Jessie Bates III,3.5,over,0.7895,0.7895,0.2105,5.5,2.8,9.0,3919512,00-0034675
2026-09-25,401872948,Keisean Nixon,3.5,over,0.7128,0.7128,0.2872,5.0,2.2,8.4,4259493,00-0035133
2026-09-25,401872948,Kendal Daniels,2.5,under,0.8014,0.1986,0.8014,1.4,0.0,4.9,4595343,00-0041066
2026-09-25,401872948,Mike Hughes,3.5,under,0.7354,0.2646,0.7354,2.5,0.0,6.1,3895841,00-0034843
2026-09-25,401872948,Xavier McKinney,3.5,over,0.8488,0.8488,0.1512,6.0,3.3,9.5,4241470,00-0036388
2026-09-25,401872948,Xavier Watts,3.5,over,0.7292,0.7292,0.2708,5.1,2.4,8.6,4431005,00-0040148
2026-09-25,401872948,Zaire Franklin,3.5,over,0.8920,0.8920,0.1080,6.7,3.9,10.8,3124005,00-0034431
