source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_05.csv,2,2025020903,2025020903,2026_02_05,Pittsburgh Penguins,Buffalo Sabres,1,2025020903,no,Pittsburgh Penguins,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_05.csv,3,2025020905,2025020905,2026_02_05,New York Islanders,New Jersey Devils,1,2025020905,no,New York Islanders,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_05.csv,4,2025020906,2025020906,2026_02_05,Carolina Hurricanes,New York Rangers,1,2025020906,no,Carolina Hurricanes,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_05.csv,5,2025020907,2025020907,2026_02_05,Ottawa Senators,Philadelphia Flyers,1,2025020907,no,Ottawa Senators,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_05.csv,6,2025020908,2025020908,2026_02_05,Nashville Predators,Washington Capitals,1,2025020908,no,Nashville Predators,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_05.csv,7,2025020904,2025020904,2026_02_05,Florida Panthers,Tampa Bay Lightning,1,2025020904,no,Florida Panthers,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_05.csv,8,2025020909,2025020909,2026_02_05,Los Angeles Kings,Vegas Golden Knights,1,2025020909,no,Los Angeles Kings,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_05.csv,2,2025020903,2025020903,2026_02_05,Pittsburgh Penguins,Buffalo Sabres,1,2025020903,no,Pittsburgh Penguins,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_05.csv,3,2025020905,2025020905,2026_02_05,New York Islanders,New Jersey Devils,1,2025020905,no,New York Islanders,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_05.csv,4,2025020906,2025020906,2026_02_05,Carolina Hurricanes,New York Rangers,1,2025020906,no,Carolina Hurricanes,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_05.csv,5,2025020907,2025020907,2026_02_05,Ottawa Senators,Philadelphia Flyers,1,2025020907,no,Ottawa Senators,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_05.csv,6,2025020908,2025020908,2026_02_05,Nashville Predators,Washington Capitals,1,2025020908,no,Nashville Predators,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_05.csv,7,2025020904,2025020904,2026_02_05,Florida Panthers,Tampa Bay Lightning,1,2025020904,no,Florida Panthers,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_05.csv,8,2025020909,2025020909,2026_02_05,Los Angeles Kings,Vegas Golden Knights,1,2025020909,no,Los Angeles Kings,Vegas Golden Knights,reconciled
