source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_21.csv,2,2025020562,2025020562,2025_12_21,Washington Capitals,Detroit Red Wings,1,2025020562,no,Washington Capitals,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_21.csv,3,2025020563,2025020563,2025_12_21,Colorado Avalanche,Minnesota Wild,1,2025020563,no,Colorado Avalanche,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_21.csv,4,2025020564,2025020564,2025_12_21,Ottawa Senators,Boston Bruins,1,2025020564,no,Ottawa Senators,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_21.csv,5,2025020565,2025020565,2025_12_21,Buffalo Sabres,New Jersey Devils,1,2025020565,no,Buffalo Sabres,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_21.csv,6,2025020566,2025020566,2025_12_21,Montreal Canadiens,Pittsburgh Penguins,1,2025020566,no,Montreal Canadiens,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_21.csv,7,2025020567,2025020567,2025_12_21,New York Rangers,Nashville Predators,1,2025020567,no,New York Rangers,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_21.csv,8,2025020568,2025020568,2025_12_21,Toronto Maple Leafs,Dallas Stars,1,2025020568,no,Toronto Maple Leafs,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_21.csv,9,2025020569,2025020569,2025_12_21,Winnipeg Jets,Utah Mammoth,1,2025020569,no,Winnipeg Jets,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_21.csv,10,2025020570,2025020570,2025_12_21,Vegas Golden Knights,Edmonton Oilers,1,2025020570,no,Vegas Golden Knights,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_21.csv,2,2025020562,2025020562,2025_12_21,Washington Capitals,Detroit Red Wings,1,2025020562,no,Washington Capitals,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_21.csv,3,2025020563,2025020563,2025_12_21,Colorado Avalanche,Minnesota Wild,1,2025020563,no,Colorado Avalanche,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_21.csv,4,2025020564,2025020564,2025_12_21,Ottawa Senators,Boston Bruins,1,2025020564,no,Ottawa Senators,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_21.csv,5,2025020565,2025020565,2025_12_21,Buffalo Sabres,New Jersey Devils,1,2025020565,no,Buffalo Sabres,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_21.csv,6,2025020566,2025020566,2025_12_21,Montreal Canadiens,Pittsburgh Penguins,1,2025020566,no,Montreal Canadiens,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_21.csv,7,2025020567,2025020567,2025_12_21,New York Rangers,Nashville Predators,1,2025020567,no,New York Rangers,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_21.csv,8,2025020568,2025020568,2025_12_21,Toronto Maple Leafs,Dallas Stars,1,2025020568,no,Toronto Maple Leafs,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_21.csv,9,2025020569,2025020569,2025_12_21,Winnipeg Jets,Utah Mammoth,1,2025020569,no,Winnipeg Jets,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_21.csv,10,2025020570,2025020570,2025_12_21,Vegas Golden Knights,Edmonton Oilers,1,2025020570,no,Vegas Golden Knights,Edmonton Oilers,reconciled
