source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_19.csv,2,2025020544,2025020544,2025_12_19,Carolina Hurricanes,Florida Panthers,1,2025020544,no,Carolina Hurricanes,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_19.csv,3,2025020545,2025020545,2025_12_19,Vancouver Canucks,New York Islanders,1,2025020545,no,Vancouver Canucks,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_19.csv,4,2025020546,2025020546,2025_12_19,Winnipeg Jets,Colorado Avalanche,1,2025020546,no,Winnipeg Jets,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_19.csv,5,2025020547,2025020547,2025_12_19,New Jersey Devils,Utah Mammoth,1,2025020547,no,New Jersey Devils,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_19.csv,6,2025020548,2025020548,2025_12_19,Dallas Stars,Anaheim Ducks,1,2025020548,no,Dallas Stars,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_19.csv,2,2025020544,2025020544,2025_12_19,Carolina Hurricanes,Florida Panthers,1,2025020544,no,Carolina Hurricanes,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_19.csv,3,2025020545,2025020545,2025_12_19,Vancouver Canucks,New York Islanders,1,2025020545,no,Vancouver Canucks,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_19.csv,4,2025020546,2025020546,2025_12_19,Winnipeg Jets,Colorado Avalanche,1,2025020546,no,Winnipeg Jets,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_19.csv,5,2025020547,2025020547,2025_12_19,New Jersey Devils,Utah Mammoth,1,2025020547,no,New Jersey Devils,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_19.csv,6,2025020548,2025020548,2025_12_19,Dallas Stars,Anaheim Ducks,1,2025020548,no,Dallas Stars,Anaheim Ducks,reconciled
