source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_24.csv,2,2025020353,2025020353,2025_11_24,Philadelphia Flyers,Tampa Bay Lightning,1,2025020353,no,Philadelphia Flyers,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_24.csv,3,2025020354,2025020354,2025_11_24,Detroit Red Wings,New Jersey Devils,1,2025020354,no,Detroit Red Wings,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_24.csv,4,2025020355,2025020355,2025_11_24,St Louis Blues,New York Rangers,1,2025020355,no,St Louis Blues,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_24.csv,5,2025020356,2025020356,2025_11_24,Columbus Blue Jackets,Washington Capitals,1,2025020356,no,Columbus Blue Jackets,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_24.csv,6,2025020357,2025020357,2025_11_24,Florida Panthers,Nashville Predators,1,2025020357,no,Florida Panthers,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_24.csv,7,2025020358,2025020358,2025_11_24,Vegas Golden Knights,Utah Mammoth,1,2025020358,no,Vegas Golden Knights,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_24.csv,8,2025020359,2025020359,2025_11_24,Ottawa Senators,Los Angeles Kings,1,2025020359,no,Ottawa Senators,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_24.csv,2,2025020353,2025020353,2025_11_24,Philadelphia Flyers,Tampa Bay Lightning,1,2025020353,no,Philadelphia Flyers,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_24.csv,3,2025020354,2025020354,2025_11_24,Detroit Red Wings,New Jersey Devils,1,2025020354,no,Detroit Red Wings,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_24.csv,4,2025020355,2025020355,2025_11_24,St Louis Blues,New York Rangers,1,2025020355,no,St Louis Blues,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_24.csv,5,2025020356,2025020356,2025_11_24,Columbus Blue Jackets,Washington Capitals,1,2025020356,no,Columbus Blue Jackets,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_24.csv,6,2025020357,2025020357,2025_11_24,Florida Panthers,Nashville Predators,1,2025020357,no,Florida Panthers,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_24.csv,7,2025020358,2025020358,2025_11_24,Vegas Golden Knights,Utah Mammoth,1,2025020358,no,Vegas Golden Knights,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_24.csv,8,2025020359,2025020359,2025_11_24,Ottawa Senators,Los Angeles Kings,1,2025020359,no,Ottawa Senators,Los Angeles Kings,reconciled
