source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_18.csv,2,2025020307,2025020307,2025_11_18,St Louis Blues,Toronto Maple Leafs,1,2025020307,no,St Louis Blues,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_18.csv,3,2025020308,2025020308,2025_11_18,Seattle Kraken,Detroit Red Wings,1,2025020308,no,Seattle Kraken,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_18.csv,4,2025020309,2025020309,2025_11_18,New Jersey Devils,Tampa Bay Lightning,1,2025020309,no,New Jersey Devils,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_18.csv,5,2025020310,2025020310,2025_11_18,New York Islanders,Dallas Stars,1,2025020310,no,New York Islanders,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_18.csv,6,2025020311,2025020311,2025_11_18,Columbus Blue Jackets,Winnipeg Jets,1,2025020311,no,Columbus Blue Jackets,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_18.csv,7,2025020312,2025020312,2025_11_18,Calgary Flames,Chicago Blackhawks,1,2025020312,no,Calgary Flames,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_18.csv,8,2025020313,2025020313,2025_11_18,New York Rangers,Vegas Golden Knights,1,2025020313,no,New York Rangers,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_18.csv,9,2025020314,2025020314,2025_11_18,Utah Mammoth,San Jose Sharks,1,2025020314,no,Utah Mammoth,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_18.csv,2,2025020307,2025020307,2025_11_18,St Louis Blues,Toronto Maple Leafs,1,2025020307,no,St Louis Blues,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_18.csv,3,2025020308,2025020308,2025_11_18,Seattle Kraken,Detroit Red Wings,1,2025020308,no,Seattle Kraken,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_18.csv,4,2025020309,2025020309,2025_11_18,New Jersey Devils,Tampa Bay Lightning,1,2025020309,no,New Jersey Devils,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_18.csv,5,2025020310,2025020310,2025_11_18,New York Islanders,Dallas Stars,1,2025020310,no,New York Islanders,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_18.csv,6,2025020311,2025020311,2025_11_18,Columbus Blue Jackets,Winnipeg Jets,1,2025020311,no,Columbus Blue Jackets,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_18.csv,7,2025020312,2025020312,2025_11_18,Calgary Flames,Chicago Blackhawks,1,2025020312,no,Calgary Flames,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_18.csv,8,2025020313,2025020313,2025_11_18,New York Rangers,Vegas Golden Knights,1,2025020313,no,New York Rangers,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_18.csv,9,2025020314,2025020314,2025_11_18,Utah Mammoth,San Jose Sharks,1,2025020314,no,Utah Mammoth,San Jose Sharks,reconciled
