source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_07.csv,2,2025020677,2025020677,2026_01_07,Dallas Stars,Washington Capitals,1,2025020677,no,Dallas Stars,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_07.csv,3,2025020678,2025020678,2026_01_07,Calgary Flames,Montreal Canadiens,1,2025020678,no,Calgary Flames,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_07.csv,4,2025020679,2025020679,2026_01_07,St Louis Blues,Chicago Blackhawks,1,2025020679,no,St Louis Blues,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_07.csv,5,2025020680,2025020680,2026_01_07,Ottawa Senators,Utah Mammoth,1,2025020680,no,Ottawa Senators,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_07.csv,6,2025020681,2025020681,2026_01_07,San Jose Sharks,Los Angeles Kings,1,2025020681,no,San Jose Sharks,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_07.csv,2,2025020677,2025020677,2026_01_07,Dallas Stars,Washington Capitals,1,2025020677,no,Dallas Stars,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_07.csv,3,2025020678,2025020678,2026_01_07,Calgary Flames,Montreal Canadiens,1,2025020678,no,Calgary Flames,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_07.csv,4,2025020679,2025020679,2026_01_07,St Louis Blues,Chicago Blackhawks,1,2025020679,no,St Louis Blues,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_07.csv,5,2025020680,2025020680,2026_01_07,Ottawa Senators,Utah Mammoth,1,2025020680,no,Ottawa Senators,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_07.csv,6,2025020681,2025020681,2026_01_07,San Jose Sharks,Los Angeles Kings,1,2025020681,no,San Jose Sharks,Los Angeles Kings,reconciled
