source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_05.csv,2,2025021222,2025021222,2026_04_05,Minnesota Wild,Detroit Red Wings,1,2025021222,no,Minnesota Wild,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_05.csv,3,2025021223,2025021223,2026_04_05,Florida Panthers,Pittsburgh Penguins,1,2025021223,no,Florida Panthers,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_05.csv,4,2025021224,2025021224,2026_04_05,Boston Bruins,Philadelphia Flyers,1,2025021224,no,Boston Bruins,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_05.csv,5,2025021225,2025021225,2026_04_05,Carolina Hurricanes,Ottawa Senators,1,2025021225,no,Carolina Hurricanes,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_05.csv,6,2025021226,2025021226,2026_04_05,New Jersey Devils,Montreal Canadiens,1,2025021226,no,New Jersey Devils,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_05.csv,7,2025021227,2025021227,2026_04_05,Washington Capitals,New York Rangers,1,2025021227,no,Washington Capitals,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_05.csv,8,2025021228,2025021228,2026_04_05,St Louis Blues,Colorado Avalanche,1,2025021228,no,St Louis Blues,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_05.csv,2,2025021222,2025021222,2026_04_05,Minnesota Wild,Detroit Red Wings,1,2025021222,no,Minnesota Wild,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_05.csv,3,2025021223,2025021223,2026_04_05,Florida Panthers,Pittsburgh Penguins,1,2025021223,no,Florida Panthers,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_05.csv,4,2025021224,2025021224,2026_04_05,Boston Bruins,Philadelphia Flyers,1,2025021224,no,Boston Bruins,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_05.csv,5,2025021225,2025021225,2026_04_05,Carolina Hurricanes,Ottawa Senators,1,2025021225,no,Carolina Hurricanes,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_05.csv,6,2025021226,2025021226,2026_04_05,New Jersey Devils,Montreal Canadiens,1,2025021226,no,New Jersey Devils,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_05.csv,7,2025021227,2025021227,2026_04_05,Washington Capitals,New York Rangers,1,2025021227,no,Washington Capitals,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_05.csv,8,2025021228,2025021228,2026_04_05,St Louis Blues,Colorado Avalanche,1,2025021228,no,St Louis Blues,Colorado Avalanche,reconciled
