source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_18.csv,2,2025021077,2025021077,2026_03_18,New Jersey Devils,New York Rangers,1,2025021077,no,New Jersey Devils,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_18.csv,3,2025021078,2025021078,2026_03_18,Pittsburgh Penguins,Carolina Hurricanes,1,2025021078,no,Pittsburgh Penguins,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_18.csv,4,2025021079,2025021079,2026_03_18,Ottawa Senators,Washington Capitals,1,2025021079,no,Ottawa Senators,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_18.csv,5,2025021080,2025021080,2026_03_18,Dallas Stars,Colorado Avalanche,1,2025021080,no,Dallas Stars,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_18.csv,6,2025021081,2025021081,2026_03_18,St Louis Blues,Calgary Flames,1,2025021081,no,St Louis Blues,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_18.csv,7,2025021082,2025021082,2026_03_18,Philadelphia Flyers,Anaheim Ducks,1,2025021082,no,Philadelphia Flyers,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_18.csv,2,2025021077,2025021077,2026_03_18,New Jersey Devils,New York Rangers,1,2025021077,no,New Jersey Devils,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_18.csv,3,2025021078,2025021078,2026_03_18,Pittsburgh Penguins,Carolina Hurricanes,1,2025021078,no,Pittsburgh Penguins,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_18.csv,4,2025021079,2025021079,2026_03_18,Ottawa Senators,Washington Capitals,1,2025021079,no,Ottawa Senators,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_18.csv,5,2025021080,2025021080,2026_03_18,Dallas Stars,Colorado Avalanche,1,2025021080,no,Dallas Stars,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_18.csv,6,2025021081,2025021081,2026_03_18,St Louis Blues,Calgary Flames,1,2025021081,no,St Louis Blues,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_18.csv,7,2025021082,2025021082,2026_03_18,Philadelphia Flyers,Anaheim Ducks,1,2025021082,no,Philadelphia Flyers,Anaheim Ducks,reconciled
