source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_08.csv,2,2025020231,2025020231,2025_11_08,Pittsburgh Penguins,New Jersey Devils,1,2025020231,no,Pittsburgh Penguins,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_08.csv,3,2025020232,2025020232,2025_11_08,Ottawa Senators,Philadelphia Flyers,1,2025020232,no,Ottawa Senators,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_08.csv,4,2025020233,2025020233,2025_11_08,Dallas Stars,Nashville Predators,1,2025020233,no,Dallas Stars,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_08.csv,5,2025020234,2025020234,2025_11_08,Boston Bruins,Toronto Maple Leafs,1,2025020234,no,Boston Bruins,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_08.csv,6,2025020235,2025020235,2025_11_08,Utah Mammoth,Montreal Canadiens,1,2025020235,no,Utah Mammoth,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_08.csv,7,2025020236,2025020236,2025_11_08,Washington Capitals,Tampa Bay Lightning,1,2025020236,no,Washington Capitals,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_08.csv,8,2025020237,2025020237,2025_11_08,New York Islanders,New York Rangers,1,2025020237,no,New York Islanders,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_08.csv,9,2025020238,2025020238,2025_11_08,Buffalo Sabres,Carolina Hurricanes,1,2025020238,no,Buffalo Sabres,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_08.csv,10,2025020239,2025020239,2025_11_08,Seattle Kraken,St Louis Blues,1,2025020239,no,Seattle Kraken,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_08.csv,11,2025020240,2025020240,2025_11_08,Colorado Avalanche,Edmonton Oilers,1,2025020240,no,Colorado Avalanche,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_08.csv,12,2025020241,2025020241,2025_11_08,Columbus Blue Jackets,Vancouver Canucks,1,2025020241,no,Columbus Blue Jackets,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_08.csv,13,2025020242,2025020242,2025_11_08,Anaheim Ducks,Vegas Golden Knights,1,2025020242,no,Anaheim Ducks,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_08.csv,14,2025020243,2025020243,2025_11_08,Florida Panthers,San Jose Sharks,1,2025020243,no,Florida Panthers,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_08.csv,2,2025020231,2025020231,2025_11_08,Pittsburgh Penguins,New Jersey Devils,1,2025020231,no,Pittsburgh Penguins,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_08.csv,3,2025020232,2025020232,2025_11_08,Ottawa Senators,Philadelphia Flyers,1,2025020232,no,Ottawa Senators,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_08.csv,4,2025020233,2025020233,2025_11_08,Dallas Stars,Nashville Predators,1,2025020233,no,Dallas Stars,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_08.csv,5,2025020234,2025020234,2025_11_08,Boston Bruins,Toronto Maple Leafs,1,2025020234,no,Boston Bruins,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_08.csv,6,2025020235,2025020235,2025_11_08,Utah Mammoth,Montreal Canadiens,1,2025020235,no,Utah Mammoth,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_08.csv,7,2025020236,2025020236,2025_11_08,Washington Capitals,Tampa Bay Lightning,1,2025020236,no,Washington Capitals,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_08.csv,8,2025020237,2025020237,2025_11_08,New York Islanders,New York Rangers,1,2025020237,no,New York Islanders,New York Rangers,reconciled
