source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_07.csv,2,2025020453,2025020453,2025_12_07,Colorado Avalanche,Philadelphia Flyers,1,2025020453,no,Colorado Avalanche,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_07.csv,3,2025020454,2025020454,2025_12_07,New York Islanders,Florida Panthers,1,2025020454,no,New York Islanders,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_07.csv,4,2025020455,2025020455,2025_12_07,San Jose Sharks,Carolina Hurricanes,1,2025020455,no,San Jose Sharks,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_07.csv,5,2025020456,2025020456,2025_12_07,Pittsburgh Penguins,Dallas Stars,1,2025020456,no,Pittsburgh Penguins,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_07.csv,6,2025020457,2025020457,2025_12_07,St Louis Blues,Montreal Canadiens,1,2025020457,no,St Louis Blues,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_07.csv,7,2025020458,2025020458,2025_12_07,Vegas Golden Knights,New York Rangers,1,2025020458,no,Vegas Golden Knights,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_07.csv,8,2025020459,2025020459,2025_12_07,Columbus Blue Jackets,Washington Capitals,1,2025020459,no,Columbus Blue Jackets,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_07.csv,9,2025020460,2025020460,2025_12_07,Chicago Blackhawks,Anaheim Ducks,1,2025020460,no,Chicago Blackhawks,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,2,2025020453,2025020453,2025_12_07,Colorado Avalanche,Philadelphia Flyers,1,2025020453,no,Colorado Avalanche,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,3,2025020454,2025020454,2025_12_07,New York Islanders,Florida Panthers,1,2025020454,no,New York Islanders,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,4,2025020455,2025020455,2025_12_07,San Jose Sharks,Carolina Hurricanes,1,2025020455,no,San Jose Sharks,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,5,2025020456,2025020456,2025_12_07,Pittsburgh Penguins,Dallas Stars,1,2025020456,no,Pittsburgh Penguins,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,6,2025020457,2025020457,2025_12_07,St Louis Blues,Montreal Canadiens,1,2025020457,no,St Louis Blues,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,7,2025020458,2025020458,2025_12_07,Vegas Golden Knights,New York Rangers,1,2025020458,no,Vegas Golden Knights,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,8,2025020459,2025020459,2025_12_07,Columbus Blue Jackets,Washington Capitals,1,2025020459,no,Columbus Blue Jackets,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,9,2025020460,2025020460,2025_12_07,Chicago Blackhawks,Anaheim Ducks,1,2025020460,no,Chicago Blackhawks,Anaheim Ducks,reconciled
