source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_07.csv,2,2025020990,2025020990,2026_03_07,Washington Capitals,Boston Bruins,1,2025020990,no,Washington Capitals,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_07.csv,3,2025020991,2025020991,2026_03_07,New York Rangers,New Jersey Devils,1,2025020991,no,New York Rangers,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_07.csv,4,2025020992,2025020992,2026_03_07,Nashville Predators,Buffalo Sabres,1,2025020992,no,Nashville Predators,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_07.csv,5,2025020993,2025020993,2026_03_07,Philadelphia Flyers,Pittsburgh Penguins,1,2025020993,no,Philadelphia Flyers,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_07.csv,6,2025020994,2025020994,2026_03_07,Tampa Bay Lightning,Toronto Maple Leafs,1,2025020994,no,Tampa Bay Lightning,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_07.csv,7,2025020995,2025020995,2026_03_07,Utah Mammoth,Columbus Blue Jackets,1,2025020995,no,Utah Mammoth,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_07.csv,8,2025020996,2025020996,2026_03_07,Vancouver Canucks,Winnipeg Jets,1,2025020996,no,Vancouver Canucks,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_07.csv,9,2025020997,2025020997,2026_03_07,Montreal Canadiens,Los Angeles Kings,1,2025020997,no,Montreal Canadiens,Los Angeles Kings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_07.csv,10,2025020998,2025020998,2026_03_07,Carolina Hurricanes,Calgary Flames,1,2025020998,no,Carolina Hurricanes,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_07.csv,11,2025020999,2025020999,2026_03_07,New York Islanders,San Jose Sharks,1,2025020999,no,New York Islanders,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_07.csv,12,2025021000,2025021000,2026_03_07,Ottawa Senators,Seattle Kraken,1,2025021000,no,Ottawa Senators,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2,2025020990,2025020990,2026_03_07,Washington Capitals,Boston Bruins,1,2025020990,no,Washington Capitals,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,3,2025020991,2025020991,2026_03_07,New York Rangers,New Jersey Devils,1,2025020991,no,New York Rangers,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,4,2025020992,2025020992,2026_03_07,Nashville Predators,Buffalo Sabres,1,2025020992,no,Nashville Predators,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,5,2025020993,2025020993,2026_03_07,Philadelphia Flyers,Pittsburgh Penguins,1,2025020993,no,Philadelphia Flyers,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,6,2025020994,2025020994,2026_03_07,Tampa Bay Lightning,Toronto Maple Leafs,1,2025020994,no,Tampa Bay Lightning,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,7,2025020995,2025020995,2026_03_07,Utah Mammoth,Columbus Blue Jackets,1,2025020995,no,Utah Mammoth,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,8,2025020996,2025020996,2026_03_07,Vancouver Canucks,Winnipeg Jets,1,2025020996,no,Vancouver Canucks,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,9,2025020997,2025020997,2026_03_07,Montreal Canadiens,Los Angeles Kings,1,2025020997,no,Montreal Canadiens,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,10,2025020998,2025020998,2026_03_07,Carolina Hurricanes,Calgary Flames,1,2025020998,no,Carolina Hurricanes,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,11,2025020999,2025020999,2026_03_07,New York Islanders,San Jose Sharks,1,2025020999,no,New York Islanders,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,12,2025021000,2025021000,2026_03_07,Ottawa Senators,Seattle Kraken,1,2025021000,no,Ottawa Senators,Seattle Kraken,reconciled
