source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_19.csv,2,2025020770,2025020770,2026_01_19,Buffalo Sabres,Carolina Hurricanes,1,2025020770,no,Buffalo Sabres,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_19.csv,3,2025020771,2025020771,2026_01_19,Washington Capitals,Colorado Avalanche,1,2025020771,no,Washington Capitals,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_19.csv,4,2025020772,2025020772,2026_01_19,Pittsburgh Penguins,Seattle Kraken,1,2025020772,no,Pittsburgh Penguins,Seattle Kraken,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_19.csv,5,2025020773,2025020773,2026_01_19,San Jose Sharks,Florida Panthers,1,2025020773,no,San Jose Sharks,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_19.csv,6,2025020774,2025020774,2026_01_19,Minnesota Wild,Toronto Maple Leafs,1,2025020774,no,Minnesota Wild,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_19.csv,7,2025020775,2025020775,2026_01_19,Philadelphia Flyers,Vegas Golden Knights,1,2025020775,no,Philadelphia Flyers,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_19.csv,8,2025020776,2025020776,2026_01_19,Winnipeg Jets,Chicago Blackhawks,1,2025020776,no,Winnipeg Jets,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_19.csv,9,2025020777,2025020777,2026_01_19,New Jersey Devils,Calgary Flames,1,2025020777,no,New Jersey Devils,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_19.csv,10,2025020778,2025020778,2026_01_19,New York Islanders,Vancouver Canucks,1,2025020778,no,New York Islanders,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_19.csv,11,2025020779,2025020779,2026_01_19,New York Rangers,Anaheim Ducks,1,2025020779,no,New York Rangers,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,2,2025020770,2025020770,2026_01_19,Buffalo Sabres,Carolina Hurricanes,1,2025020770,no,Buffalo Sabres,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,3,2025020771,2025020771,2026_01_19,Washington Capitals,Colorado Avalanche,1,2025020771,no,Washington Capitals,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,4,2025020772,2025020772,2026_01_19,Pittsburgh Penguins,Seattle Kraken,1,2025020772,no,Pittsburgh Penguins,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,5,2025020773,2025020773,2026_01_19,San Jose Sharks,Florida Panthers,1,2025020773,no,San Jose Sharks,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,6,2025020774,2025020774,2026_01_19,Minnesota Wild,Toronto Maple Leafs,1,2025020774,no,Minnesota Wild,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,7,2025020775,2025020775,2026_01_19,Philadelphia Flyers,Vegas Golden Knights,1,2025020775,no,Philadelphia Flyers,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,8,2025020776,2025020776,2026_01_19,Winnipeg Jets,Chicago Blackhawks,1,2025020776,no,Winnipeg Jets,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,9,2025020777,2025020777,2026_01_19,New Jersey Devils,Calgary Flames,1,2025020777,no,New Jersey Devils,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,10,2025020778,2025020778,2026_01_19,New York Islanders,Vancouver Canucks,1,2025020778,no,New York Islanders,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,11,2025020779,2025020779,2026_01_19,New York Rangers,Anaheim Ducks,1,2025020779,no,New York Rangers,Anaheim Ducks,reconciled
