source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_23.csv,2,2025020575,2025020575,2025_12_23,Pittsburgh Penguins,Toronto Maple Leafs,1,2025020575,no,Pittsburgh Penguins,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_23.csv,3,2025020579,2025020579,2025_12_23,Dallas Stars,Detroit Red Wings,1,2025020579,no,Dallas Stars,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_23.csv,4,2025020576,2025020576,2025_12_23,New York Rangers,Washington Capitals,1,2025020576,no,New York Rangers,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_23.csv,5,2025020577,2025020577,2025_12_23,Montreal Canadiens,Boston Bruins,1,2025020577,no,Montreal Canadiens,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_23.csv,6,2025020578,2025020578,2025_12_23,Buffalo Sabres,Ottawa Senators,1,2025020578,no,Buffalo Sabres,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_23.csv,7,2025020580,2025020580,2025_12_23,New Jersey Devils,New York Islanders,1,2025020580,no,New Jersey Devils,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_23.csv,8,2025020581,2025020581,2025_12_23,Florida Panthers,Carolina Hurricanes,1,2025020581,no,Florida Panthers,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_23.csv,9,2025020582,2025020582,2025_12_23,Nashville Predators,Minnesota Wild,1,2025020582,no,Nashville Predators,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_23.csv,10,2025020583,2025020583,2025_12_23,Philadelphia Flyers,Chicago Blackhawks,1,2025020583,no,Philadelphia Flyers,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_23.csv,11,2025020584,2025020584,2025_12_23,Utah Mammoth,Colorado Avalanche,1,2025020584,no,Utah Mammoth,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_23.csv,12,2025020585,2025020585,2025_12_23,Calgary Flames,Edmonton Oilers,1,2025020585,no,Calgary Flames,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_23.csv,13,2025020587,2025020587,2025_12_23,Seattle Kraken,Los Angeles Kings,1,2025020587,no,Seattle Kraken,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_23.csv,2,2025020575,2025020575,2025_12_23,Pittsburgh Penguins,Toronto Maple Leafs,1,2025020575,no,Pittsburgh Penguins,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_23.csv,3,2025020579,2025020579,2025_12_23,Dallas Stars,Detroit Red Wings,1,2025020579,no,Dallas Stars,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_23.csv,4,2025020576,2025020576,2025_12_23,New York Rangers,Washington Capitals,1,2025020576,no,New York Rangers,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_23.csv,5,2025020577,2025020577,2025_12_23,Montreal Canadiens,Boston Bruins,1,2025020577,no,Montreal Canadiens,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_23.csv,6,2025020578,2025020578,2025_12_23,Buffalo Sabres,Ottawa Senators,1,2025020578,no,Buffalo Sabres,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_23.csv,7,2025020580,2025020580,2025_12_23,New Jersey Devils,New York Islanders,1,2025020580,no,New Jersey Devils,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_23.csv,8,2025020581,2025020581,2025_12_23,Florida Panthers,Carolina Hurricanes,1,2025020581,no,Florida Panthers,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_23.csv,9,2025020582,2025020582,2025_12_23,Nashville Predators,Minnesota Wild,1,2025020582,no,Nashville Predators,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_23.csv,10,2025020583,2025020583,2025_12_23,Philadelphia Flyers,Chicago Blackhawks,1,2025020583,no,Philadelphia Flyers,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_23.csv,11,2025020584,2025020584,2025_12_23,Utah Mammoth,Colorado Avalanche,1,2025020584,no,Utah Mammoth,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_23.csv,12,2025020585,2025020585,2025_12_23,Calgary Flames,Edmonton Oilers,1,2025020585,no,Calgary Flames,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_23.csv,13,2025020587,2025020587,2025_12_23,Seattle Kraken,Los Angeles Kings,1,2025020587,no,Seattle Kraken,Los Angeles Kings,reconciled
