source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_21.csv,2,2025021099,2025021099,2026_03_21,Winnipeg Jets,Pittsburgh Penguins,1,2025021099,no,Winnipeg Jets,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_21.csv,3,2025021100,2025021100,2026_03_21,Vegas Golden Knights,Nashville Predators,1,2025021100,no,Vegas Golden Knights,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_21.csv,4,2025021101,2025021101,2026_03_21,Dallas Stars,Minnesota Wild,1,2025021101,no,Dallas Stars,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_21.csv,5,2025021102,2025021102,2026_03_21,Buffalo Sabres,Los Angeles Kings,1,2025021102,no,Buffalo Sabres,Los Angeles Kings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_21.csv,6,2025021103,2025021103,2026_03_21,Philadelphia Flyers,San Jose Sharks,1,2025021103,no,Philadelphia Flyers,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_21.csv,7,2025021104,2025021104,2026_03_21,Seattle Kraken,Columbus Blue Jackets,1,2025021104,no,Seattle Kraken,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_21.csv,8,2025021105,2025021105,2026_03_21,New York Islanders,Montreal Canadiens,1,2025021105,no,New York Islanders,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_21.csv,9,2025021106,2025021106,2026_03_21,Toronto Maple Leafs,Ottawa Senators,1,2025021106,no,Toronto Maple Leafs,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_21.csv,10,2025021107,2025021107,2026_03_21,St Louis Blues,Vancouver Canucks,1,2025021107,no,St Louis Blues,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_21.csv,11,2025021108,2025021108,2026_03_21,Boston Bruins,Detroit Red Wings,1,2025021108,no,Boston Bruins,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_21.csv,12,2025021109,2025021109,2026_03_21,Tampa Bay Lightning,Edmonton Oilers,1,2025021109,no,Tampa Bay Lightning,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_21.csv,2,2025021099,2025021099,2026_03_21,Winnipeg Jets,Pittsburgh Penguins,1,2025021099,no,Winnipeg Jets,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_21.csv,3,2025021100,2025021100,2026_03_21,Vegas Golden Knights,Nashville Predators,1,2025021100,no,Vegas Golden Knights,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_21.csv,4,2025021101,2025021101,2026_03_21,Dallas Stars,Minnesota Wild,1,2025021101,no,Dallas Stars,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_21.csv,5,2025021102,2025021102,2026_03_21,Buffalo Sabres,Los Angeles Kings,1,2025021102,no,Buffalo Sabres,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_21.csv,6,2025021103,2025021103,2026_03_21,Philadelphia Flyers,San Jose Sharks,1,2025021103,no,Philadelphia Flyers,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_21.csv,7,2025021104,2025021104,2026_03_21,Seattle Kraken,Columbus Blue Jackets,1,2025021104,no,Seattle Kraken,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_21.csv,8,2025021105,2025021105,2026_03_21,New York Islanders,Montreal Canadiens,1,2025021105,no,New York Islanders,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_21.csv,9,2025021106,2025021106,2026_03_21,Toronto Maple Leafs,Ottawa Senators,1,2025021106,no,Toronto Maple Leafs,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_21.csv,10,2025021107,2025021107,2026_03_21,St Louis Blues,Vancouver Canucks,1,2025021107,no,St Louis Blues,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_21.csv,11,2025021108,2025021108,2026_03_21,Boston Bruins,Detroit Red Wings,1,2025021108,no,Boston Bruins,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_21.csv,12,2025021109,2025021109,2026_03_21,Tampa Bay Lightning,Edmonton Oilers,1,2025021109,no,Tampa Bay Lightning,Edmonton Oilers,reconciled
