source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_17.csv,2,2025021068,2025021068,2026_03_17,New York Islanders,Toronto Maple Leafs,1,2025021068,no,New York Islanders,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_17.csv,3,2025021069,2025021069,2026_03_17,Boston Bruins,Montreal Canadiens,1,2025021069,no,Boston Bruins,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_17.csv,4,2025021070,2025021070,2026_03_17,Carolina Hurricanes,Columbus Blue Jackets,1,2025021070,no,Carolina Hurricanes,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_17.csv,5,2025021072,2025021072,2026_03_17,Minnesota Wild,Chicago Blackhawks,1,2025021072,no,Minnesota Wild,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_17.csv,6,2025021071,2025021071,2026_03_17,Nashville Predators,Winnipeg Jets,1,2025021071,no,Nashville Predators,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_17.csv,7,2025021073,2025021073,2026_03_17,San Jose Sharks,Edmonton Oilers,1,2025021073,no,San Jose Sharks,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_17.csv,8,2025021074,2025021074,2026_03_17,Florida Panthers,Vancouver Canucks,1,2025021074,no,Florida Panthers,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_17.csv,9,2025021075,2025021075,2026_03_17,Buffalo Sabres,Vegas Golden Knights,1,2025021075,no,Buffalo Sabres,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_17.csv,10,2025021076,2025021076,2026_03_17,Tampa Bay Lightning,Seattle Kraken,1,2025021076,no,Tampa Bay Lightning,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,2,2025021068,2025021068,2026_03_17,New York Islanders,Toronto Maple Leafs,1,2025021068,no,New York Islanders,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,3,2025021069,2025021069,2026_03_17,Boston Bruins,Montreal Canadiens,1,2025021069,no,Boston Bruins,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,4,2025021070,2025021070,2026_03_17,Carolina Hurricanes,Columbus Blue Jackets,1,2025021070,no,Carolina Hurricanes,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,5,2025021072,2025021072,2026_03_17,Minnesota Wild,Chicago Blackhawks,1,2025021072,no,Minnesota Wild,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,6,2025021071,2025021071,2026_03_17,Nashville Predators,Winnipeg Jets,1,2025021071,no,Nashville Predators,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,7,2025021073,2025021073,2026_03_17,San Jose Sharks,Edmonton Oilers,1,2025021073,no,San Jose Sharks,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,8,2025021074,2025021074,2026_03_17,Florida Panthers,Vancouver Canucks,1,2025021074,no,Florida Panthers,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,9,2025021075,2025021075,2026_03_17,Buffalo Sabres,Vegas Golden Knights,1,2025021075,no,Buffalo Sabres,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,10,2025021076,2025021076,2026_03_17,Tampa Bay Lightning,Seattle Kraken,1,2025021076,no,Tampa Bay Lightning,Seattle Kraken,reconciled
