source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_09.csv,2,2025021252,2025021252,2026_04_09,Toronto Maple Leafs,New York Islanders,1,2025021252,no,Toronto Maple Leafs,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_09.csv,3,2025021247,2025021247,2026_04_09,Columbus Blue Jackets,Buffalo Sabres,1,2025021247,no,Columbus Blue Jackets,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_09.csv,4,2025021248,2025021248,2026_04_09,Tampa Bay Lightning,Montreal Canadiens,1,2025021248,no,Tampa Bay Lightning,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_09.csv,5,2025021249,2025021249,2026_04_09,Florida Panthers,Ottawa Senators,1,2025021249,no,Florida Panthers,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_09.csv,6,2025021250,2025021250,2026_04_09,Philadelphia Flyers,Detroit Red Wings,1,2025021250,no,Philadelphia Flyers,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_09.csv,7,2025021251,2025021251,2026_04_09,Pittsburgh Penguins,New Jersey Devils,1,2025021251,no,Pittsburgh Penguins,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_09.csv,8,2025021253,2025021253,2026_04_09,Winnipeg Jets,St Louis Blues,1,2025021253,no,Winnipeg Jets,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_09.csv,9,2025021255,2025021255,2026_04_09,Carolina Hurricanes,Chicago Blackhawks,1,2025021255,no,Carolina Hurricanes,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_09.csv,10,2025021254,2025021254,2026_04_09,Minnesota Wild,Dallas Stars,1,2025021254,no,Minnesota Wild,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_09.csv,11,2025021256,2025021256,2026_04_09,Calgary Flames,Colorado Avalanche,1,2025021256,no,Calgary Flames,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_09.csv,12,2025021257,2025021257,2026_04_09,Nashville Predators,Utah Mammoth,1,2025021257,no,Nashville Predators,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_09.csv,13,2025021258,2025021258,2026_04_09,San Jose Sharks,Anaheim Ducks,1,2025021258,no,San Jose Sharks,Anaheim Ducks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_09.csv,14,2025021259,2025021259,2026_04_09,Vegas Golden Knights,Seattle Kraken,1,2025021259,no,Vegas Golden Knights,Seattle Kraken,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_09.csv,15,2025021260,2025021260,2026_04_09,Vancouver Canucks,Los Angeles Kings,1,2025021260,no,Vancouver Canucks,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_09.csv,2,2025021252,2025021252,2026_04_09,Toronto Maple Leafs,New York Islanders,1,2025021252,no,Toronto Maple Leafs,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_09.csv,3,2025021247,2025021247,2026_04_09,Columbus Blue Jackets,Buffalo Sabres,1,2025021247,no,Columbus Blue Jackets,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_09.csv,4,2025021248,2025021248,2026_04_09,Tampa Bay Lightning,Montreal Canadiens,1,2025021248,no,Tampa Bay Lightning,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_09.csv,5,2025021249,2025021249,2026_04_09,Florida Panthers,Ottawa Senators,1,2025021249,no,Florida Panthers,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_09.csv,6,2025021250,2025021250,2026_04_09,Philadelphia Flyers,Detroit Red Wings,1,2025021250,no,Philadelphia Flyers,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_09.csv,7,2025021251,2025021251,2026_04_09,Pittsburgh Penguins,New Jersey Devils,1,2025021251,no,Pittsburgh Penguins,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_09.csv,8,2025021253,2025021253,2026_04_09,Winnipeg Jets,St Louis Blues,1,2025021253,no,Winnipeg Jets,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_09.csv,9,2025021255,2025021255,2026_04_09,Carolina Hurricanes,Chicago Blackhawks,1,2025021255,no,Carolina Hurricanes,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_09.csv,10,2025021254,2025021254,2026_04_09,Minnesota Wild,Dallas Stars,1,2025021254,no,Minnesota Wild,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_09.csv,11,2025021256,2025021256,2026_04_09,Calgary Flames,Colorado Avalanche,1,2025021256,no,Calgary Flames,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_09.csv,12,2025021257,2025021257,2026_04_09,Nashville Predators,Utah Mammoth,1,2025021257,no,Nashville Predators,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_09.csv,13,2025021258,2025021258,2026_04_09,San Jose Sharks,Anaheim Ducks,1,2025021258,no,San Jose Sharks,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_09.csv,14,2025021259,2025021259,2026_04_09,Vegas Golden Knights,Seattle Kraken,1,2025021259,no,Vegas Golden Knights,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_09.csv,15,2025021260,2025021260,2026_04_09,Vancouver Canucks,Los Angeles Kings,1,2025021260,no,Vancouver Canucks,Los Angeles Kings,reconciled
