source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_25.csv,2,2025020819,2025020819,2026_01_25,Colorado Avalanche,Toronto Maple Leafs,1,2025020819,no,Colorado Avalanche,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_25.csv,3,2025020820,2025020820,2026_01_25,New Jersey Devils,Seattle Kraken,1,2025020820,no,New Jersey Devils,Seattle Kraken,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_25.csv,4,2025020821,2025020821,2026_01_25,Vegas Golden Knights,Ottawa Senators,1,2025020821,no,Vegas Golden Knights,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_25.csv,5,2025020822,2025020822,2026_01_25,Pittsburgh Penguins,Vancouver Canucks,1,2025020822,no,Pittsburgh Penguins,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_25.csv,6,2025020823,2025020823,2026_01_25,Florida Panthers,Chicago Blackhawks,1,2025020823,no,Florida Panthers,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_25.csv,7,2025020824,2025020824,2026_01_25,Anaheim Ducks,Calgary Flames,1,2025020824,no,Anaheim Ducks,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_25.csv,2,2025020819,2025020819,2026_01_25,Colorado Avalanche,Toronto Maple Leafs,1,2025020819,no,Colorado Avalanche,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_25.csv,3,2025020820,2025020820,2026_01_25,New Jersey Devils,Seattle Kraken,1,2025020820,no,New Jersey Devils,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_25.csv,4,2025020821,2025020821,2026_01_25,Vegas Golden Knights,Ottawa Senators,1,2025020821,no,Vegas Golden Knights,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_25.csv,5,2025020822,2025020822,2026_01_25,Pittsburgh Penguins,Vancouver Canucks,1,2025020822,no,Pittsburgh Penguins,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_25.csv,6,2025020823,2025020823,2026_01_25,Florida Panthers,Chicago Blackhawks,1,2025020823,no,Florida Panthers,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_25.csv,7,2025020824,2025020824,2026_01_25,Anaheim Ducks,Calgary Flames,1,2025020824,no,Anaheim Ducks,Calgary Flames,reconciled
