source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_08.csv,2,2025020461,2025020461,2025_12_08,Tampa Bay Lightning,Toronto Maple Leafs,1,2025020461,no,Tampa Bay Lightning,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_08.csv,3,2025020462,2025020462,2025_12_08,Los Angeles Kings,Utah Mammoth,1,2025020462,no,Los Angeles Kings,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_08.csv,4,2025020463,2025020463,2025_12_08,Buffalo Sabres,Calgary Flames,1,2025020463,no,Buffalo Sabres,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_08.csv,5,2025020464,2025020464,2025_12_08,Detroit Red Wings,Vancouver Canucks,1,2025020464,no,Detroit Red Wings,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_08.csv,6,2025020465,2025020465,2025_12_08,Minnesota Wild,Seattle Kraken,1,2025020465,no,Minnesota Wild,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_08.csv,2,2025020461,2025020461,2025_12_08,Tampa Bay Lightning,Toronto Maple Leafs,1,2025020461,no,Tampa Bay Lightning,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_08.csv,3,2025020462,2025020462,2025_12_08,Los Angeles Kings,Utah Mammoth,1,2025020462,no,Los Angeles Kings,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_08.csv,4,2025020463,2025020463,2025_12_08,Buffalo Sabres,Calgary Flames,1,2025020463,no,Buffalo Sabres,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_08.csv,5,2025020464,2025020464,2025_12_08,Detroit Red Wings,Vancouver Canucks,1,2025020464,no,Detroit Red Wings,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_08.csv,6,2025020465,2025020465,2025_12_08,Minnesota Wild,Seattle Kraken,1,2025020465,no,Minnesota Wild,Seattle Kraken,reconciled
