source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_23.csv,2,2025020802,2025020802,2026_01_23,Vegas Golden Knights,Toronto Maple Leafs,1,2025020802,no,Vegas Golden Knights,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_23.csv,3,2025020803,2025020803,2026_01_23,Tampa Bay Lightning,Chicago Blackhawks,1,2025020803,no,Tampa Bay Lightning,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_23.csv,4,2025020804,2025020804,2026_01_23,St Louis Blues,Dallas Stars,1,2025020804,no,St Louis Blues,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_23.csv,5,2025020805,2025020805,2026_01_23,Philadelphia Flyers,Colorado Avalanche,1,2025020805,no,Philadelphia Flyers,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_23.csv,6,2025020806,2025020806,2026_01_23,Washington Capitals,Calgary Flames,1,2025020806,no,Washington Capitals,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_23.csv,7,2025020807,2025020807,2026_01_23,New Jersey Devils,Vancouver Canucks,1,2025020807,no,New Jersey Devils,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_23.csv,8,2025020808,2025020808,2026_01_23,New York Rangers,San Jose Sharks,1,2025020808,no,New York Rangers,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_23.csv,9,2025020809,2025020809,2026_01_23,Anaheim Ducks,Seattle Kraken,1,2025020809,no,Anaheim Ducks,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_23.csv,2,2025020802,2025020802,2026_01_23,Vegas Golden Knights,Toronto Maple Leafs,1,2025020802,no,Vegas Golden Knights,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_23.csv,3,2025020803,2025020803,2026_01_23,Tampa Bay Lightning,Chicago Blackhawks,1,2025020803,no,Tampa Bay Lightning,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_23.csv,4,2025020804,2025020804,2026_01_23,St Louis Blues,Dallas Stars,1,2025020804,no,St Louis Blues,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_23.csv,5,2025020805,2025020805,2026_01_23,Philadelphia Flyers,Colorado Avalanche,1,2025020805,no,Philadelphia Flyers,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_23.csv,6,2025020806,2025020806,2026_01_23,Washington Capitals,Calgary Flames,1,2025020806,no,Washington Capitals,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_23.csv,7,2025020807,2025020807,2026_01_23,New Jersey Devils,Vancouver Canucks,1,2025020807,no,New Jersey Devils,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_23.csv,8,2025020808,2025020808,2026_01_23,New York Rangers,San Jose Sharks,1,2025020808,no,New York Rangers,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_23.csv,9,2025020809,2025020809,2026_01_23,Anaheim Ducks,Seattle Kraken,1,2025020809,no,Anaheim Ducks,Seattle Kraken,reconciled
