source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_06.csv,2,2025020441,2025020441,2025_12_06,Colorado Avalanche,New York Rangers,1,2025020441,no,Colorado Avalanche,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_06.csv,3,2025020442,2025020442,2025_12_06,Columbus Blue Jackets,Florida Panthers,1,2025020442,no,Columbus Blue Jackets,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_06.csv,4,2025020443,2025020443,2025_12_06,New Jersey Devils,Boston Bruins,1,2025020443,no,New Jersey Devils,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_06.csv,5,2025020444,2025020444,2025_12_06,Montreal Canadiens,Toronto Maple Leafs,1,2025020444,no,Montreal Canadiens,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_06.csv,6,2025020445,2025020445,2025_12_06,St Louis Blues,Ottawa Senators,1,2025020445,no,St Louis Blues,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_06.csv,7,2025020446,2025020446,2025_12_06,New York Islanders,Tampa Bay Lightning,1,2025020446,no,New York Islanders,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_06.csv,8,2025020447,2025020447,2025_12_06,Nashville Predators,Carolina Hurricanes,1,2025020447,no,Nashville Predators,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_06.csv,9,2025020448,2025020448,2025_12_06,Utah Mammoth,Calgary Flames,1,2025020448,no,Utah Mammoth,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_06.csv,10,2025020449,2025020449,2025_12_06,Chicago Blackhawks,Los Angeles Kings,1,2025020449,no,Chicago Blackhawks,Los Angeles Kings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_06.csv,11,2025020450,2025020450,2025_12_06,Winnipeg Jets,Edmonton Oilers,1,2025020450,no,Winnipeg Jets,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_06.csv,12,2025020451,2025020451,2025_12_06,Minnesota Wild,Vancouver Canucks,1,2025020451,no,Minnesota Wild,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_06.csv,13,2025020452,2025020452,2025_12_06,Detroit Red Wings,Seattle Kraken,1,2025020452,no,Detroit Red Wings,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2,2025020441,2025020441,2025_12_06,Colorado Avalanche,New York Rangers,1,2025020441,no,Colorado Avalanche,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,3,2025020442,2025020442,2025_12_06,Columbus Blue Jackets,Florida Panthers,1,2025020442,no,Columbus Blue Jackets,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,4,2025020443,2025020443,2025_12_06,New Jersey Devils,Boston Bruins,1,2025020443,no,New Jersey Devils,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,5,2025020444,2025020444,2025_12_06,Montreal Canadiens,Toronto Maple Leafs,1,2025020444,no,Montreal Canadiens,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,6,2025020445,2025020445,2025_12_06,St Louis Blues,Ottawa Senators,1,2025020445,no,St Louis Blues,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,7,2025020446,2025020446,2025_12_06,New York Islanders,Tampa Bay Lightning,1,2025020446,no,New York Islanders,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,8,2025020447,2025020447,2025_12_06,Nashville Predators,Carolina Hurricanes,1,2025020447,no,Nashville Predators,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,9,2025020448,2025020448,2025_12_06,Utah Mammoth,Calgary Flames,1,2025020448,no,Utah Mammoth,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,10,2025020449,2025020449,2025_12_06,Chicago Blackhawks,Los Angeles Kings,1,2025020449,no,Chicago Blackhawks,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,11,2025020450,2025020450,2025_12_06,Winnipeg Jets,Edmonton Oilers,1,2025020450,no,Winnipeg Jets,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,12,2025020451,2025020451,2025_12_06,Minnesota Wild,Vancouver Canucks,1,2025020451,no,Minnesota Wild,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,13,2025020452,2025020452,2025_12_06,Detroit Red Wings,Seattle Kraken,1,2025020452,no,Detroit Red Wings,Seattle Kraken,reconciled
