source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_09.csv,2,2025020008,2025020008,2025_10_09,Chicago Blackhawks,Boston Bruins,1,2025020008,no,Chicago Blackhawks,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_09.csv,3,2025020009,2025020009,2025_10_09,New York Rangers,Buffalo Sabres,1,2025020009,no,New York Rangers,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_09.csv,4,2025020010,2025020010,2025_10_09,Montreal Canadiens,Detroit Red Wings,1,2025020010,no,Montreal Canadiens,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_09.csv,5,2025020011,2025020011,2025_10_09,Ottawa Senators,Tampa Bay Lightning,1,2025020011,no,Ottawa Senators,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_09.csv,6,2025020012,2025020012,2025_10_09,Philadelphia Flyers,Florida Panthers,1,2025020012,no,Philadelphia Flyers,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_09.csv,7,2025020013,2025020013,2025_10_09,New York Islanders,Pittsburgh Penguins,1,2025020013,no,New York Islanders,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_09.csv,8,2025020014,2025020014,2025_10_09,New Jersey Devils,Carolina Hurricanes,1,2025020014,no,New Jersey Devils,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_09.csv,9,2025020015,2025020015,2025_10_09,Minnesota Wild,St Louis Blues,1,2025020015,no,Minnesota Wild,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_09.csv,10,2025020016,2025020016,2025_10_09,Columbus Blue Jackets,Nashville Predators,1,2025020016,no,Columbus Blue Jackets,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_09.csv,11,2025020017,2025020017,2025_10_09,Dallas Stars,Winnipeg Jets,1,2025020017,no,Dallas Stars,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_09.csv,12,2025020018,2025020018,2025_10_09,Utah Mammoth,Colorado Avalanche,1,2025020018,no,Utah Mammoth,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_09.csv,13,2025020019,2025020019,2025_10_09,Calgary Flames,Vancouver Canucks,1,2025020019,no,Calgary Flames,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_09.csv,14,2025020020,2025020020,2025_10_09,Vegas Golden Knights,San Jose Sharks,1,2025020020,no,Vegas Golden Knights,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_09.csv,15,2025020021,2025020021,2025_10_09,Anaheim Ducks,Seattle Kraken,1,2025020021,no,Anaheim Ducks,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_09.csv,2,2025020008,2025020008,2025_10_09,Chicago Blackhawks,Boston Bruins,1,2025020008,no,Chicago Blackhawks,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_09.csv,3,2025020009,2025020009,2025_10_09,New York Rangers,Buffalo Sabres,1,2025020009,no,New York Rangers,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_09.csv,4,2025020010,2025020010,2025_10_09,Montreal Canadiens,Detroit Red Wings,1,2025020010,no,Montreal Canadiens,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_09.csv,5,2025020011,2025020011,2025_10_09,Ottawa Senators,Tampa Bay Lightning,1,2025020011,no,Ottawa Senators,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_09.csv,6,2025020012,2025020012,2025_10_09,Philadelphia Flyers,Florida Panthers,1,2025020012,no,Philadelphia Flyers,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_09.csv,7,2025020013,2025020013,2025_10_09,New York Islanders,Pittsburgh Penguins,1,2025020013,no,New York Islanders,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_09.csv,8,2025020014,2025020014,2025_10_09,New Jersey Devils,Carolina Hurricanes,1,2025020014,no,New Jersey Devils,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_09.csv,9,2025020015,2025020015,2025_10_09,Minnesota Wild,St Louis Blues,1,2025020015,no,Minnesota Wild,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_09.csv,10,2025020016,2025020016,2025_10_09,Columbus Blue Jackets,Nashville Predators,1,2025020016,no,Columbus Blue Jackets,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_09.csv,11,2025020017,2025020017,2025_10_09,Dallas Stars,Winnipeg Jets,1,2025020017,no,Dallas Stars,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_09.csv,12,2025020018,2025020018,2025_10_09,Utah Mammoth,Colorado Avalanche,1,2025020018,no,Utah Mammoth,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_09.csv,13,2025020019,2025020019,2025_10_09,Calgary Flames,Vancouver Canucks,1,2025020019,no,Calgary Flames,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_09.csv,14,2025020020,2025020020,2025_10_09,Vegas Golden Knights,San Jose Sharks,1,2025020020,no,Vegas Golden Knights,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_09.csv,15,2025020021,2025020021,2025_10_09,Anaheim Ducks,Seattle Kraken,1,2025020021,no,Anaheim Ducks,Seattle Kraken,reconciled
