source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_31.csv,2,2025020622,2025020622,2025_12_31,New York Rangers,Washington Capitals,1,2025020622,no,New York Rangers,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_31.csv,3,2025020623,2025020623,2025_12_31,Nashville Predators,Vegas Golden Knights,1,2025020623,no,Nashville Predators,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_31.csv,4,2025020624,2025020624,2025_12_31,Tampa Bay Lightning,Anaheim Ducks,1,2025020624,no,Tampa Bay Lightning,Anaheim Ducks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_31.csv,5,2025020625,2025020625,2025_12_31,Minnesota Wild,San Jose Sharks,1,2025020625,no,Minnesota Wild,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_31.csv,6,2025020626,2025020626,2025_12_31,Winnipeg Jets,Detroit Red Wings,1,2025020626,no,Winnipeg Jets,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_31.csv,7,2025020627,2025020627,2025_12_31,New Jersey Devils,Columbus Blue Jackets,1,2025020627,no,New Jersey Devils,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_31.csv,8,2025020628,2025020628,2025_12_31,Buffalo Sabres,Dallas Stars,1,2025020628,no,Buffalo Sabres,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_31.csv,9,2025020629,2025020629,2025_12_31,St Louis Blues,Colorado Avalanche,1,2025020629,no,St Louis Blues,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_31.csv,10,2025020630,2025020630,2025_12_31,Philadelphia Flyers,Calgary Flames,1,2025020630,no,Philadelphia Flyers,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_31.csv,11,2025020631,2025020631,2025_12_31,Boston Bruins,Edmonton Oilers,1,2025020631,no,Boston Bruins,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_31.csv,2,2025020622,2025020622,2025_12_31,New York Rangers,Washington Capitals,1,2025020622,no,New York Rangers,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_31.csv,3,2025020623,2025020623,2025_12_31,Nashville Predators,Vegas Golden Knights,1,2025020623,no,Nashville Predators,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_31.csv,4,2025020624,2025020624,2025_12_31,Tampa Bay Lightning,Anaheim Ducks,1,2025020624,no,Tampa Bay Lightning,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_31.csv,5,2025020625,2025020625,2025_12_31,Minnesota Wild,San Jose Sharks,1,2025020625,no,Minnesota Wild,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_31.csv,6,2025020626,2025020626,2025_12_31,Winnipeg Jets,Detroit Red Wings,1,2025020626,no,Winnipeg Jets,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_31.csv,7,2025020627,2025020627,2025_12_31,New Jersey Devils,Columbus Blue Jackets,1,2025020627,no,New Jersey Devils,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_31.csv,8,2025020628,2025020628,2025_12_31,Buffalo Sabres,Dallas Stars,1,2025020628,no,Buffalo Sabres,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_31.csv,9,2025020629,2025020629,2025_12_31,St Louis Blues,Colorado Avalanche,1,2025020629,no,St Louis Blues,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_31.csv,10,2025020630,2025020630,2025_12_31,Philadelphia Flyers,Calgary Flames,1,2025020630,no,Philadelphia Flyers,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_31.csv,11,2025020631,2025020631,2025_12_31,Boston Bruins,Edmonton Oilers,1,2025020631,no,Boston Bruins,Edmonton Oilers,reconciled
