source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_14.csv,2,2025020508,2025020508,2025_12_14,Vancouver Canucks,New Jersey Devils,1,2025020508,no,Vancouver Canucks,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_14.csv,3,2025020509,2025020509,2025_12_14,Utah Mammoth,Pittsburgh Penguins,1,2025020509,no,Utah Mammoth,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_14.csv,4,2025020510,2025020510,2025_12_14,Philadelphia Flyers,Carolina Hurricanes,1,2025020510,no,Philadelphia Flyers,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_14.csv,5,2025020511,2025020511,2025_12_14,Boston Bruins,Minnesota Wild,1,2025020511,no,Boston Bruins,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_14.csv,6,2025020512,2025020512,2025_12_14,Edmonton Oilers,Montreal Canadiens,1,2025020512,no,Edmonton Oilers,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_14.csv,7,2025020513,2025020513,2025_12_14,Buffalo Sabres,Seattle Kraken,1,2025020513,no,Buffalo Sabres,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_14.csv,2,2025020508,2025020508,2025_12_14,Vancouver Canucks,New Jersey Devils,1,2025020508,no,Vancouver Canucks,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_14.csv,3,2025020509,2025020509,2025_12_14,Utah Mammoth,Pittsburgh Penguins,1,2025020509,no,Utah Mammoth,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_14.csv,4,2025020510,2025020510,2025_12_14,Philadelphia Flyers,Carolina Hurricanes,1,2025020510,no,Philadelphia Flyers,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_14.csv,5,2025020511,2025020511,2025_12_14,Boston Bruins,Minnesota Wild,1,2025020511,no,Boston Bruins,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_14.csv,6,2025020512,2025020512,2025_12_14,Edmonton Oilers,Montreal Canadiens,1,2025020512,no,Edmonton Oilers,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_14.csv,7,2025020513,2025020513,2025_12_14,Buffalo Sabres,Seattle Kraken,1,2025020513,no,Buffalo Sabres,Seattle Kraken,reconciled
