source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_11.csv,2,2025020256,2025020256,2025_11_11,Toronto Maple Leafs,Boston Bruins,1,2025020256,no,Toronto Maple Leafs,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_11.csv,3,2025020257,2025020257,2025_11_11,Los Angeles Kings,Montreal Canadiens,1,2025020257,no,Los Angeles Kings,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_11.csv,4,2025020258,2025020258,2025_11_11,Dallas Stars,Ottawa Senators,1,2025020258,no,Dallas Stars,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_11.csv,5,2025020259,2025020259,2025_11_11,Washington Capitals,Carolina Hurricanes,1,2025020259,no,Washington Capitals,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_11.csv,6,2025020260,2025020260,2025_11_11,Calgary Flames,St Louis Blues,1,2025020260,no,Calgary Flames,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_11.csv,7,2025020261,2025020261,2025_11_11,San Jose Sharks,Minnesota Wild,1,2025020261,no,San Jose Sharks,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_11.csv,8,2025020262,2025020262,2025_11_11,Anaheim Ducks,Colorado Avalanche,1,2025020262,no,Anaheim Ducks,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_11.csv,9,2025020263,2025020263,2025_11_11,Winnipeg Jets,Vancouver Canucks,1,2025020263,no,Winnipeg Jets,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_11.csv,10,2025020264,2025020264,2025_11_11,Columbus Blue Jackets,Seattle Kraken,1,2025020264,no,Columbus Blue Jackets,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_11.csv,2,2025020256,2025020256,2025_11_11,Toronto Maple Leafs,Boston Bruins,1,2025020256,no,Toronto Maple Leafs,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_11.csv,3,2025020257,2025020257,2025_11_11,Los Angeles Kings,Montreal Canadiens,1,2025020257,no,Los Angeles Kings,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_11.csv,4,2025020258,2025020258,2025_11_11,Dallas Stars,Ottawa Senators,1,2025020258,no,Dallas Stars,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_11.csv,5,2025020259,2025020259,2025_11_11,Washington Capitals,Carolina Hurricanes,1,2025020259,no,Washington Capitals,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_11.csv,6,2025020260,2025020260,2025_11_11,Calgary Flames,St Louis Blues,1,2025020260,no,Calgary Flames,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_11.csv,7,2025020261,2025020261,2025_11_11,San Jose Sharks,Minnesota Wild,1,2025020261,no,San Jose Sharks,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_11.csv,8,2025020262,2025020262,2025_11_11,Anaheim Ducks,Colorado Avalanche,1,2025020262,no,Anaheim Ducks,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_11.csv,9,2025020263,2025020263,2025_11_11,Winnipeg Jets,Vancouver Canucks,1,2025020263,no,Winnipeg Jets,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_11.csv,10,2025020264,2025020264,2025_11_11,Columbus Blue Jackets,Seattle Kraken,1,2025020264,no,Columbus Blue Jackets,Seattle Kraken,reconciled
