source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_18.csv,2,2025020534,2025020534,2025_12_18,Edmonton Oilers,Boston Bruins,1,2025020534,no,Edmonton Oilers,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_18.csv,3,2025020536,2025020536,2025_12_18,Chicago Blackhawks,Montreal Canadiens,1,2025020536,no,Chicago Blackhawks,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_18.csv,4,2025020537,2025020537,2025_12_18,Pittsburgh Penguins,Ottawa Senators,1,2025020537,no,Pittsburgh Penguins,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_18.csv,5,2025020538,2025020538,2025_12_18,Los Angeles Kings,Tampa Bay Lightning,1,2025020538,no,Los Angeles Kings,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_18.csv,6,2025020539,2025020539,2025_12_18,Toronto Maple Leafs,Washington Capitals,1,2025020539,no,Toronto Maple Leafs,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_18.csv,7,2025020540,2025020540,2025_12_18,Minnesota Wild,Columbus Blue Jackets,1,2025020540,no,Minnesota Wild,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_18.csv,8,2025020535,2025020535,2025_12_18,Philadelphia Flyers,Buffalo Sabres,1,2025020535,no,Philadelphia Flyers,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_18.csv,9,2025020541,2025020541,2025_12_18,New York Rangers,St Louis Blues,1,2025020541,no,New York Rangers,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_18.csv,10,2025020542,2025020542,2025_12_18,Seattle Kraken,Calgary Flames,1,2025020542,no,Seattle Kraken,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_18.csv,11,2025020543,2025020543,2025_12_18,Dallas Stars,San Jose Sharks,1,2025020543,no,Dallas Stars,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_18.csv,2,2025020534,2025020534,2025_12_18,Edmonton Oilers,Boston Bruins,1,2025020534,no,Edmonton Oilers,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_18.csv,3,2025020536,2025020536,2025_12_18,Chicago Blackhawks,Montreal Canadiens,1,2025020536,no,Chicago Blackhawks,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_18.csv,4,2025020537,2025020537,2025_12_18,Pittsburgh Penguins,Ottawa Senators,1,2025020537,no,Pittsburgh Penguins,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_18.csv,5,2025020538,2025020538,2025_12_18,Los Angeles Kings,Tampa Bay Lightning,1,2025020538,no,Los Angeles Kings,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_18.csv,6,2025020539,2025020539,2025_12_18,Toronto Maple Leafs,Washington Capitals,1,2025020539,no,Toronto Maple Leafs,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_18.csv,7,2025020540,2025020540,2025_12_18,Minnesota Wild,Columbus Blue Jackets,1,2025020540,no,Minnesota Wild,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_18.csv,8,2025020535,2025020535,2025_12_18,Philadelphia Flyers,Buffalo Sabres,1,2025020535,no,Philadelphia Flyers,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_18.csv,9,2025020541,2025020541,2025_12_18,New York Rangers,St Louis Blues,1,2025020541,no,New York Rangers,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_18.csv,10,2025020542,2025020542,2025_12_18,Seattle Kraken,Calgary Flames,1,2025020542,no,Seattle Kraken,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_18.csv,11,2025020543,2025020543,2025_12_18,Dallas Stars,San Jose Sharks,1,2025020543,no,Dallas Stars,San Jose Sharks,reconciled
