source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_25.csv,2,2025020910,2025020910,2026_02_25,Buffalo Sabres,New Jersey Devils,1,2025020910,no,Buffalo Sabres,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_25.csv,3,2025020911,2025020911,2026_02_25,Philadelphia Flyers,Washington Capitals,1,2025020911,no,Philadelphia Flyers,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_25.csv,4,2025020912,2025020912,2026_02_25,Toronto Maple Leafs,Tampa Bay Lightning,1,2025020912,no,Toronto Maple Leafs,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_25.csv,5,2025020913,2025020913,2026_02_25,Seattle Kraken,Dallas Stars,1,2025020913,no,Seattle Kraken,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_25.csv,6,2025020914,2025020914,2026_02_25,Colorado Avalanche,Utah Mammoth,1,2025020914,no,Colorado Avalanche,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_25.csv,7,2025020915,2025020915,2026_02_25,Winnipeg Jets,Vancouver Canucks,1,2025020915,no,Winnipeg Jets,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_25.csv,8,2025020916,2025020916,2026_02_25,Vegas Golden Knights,Los Angeles Kings,1,2025020916,no,Vegas Golden Knights,Los Angeles Kings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_25.csv,9,2025020917,2025020917,2026_02_25,Edmonton Oilers,Anaheim Ducks,1,2025020917,no,Edmonton Oilers,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_25.csv,2,2025020910,2025020910,2026_02_25,Buffalo Sabres,New Jersey Devils,1,2025020910,no,Buffalo Sabres,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_25.csv,3,2025020911,2025020911,2026_02_25,Philadelphia Flyers,Washington Capitals,1,2025020911,no,Philadelphia Flyers,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_25.csv,4,2025020912,2025020912,2026_02_25,Toronto Maple Leafs,Tampa Bay Lightning,1,2025020912,no,Toronto Maple Leafs,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_25.csv,5,2025020913,2025020913,2026_02_25,Seattle Kraken,Dallas Stars,1,2025020913,no,Seattle Kraken,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_25.csv,6,2025020914,2025020914,2026_02_25,Colorado Avalanche,Utah Mammoth,1,2025020914,no,Colorado Avalanche,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_25.csv,7,2025020915,2025020915,2026_02_25,Winnipeg Jets,Vancouver Canucks,1,2025020915,no,Winnipeg Jets,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_25.csv,8,2025020916,2025020916,2026_02_25,Vegas Golden Knights,Los Angeles Kings,1,2025020916,no,Vegas Golden Knights,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_25.csv,9,2025020917,2025020917,2026_02_25,Edmonton Oilers,Anaheim Ducks,1,2025020917,no,Edmonton Oilers,Anaheim Ducks,reconciled
