source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_26.csv,2,2025020361,2025020361,2025_11_26,Nashville Predators,Detroit Red Wings,1,2025020361,no,Nashville Predators,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_26.csv,3,2025020362,2025020362,2025_11_26,Calgary Flames,Tampa Bay Lightning,1,2025020362,no,Calgary Flames,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_26.csv,4,2025020363,2025020363,2025_11_26,Philadelphia Flyers,Florida Panthers,1,2025020363,no,Philadelphia Flyers,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_26.csv,5,2025020364,2025020364,2025_11_26,St Louis Blues,New Jersey Devils,1,2025020364,no,St Louis Blues,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_26.csv,6,2025020365,2025020365,2025_11_26,Boston Bruins,New York Islanders,1,2025020365,no,Boston Bruins,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_26.csv,7,2025020366,2025020366,2025_11_26,Buffalo Sabres,Pittsburgh Penguins,1,2025020366,no,Buffalo Sabres,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_26.csv,8,2025020367,2025020367,2025_11_26,Winnipeg Jets,Washington Capitals,1,2025020367,no,Winnipeg Jets,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_26.csv,9,2025020368,2025020368,2025_11_26,New York Rangers,Carolina Hurricanes,1,2025020368,no,New York Rangers,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_26.csv,10,2025020369,2025020369,2025_11_26,Toronto Maple Leafs,Columbus Blue Jackets,1,2025020369,no,Toronto Maple Leafs,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_26.csv,11,2025020370,2025020370,2025_11_26,Minnesota Wild,Chicago Blackhawks,1,2025020370,no,Minnesota Wild,Chicago Blackhawks,reconciled
