source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_15.csv,2,2025021057,2025021057,2026_03_15,St Louis Blues,Winnipeg Jets,1,2025021057,no,St Louis Blues,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_15.csv,3,2025021058,2025021058,2026_03_15,San Jose Sharks,Ottawa Senators,1,2025021058,no,San Jose Sharks,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_15.csv,4,2025021059,2025021059,2026_03_15,Anaheim Ducks,Montreal Canadiens,1,2025021059,no,Anaheim Ducks,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_15.csv,5,2025021060,2025021060,2026_03_15,Toronto Maple Leafs,Minnesota Wild,1,2025021060,no,Toronto Maple Leafs,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_15.csv,6,2025021061,2025021061,2026_03_15,Nashville Predators,Edmonton Oilers,1,2025021061,no,Nashville Predators,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_15.csv,7,2025021062,2025021062,2026_03_15,Florida Panthers,Seattle Kraken,1,2025021062,no,Florida Panthers,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_15.csv,2,2025021057,2025021057,2026_03_15,St Louis Blues,Winnipeg Jets,1,2025021057,no,St Louis Blues,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_15.csv,3,2025021058,2025021058,2026_03_15,San Jose Sharks,Ottawa Senators,1,2025021058,no,San Jose Sharks,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_15.csv,4,2025021059,2025021059,2026_03_15,Anaheim Ducks,Montreal Canadiens,1,2025021059,no,Anaheim Ducks,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_15.csv,5,2025021060,2025021060,2026_03_15,Toronto Maple Leafs,Minnesota Wild,1,2025021060,no,Toronto Maple Leafs,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_15.csv,6,2025021061,2025021061,2026_03_15,Nashville Predators,Edmonton Oilers,1,2025021061,no,Nashville Predators,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_15.csv,7,2025021062,2025021062,2026_03_15,Florida Panthers,Seattle Kraken,1,2025021062,no,Florida Panthers,Seattle Kraken,reconciled
