source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_12.csv,2,2025020716,2025020716,2026_01_12,Florida Panthers,Buffalo Sabres,1,2025020716,no,Florida Panthers,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_12.csv,3,2025020717,2025020717,2026_01_12,Carolina Hurricanes,Detroit Red Wings,1,2025020717,no,Carolina Hurricanes,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_12.csv,4,2025020718,2025020718,2026_01_12,Seattle Kraken,New York Rangers,1,2025020718,no,Seattle Kraken,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_12.csv,5,2025020719,2025020719,2026_01_12,Tampa Bay Lightning,Philadelphia Flyers,1,2025020719,no,Tampa Bay Lightning,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_12.csv,6,2025020720,2025020720,2026_01_12,Vancouver Canucks,Montreal Canadiens,1,2025020720,no,Vancouver Canucks,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_12.csv,7,2025020721,2025020721,2026_01_12,New Jersey Devils,Minnesota Wild,1,2025020721,no,New Jersey Devils,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_12.csv,8,2025020722,2025020722,2026_01_12,Edmonton Oilers,Chicago Blackhawks,1,2025020722,no,Edmonton Oilers,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_12.csv,9,2025020723,2025020723,2026_01_12,Toronto Maple Leafs,Colorado Avalanche,1,2025020723,no,Toronto Maple Leafs,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_12.csv,10,2025020724,2025020724,2026_01_12,Dallas Stars,Los Angeles Kings,1,2025020724,no,Dallas Stars,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2,2025020716,2025020716,2026_01_12,Florida Panthers,Buffalo Sabres,1,2025020716,no,Florida Panthers,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,3,2025020717,2025020717,2026_01_12,Carolina Hurricanes,Detroit Red Wings,1,2025020717,no,Carolina Hurricanes,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,4,2025020718,2025020718,2026_01_12,Seattle Kraken,New York Rangers,1,2025020718,no,Seattle Kraken,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,5,2025020719,2025020719,2026_01_12,Tampa Bay Lightning,Philadelphia Flyers,1,2025020719,no,Tampa Bay Lightning,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,6,2025020720,2025020720,2026_01_12,Vancouver Canucks,Montreal Canadiens,1,2025020720,no,Vancouver Canucks,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,7,2025020721,2025020721,2026_01_12,New Jersey Devils,Minnesota Wild,1,2025020721,no,New Jersey Devils,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,8,2025020722,2025020722,2026_01_12,Edmonton Oilers,Chicago Blackhawks,1,2025020722,no,Edmonton Oilers,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,9,2025020723,2025020723,2026_01_12,Toronto Maple Leafs,Colorado Avalanche,1,2025020723,no,Toronto Maple Leafs,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,10,2025020724,2025020724,2026_01_12,Dallas Stars,Los Angeles Kings,1,2025020724,no,Dallas Stars,Los Angeles Kings,reconciled
