source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_20.csv,2,2025021094,2025021094,2026_03_20,Carolina Hurricanes,Toronto Maple Leafs,1,2025021094,no,Carolina Hurricanes,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_20.csv,3,2025021095,2025021095,2026_03_20,New Jersey Devils,Washington Capitals,1,2025021095,no,New Jersey Devils,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_20.csv,4,2025021096,2025021096,2026_03_20,Colorado Avalanche,Chicago Blackhawks,1,2025021096,no,Colorado Avalanche,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_20.csv,5,2025021097,2025021097,2026_03_20,Florida Panthers,Calgary Flames,1,2025021097,no,Florida Panthers,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_20.csv,6,2025021098,2025021098,2026_03_20,Anaheim Ducks,Utah Mammoth,1,2025021098,no,Anaheim Ducks,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_20.csv,2,2025021094,2025021094,2026_03_20,Carolina Hurricanes,Toronto Maple Leafs,1,2025021094,no,Carolina Hurricanes,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_20.csv,3,2025021095,2025021095,2026_03_20,New Jersey Devils,Washington Capitals,1,2025021095,no,New Jersey Devils,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_20.csv,4,2025021096,2025021096,2026_03_20,Colorado Avalanche,Chicago Blackhawks,1,2025021096,no,Colorado Avalanche,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_20.csv,5,2025021097,2025021097,2026_03_20,Florida Panthers,Calgary Flames,1,2025021097,no,Florida Panthers,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_20.csv,6,2025021098,2025021098,2026_03_20,Anaheim Ducks,Utah Mammoth,1,2025021098,no,Anaheim Ducks,Utah Mammoth,reconciled
