source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_01.csv,2,2025020632,2025020632,2026_01_01,Washington Capitals,Ottawa Senators,1,2025020632,no,Washington Capitals,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_01.csv,3,2025020633,2025020633,2026_01_01,Utah Mammoth,New York Islanders,1,2025020633,no,Utah Mammoth,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_01.csv,4,2025020634,2025020634,2026_01_01,Winnipeg Jets,Toronto Maple Leafs,1,2025020634,no,Winnipeg Jets,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_01.csv,5,2025020635,2025020635,2026_01_01,Detroit Red Wings,Pittsburgh Penguins,1,2025020635,no,Detroit Red Wings,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_01.csv,6,2025020636,2025020636,2026_01_01,Montreal Canadiens,Carolina Hurricanes,1,2025020636,no,Montreal Canadiens,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_01.csv,7,2025020639,2025020639,2026_01_01,Tampa Bay Lightning,Los Angeles Kings,1,2025020639,no,Tampa Bay Lightning,Los Angeles Kings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_01.csv,8,2025020637,2025020637,2026_01_01,Dallas Stars,Chicago Blackhawks,1,2025020637,no,Dallas Stars,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_01.csv,9,2025020638,2025020638,2026_01_01,Nashville Predators,Seattle Kraken,1,2025020638,no,Nashville Predators,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_01.csv,2,2025020632,2025020632,2026_01_01,Washington Capitals,Ottawa Senators,1,2025020632,no,Washington Capitals,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_01.csv,3,2025020633,2025020633,2026_01_01,Utah Mammoth,New York Islanders,1,2025020633,no,Utah Mammoth,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_01.csv,4,2025020634,2025020634,2026_01_01,Winnipeg Jets,Toronto Maple Leafs,1,2025020634,no,Winnipeg Jets,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_01.csv,5,2025020635,2025020635,2026_01_01,Detroit Red Wings,Pittsburgh Penguins,1,2025020635,no,Detroit Red Wings,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_01.csv,6,2025020636,2025020636,2026_01_01,Montreal Canadiens,Carolina Hurricanes,1,2025020636,no,Montreal Canadiens,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_01.csv,7,2025020639,2025020639,2026_01_01,Tampa Bay Lightning,Los Angeles Kings,1,2025020639,no,Tampa Bay Lightning,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_01.csv,8,2025020637,2025020637,2026_01_01,Dallas Stars,Chicago Blackhawks,1,2025020637,no,Dallas Stars,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_01.csv,9,2025020638,2025020638,2026_01_01,Nashville Predators,Seattle Kraken,1,2025020638,no,Nashville Predators,Seattle Kraken,reconciled
