source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_03.csv,2,2025020421,2025020421,2025_12_03,Dallas Stars,New Jersey Devils,1,2025020421,no,Dallas Stars,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_03.csv,3,2025020422,2025020422,2025_12_03,Winnipeg Jets,Montreal Canadiens,1,2025020422,no,Winnipeg Jets,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_03.csv,4,2025020423,2025020423,2025_12_03,Buffalo Sabres,Philadelphia Flyers,1,2025020423,no,Buffalo Sabres,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_03.csv,5,2025020424,2025020424,2025_12_03,Utah Mammoth,Anaheim Ducks,1,2025020424,no,Utah Mammoth,Anaheim Ducks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_03.csv,6,2025020425,2025020425,2025_12_03,Washington Capitals,San Jose Sharks,1,2025020425,no,Washington Capitals,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_03.csv,2,2025020421,2025020421,2025_12_03,Dallas Stars,New Jersey Devils,1,2025020421,no,Dallas Stars,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_03.csv,3,2025020422,2025020422,2025_12_03,Winnipeg Jets,Montreal Canadiens,1,2025020422,no,Winnipeg Jets,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_03.csv,4,2025020423,2025020423,2025_12_03,Buffalo Sabres,Philadelphia Flyers,1,2025020423,no,Buffalo Sabres,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_03.csv,5,2025020424,2025020424,2025_12_03,Utah Mammoth,Anaheim Ducks,1,2025020424,no,Utah Mammoth,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_03.csv,6,2025020425,2025020425,2025_12_03,Washington Capitals,San Jose Sharks,1,2025020425,no,Washington Capitals,San Jose Sharks,reconciled
