source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_05.csv,2,2025020436,2025020436,2025_12_05,Vegas Golden Knights,New Jersey Devils,1,2025020436,no,Vegas Golden Knights,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_05.csv,3,2025020437,2025020437,2025_12_05,Buffalo Sabres,Winnipeg Jets,1,2025020437,no,Buffalo Sabres,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_05.csv,4,2025020438,2025020438,2025_12_05,San Jose Sharks,Dallas Stars,1,2025020438,no,San Jose Sharks,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_05.csv,5,2025020439,2025020439,2025_12_05,Utah Mammoth,Vancouver Canucks,1,2025020439,no,Utah Mammoth,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_05.csv,6,2025020440,2025020440,2025_12_05,Washington Capitals,Anaheim Ducks,1,2025020440,no,Washington Capitals,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_05.csv,2,2025020436,2025020436,2025_12_05,Vegas Golden Knights,New Jersey Devils,1,2025020436,no,Vegas Golden Knights,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_05.csv,3,2025020437,2025020437,2025_12_05,Buffalo Sabres,Winnipeg Jets,1,2025020437,no,Buffalo Sabres,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_05.csv,4,2025020438,2025020438,2025_12_05,San Jose Sharks,Dallas Stars,1,2025020438,no,San Jose Sharks,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_05.csv,5,2025020439,2025020439,2025_12_05,Utah Mammoth,Vancouver Canucks,1,2025020439,no,Utah Mammoth,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_05.csv,6,2025020440,2025020440,2025_12_05,Washington Capitals,Anaheim Ducks,1,2025020440,no,Washington Capitals,Anaheim Ducks,reconciled
