source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_04.csv,2,2025020203,2025020203,2025_11_04,Utah Mammoth,Buffalo Sabres,1,2025020203,no,Utah Mammoth,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_04.csv,3,2025020204,2025020204,2025_11_04,Philadelphia Flyers,Montreal Canadiens,1,2025020204,no,Philadelphia Flyers,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_04.csv,4,2025020205,2025020205,2025_11_04,Boston Bruins,New York Islanders,1,2025020205,no,Boston Bruins,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_04.csv,5,2025020206,2025020206,2025_11_04,Carolina Hurricanes,New York Rangers,1,2025020206,no,Carolina Hurricanes,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_04.csv,6,2025020207,2025020207,2025_11_04,Edmonton Oilers,Dallas Stars,1,2025020207,no,Edmonton Oilers,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_04.csv,7,2025020208,2025020208,2025_11_04,Nashville Predators,Minnesota Wild,1,2025020208,no,Nashville Predators,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_04.csv,8,2025020209,2025020209,2025_11_04,Tampa Bay Lightning,Colorado Avalanche,1,2025020209,no,Tampa Bay Lightning,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_04.csv,9,2025020210,2025020210,2025_11_04,Detroit Red Wings,Vegas Golden Knights,1,2025020210,no,Detroit Red Wings,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_04.csv,10,2025020211,2025020211,2025_11_04,Florida Panthers,Anaheim Ducks,1,2025020211,no,Florida Panthers,Anaheim Ducks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_04.csv,11,2025020212,2025020212,2025_11_04,Winnipeg Jets,Los Angeles Kings,1,2025020212,no,Winnipeg Jets,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_04.csv,2,2025020203,2025020203,2025_11_04,Utah Mammoth,Buffalo Sabres,1,2025020203,no,Utah Mammoth,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_04.csv,3,2025020204,2025020204,2025_11_04,Philadelphia Flyers,Montreal Canadiens,1,2025020204,no,Philadelphia Flyers,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_04.csv,4,2025020205,2025020205,2025_11_04,Boston Bruins,New York Islanders,1,2025020205,no,Boston Bruins,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_04.csv,5,2025020206,2025020206,2025_11_04,Carolina Hurricanes,New York Rangers,1,2025020206,no,Carolina Hurricanes,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_04.csv,6,2025020207,2025020207,2025_11_04,Edmonton Oilers,Dallas Stars,1,2025020207,no,Edmonton Oilers,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_04.csv,7,2025020208,2025020208,2025_11_04,Nashville Predators,Minnesota Wild,1,2025020208,no,Nashville Predators,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_04.csv,8,2025020209,2025020209,2025_11_04,Tampa Bay Lightning,Colorado Avalanche,1,2025020209,no,Tampa Bay Lightning,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_04.csv,9,2025020210,2025020210,2025_11_04,Detroit Red Wings,Vegas Golden Knights,1,2025020210,no,Detroit Red Wings,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_04.csv,10,2025020211,2025020211,2025_11_04,Florida Panthers,Anaheim Ducks,1,2025020211,no,Florida Panthers,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_04.csv,11,2025020212,2025020212,2025_11_04,Winnipeg Jets,Los Angeles Kings,1,2025020212,no,Winnipeg Jets,Los Angeles Kings,reconciled
