source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_27.csv,2,2025020588,2025020588,2025_12_27,New York Rangers,New York Islanders,1,2025020588,no,New York Rangers,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_27.csv,3,2025020589,2025020589,2025_12_27,Boston Bruins,Buffalo Sabres,1,2025020589,no,Boston Bruins,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_27.csv,4,2025020590,2025020590,2025_12_27,Ottawa Senators,Toronto Maple Leafs,1,2025020590,no,Ottawa Senators,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_27.csv,5,2025020591,2025020591,2025_12_27,Tampa Bay Lightning,Florida Panthers,1,2025020591,no,Tampa Bay Lightning,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_27.csv,6,2025020592,2025020592,2025_12_27,Washington Capitals,New Jersey Devils,1,2025020592,no,Washington Capitals,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_27.csv,7,2025020593,2025020593,2025_12_27,Detroit Red Wings,Carolina Hurricanes,1,2025020593,no,Detroit Red Wings,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_27.csv,8,2025020594,2025020594,2025_12_27,Minnesota Wild,Winnipeg Jets,1,2025020594,no,Minnesota Wild,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_27.csv,9,2025020595,2025020595,2025_12_27,Nashville Predators,St Louis Blues,1,2025020595,no,Nashville Predators,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_27.csv,10,2025020596,2025020596,2025_12_27,Chicago Blackhawks,Dallas Stars,1,2025020596,no,Chicago Blackhawks,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_27.csv,11,2025020597,2025020597,2025_12_27,Anaheim Ducks,Los Angeles Kings,1,2025020597,no,Anaheim Ducks,Los Angeles Kings,reconciled
