source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_16.csv,2,2025020061,2025020061,2025_10_16,New York Rangers,Toronto Maple Leafs,1,2025020061,no,New York Rangers,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_16.csv,3,2025020062,2025020062,2025_10_16,Nashville Predators,Montreal Canadiens,1,2025020062,no,Nashville Predators,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_16.csv,4,2025020063,2025020063,2025_10_16,Seattle Kraken,Ottawa Senators,1,2025020063,no,Seattle Kraken,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_16.csv,5,2025020064,2025020064,2025_10_16,Florida Panthers,New Jersey Devils,1,2025020064,no,Florida Panthers,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_16.csv,6,2025020066,2025020066,2025_10_16,Winnipeg Jets,Philadelphia Flyers,1,2025020066,no,Winnipeg Jets,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_16.csv,7,2025020067,2025020067,2025_10_16,Colorado Avalanche,Columbus Blue Jackets,1,2025020067,no,Colorado Avalanche,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_16.csv,8,2025020065,2025020065,2025_10_16,Edmonton Oilers,New York Islanders,1,2025020065,no,Edmonton Oilers,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_16.csv,9,2025020068,2025020068,2025_10_16,Vancouver Canucks,Dallas Stars,1,2025020068,no,Vancouver Canucks,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_16.csv,10,2025020069,2025020069,2025_10_16,Boston Bruins,Vegas Golden Knights,1,2025020069,no,Boston Bruins,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_16.csv,11,2025020070,2025020070,2025_10_16,Carolina Hurricanes,Anaheim Ducks,1,2025020070,no,Carolina Hurricanes,Anaheim Ducks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_16.csv,12,2025020071,2025020071,2025_10_16,Pittsburgh Penguins,Los Angeles Kings,1,2025020071,no,Pittsburgh Penguins,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,2,2025020061,2025020061,2025_10_16,New York Rangers,Toronto Maple Leafs,1,2025020061,no,New York Rangers,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,3,2025020062,2025020062,2025_10_16,Nashville Predators,Montreal Canadiens,1,2025020062,no,Nashville Predators,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,4,2025020063,2025020063,2025_10_16,Seattle Kraken,Ottawa Senators,1,2025020063,no,Seattle Kraken,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,5,2025020064,2025020064,2025_10_16,Florida Panthers,New Jersey Devils,1,2025020064,no,Florida Panthers,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,6,2025020066,2025020066,2025_10_16,Winnipeg Jets,Philadelphia Flyers,1,2025020066,no,Winnipeg Jets,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,7,2025020067,2025020067,2025_10_16,Colorado Avalanche,Columbus Blue Jackets,1,2025020067,no,Colorado Avalanche,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,8,2025020065,2025020065,2025_10_16,Edmonton Oilers,New York Islanders,1,2025020065,no,Edmonton Oilers,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,9,2025020068,2025020068,2025_10_16,Vancouver Canucks,Dallas Stars,1,2025020068,no,Vancouver Canucks,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,10,2025020069,2025020069,2025_10_16,Boston Bruins,Vegas Golden Knights,1,2025020069,no,Boston Bruins,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,11,2025020070,2025020070,2025_10_16,Carolina Hurricanes,Anaheim Ducks,1,2025020070,no,Carolina Hurricanes,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,12,2025020071,2025020071,2025_10_16,Pittsburgh Penguins,Los Angeles Kings,1,2025020071,no,Pittsburgh Penguins,Los Angeles Kings,reconciled
