source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_11.csv,2,2025021261,2025021261,2026_04_11,Tampa Bay Lightning,Boston Bruins,1,2025021261,no,Tampa Bay Lightning,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_11.csv,3,2025021262,2025021262,2026_04_11,Ottawa Senators,New York Islanders,1,2025021262,no,Ottawa Senators,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_11.csv,4,2025021263,2025021263,2026_04_11,Washington Capitals,Pittsburgh Penguins,1,2025021263,no,Washington Capitals,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_11.csv,5,2025021264,2025021264,2026_04_11,Edmonton Oilers,Los Angeles Kings,1,2025021264,no,Edmonton Oilers,Los Angeles Kings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_11.csv,6,2025021265,2025021265,2026_04_11,New Jersey Devils,Detroit Red Wings,1,2025021265,no,New Jersey Devils,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_11.csv,7,2025021266,2025021266,2026_04_11,St Louis Blues,Chicago Blackhawks,1,2025021266,no,St Louis Blues,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_11.csv,8,2025021267,2025021267,2026_04_11,Minnesota Wild,Nashville Predators,1,2025021267,no,Minnesota Wild,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_11.csv,9,2025021268,2025021268,2026_04_11,New York Rangers,Dallas Stars,1,2025021268,no,New York Rangers,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_11.csv,10,2025021269,2025021269,2026_04_11,Carolina Hurricanes,Utah Mammoth,1,2025021269,no,Carolina Hurricanes,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_11.csv,11,2025021270,2025021270,2026_04_11,Florida Panthers,Toronto Maple Leafs,1,2025021270,no,Florida Panthers,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_11.csv,12,2025021271,2025021271,2026_04_11,Columbus Blue Jackets,Montreal Canadiens,1,2025021271,no,Columbus Blue Jackets,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_11.csv,13,2025021272,2025021272,2026_04_11,Philadelphia Flyers,Winnipeg Jets,1,2025021272,no,Philadelphia Flyers,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_11.csv,14,2025021273,2025021273,2026_04_11,Calgary Flames,Seattle Kraken,1,2025021273,no,Calgary Flames,Seattle Kraken,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_11.csv,15,2025021274,2025021274,2026_04_11,Vegas Golden Knights,Colorado Avalanche,1,2025021274,no,Vegas Golden Knights,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_11.csv,16,2025021275,2025021275,2026_04_11,Vancouver Canucks,San Jose Sharks,1,2025021275,no,Vancouver Canucks,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_11.csv,2,2025021261,2025021261,2026_04_11,Tampa Bay Lightning,Boston Bruins,1,2025021261,no,Tampa Bay Lightning,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_11.csv,3,2025021262,2025021262,2026_04_11,Ottawa Senators,New York Islanders,1,2025021262,no,Ottawa Senators,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_11.csv,4,2025021263,2025021263,2026_04_11,Washington Capitals,Pittsburgh Penguins,1,2025021263,no,Washington Capitals,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_11.csv,5,2025021264,2025021264,2026_04_11,Edmonton Oilers,Los Angeles Kings,1,2025021264,no,Edmonton Oilers,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_11.csv,6,2025021265,2025021265,2026_04_11,New Jersey Devils,Detroit Red Wings,1,2025021265,no,New Jersey Devils,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_11.csv,7,2025021266,2025021266,2026_04_11,St Louis Blues,Chicago Blackhawks,1,2025021266,no,St Louis Blues,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_11.csv,8,2025021267,2025021267,2026_04_11,Minnesota Wild,Nashville Predators,1,2025021267,no,Minnesota Wild,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_11.csv,9,2025021268,2025021268,2026_04_11,New York Rangers,Dallas Stars,1,2025021268,no,New York Rangers,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_11.csv,10,2025021269,2025021269,2026_04_11,Carolina Hurricanes,Utah Mammoth,1,2025021269,no,Carolina Hurricanes,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_11.csv,11,2025021270,2025021270,2026_04_11,Florida Panthers,Toronto Maple Leafs,1,2025021270,no,Florida Panthers,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_11.csv,12,2025021271,2025021271,2026_04_11,Columbus Blue Jackets,Montreal Canadiens,1,2025021271,no,Columbus Blue Jackets,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_11.csv,13,2025021272,2025021272,2026_04_11,Philadelphia Flyers,Winnipeg Jets,1,2025021272,no,Philadelphia Flyers,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_11.csv,14,2025021273,2025021273,2026_04_11,Calgary Flames,Seattle Kraken,1,2025021273,no,Calgary Flames,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_11.csv,15,2025021274,2025021274,2026_04_11,Vegas Golden Knights,Colorado Avalanche,1,2025021274,no,Vegas Golden Knights,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_11.csv,16,2025021275,2025021275,2026_04_11,Vancouver Canucks,San Jose Sharks,1,2025021275,no,Vancouver Canucks,San Jose Sharks,reconciled
